index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
3659,149,n04254777,sock,99,n03250847,drumstick,11,4.053348776845747,0.22953752142401615,0.01736412857567022,2.7858557218360773,False,False,False,99 150 59 156 176 120 168 75 90 112,0.22953752 0.20282334 0.09806653 0.07147283 0.06367974 0.04373013 0.03959751 0.02599549 0.02207119 0.02105355
3661,149,n04254777,sock,178,n07583066,guacamole,5,6.12493805831744,0.976680630635599,0.002187626619259869,0.1558229957929856,False,True,True,178 183 182 85 149 134 190 177 175 179,0.97668063 0.01166632 0.00305187 0.00257836 0.00218763 0.00059213 0.00042980 0.00042277 0.00031381 0.00020221
3662,149,n04254777,sock,111,n03599486,"jinrikisha, ricksha, rickshaw",34,5.457051812893534,0.2051051736999178,0.004266114526741559,3.250934962909823,False,False,False,111 106 86 128 151 167 81 117 138 75,0.20510517 0.10137657 0.08697817 0.06257913 0.05434451 0.04646554 0.04436446 0.03290700 0.03154379 0.02936167
3664,149,n04254777,sock,31,n02123394,Persian cat,15,4.243537569852952,0.22182855094447687,0.01435671402553012,3.0928829965175426,False,False,False,31 32 29 151 30 6 161 28 175 69,0.22182855 0.15961862 0.07800754 0.07127976 0.04723021 0.03976376 0.03257571 0.02481870 0.02356419 0.02054404
3666,149,n04254777,sock,134,n03980874,poncho,2,1.4144770719107838,0.5275398591377326,0.24305267929585966,1.1574364066409069,False,True,True,134 149 85 62 169 90 105 120 112 158,0.52753986 0.24305268 0.20295260 0.01005626 0.00559430 0.00349798 0.00176594 0.00100576 0.00080927 0.00063535
3667,149,n04254777,sock,189,n07768694,pomegranate,7,3.30491003859803,0.3778200960691947,0.036702513497443336,2.3192012854169377,False,False,True,189 179 190 18 161 134 149 177 181 19,0.37782010 0.18022719 0.08502905 0.04273491 0.04165725 0.04138979 0.03670251 0.03254489 0.03252921 0.02789922
3668,149,n04254777,sock,90,n03026506,Christmas stocking,3,3.481512039930314,0.6061890162586605,0.0307608641963258,1.7770231321293797,False,True,True,90 80 149 99 59 135 68 168 101 113,0.60618902 0.14516577 0.03076086 0.02299996 0.02170214 0.01871831 0.01227148 0.01217394 0.01185440 0.01114345
3670,149,n04254777,sock,178,n07583066,guacamole,2,1.2078426919953626,0.34234583482834097,0.2988412772087817,2.1182102711480058,False,True,True,178 149 85 62 169 134 184 90 172 120,0.34234583 0.29884128 0.12840967 0.04663642 0.02069876 0.01906031 0.01189473 0.01146344 0.01143612 0.01027914
3671,149,n04254777,sock,120,n03770439,"miniskirt, mini",45,5.8734898613842175,0.2758667997017109,0.002813039067469017,3.294539293501172,False,False,False,120 62 105 127 85 140 76 112 65 163,0.27586680 0.06742907 0.06662554 0.05498608 0.04993713 0.04816011 0.03994790 0.03939250 0.01779169 0.01589636
3673,149,n04254777,sock,128,n03902125,"pay-phone, pay-station",14,4.751418126515695,0.31079931582324466,0.008639434700274213,2.4406561744718918,False,False,False,128 169 85 127 60 112 86 62 77 119,0.31079932 0.22891741 0.06642656 0.06469284 0.04529585 0.03924552 0.03252733 0.03012002 0.02592062 0.02390613
3674,149,n04254777,sock,134,n03980874,poncho,5,2.897365010402194,0.08691699511254661,0.055168396854571235,3.7460790747209334,False,True,True,134 118 154 102 149 169 61 4 64 85,0.08691700 0.08586809 0.06730733 0.06652230 0.05516840 0.04628028 0.04114670 0.03498907 0.03277690 0.03167360
3675,149,n04254777,sock,64,n02788148,"bannister, banister, balustrade, balusters, handrail",17,4.724180654572333,0.16024566870204313,0.008877985067198455,3.09169770964305,False,False,False,64 63 139 144 75 106 7 125 99 122,0.16024567 0.13237402 0.10725557 0.09036511 0.08011842 0.07827571 0.03818875 0.02440446 0.02354421 0.02200535
3676,149,n04254777,sock,130,n03937543,pill bottle,4,2.4546274302000364,0.3116176270676068,0.08589519143471694,2.7309752193522807,False,True,True,130 141 148 149 161 90 180 156 160 83,0.31161763 0.12549442 0.10190125 0.08589519 0.06004005 0.04169043 0.03072601 0.01903490 0.01326485 0.01314288
3677,149,n04254777,sock,104,n03400231,"frying pan, frypan, skillet",42,6.087271800548682,0.26973332105523207,0.002271597840646041,3.008083424574692,False,False,False,104 87 175 172 147 160 109 174 136 67,0.26973332 0.16284346 0.06393893 0.05623707 0.05609674 0.04500516 0.03272337 0.02808153 0.02061906 0.01573083
3678,149,n04254777,sock,77,n02883205,"bow tie, bow-tie, bowtie",5,2.965483749616864,0.23717717119317788,0.051535532919826724,3.1169282673250036,False,True,True,77 110 180 160 149 47 141 144 31 99,0.23717717 0.08582168 0.07561673 0.07446490 0.05153553 0.05021088 0.04207579 0.03123854 0.02850693 0.02305882
3679,149,n04254777,sock,136,n03992509,potter's wheel,12,3.8493156961481345,0.12288324737892616,0.02129430322747514,3.611258008780025,False,False,False,136 47 32 28 141 138 106 24 86 151,0.12288325 0.09141969 0.08301068 0.05343982 0.05310311 0.04870226 0.04774288 0.03419899 0.02866780 0.02722659
3680,149,n04254777,sock,3,n01644900,"tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui",7,3.0144780840577403,0.11581905587494393,0.04907143997157198,3.695060200347611,False,False,True,3 57 195 9 2 56 149 46 12 18,0.11581906 0.07910717 0.07150511 0.06739318 0.05469765 0.05199590 0.04907144 0.03582327 0.03092074 0.02790323
3681,149,n04254777,sock,22,n02058221,"albatross, mollymawk",75,8.510492609650713,0.2742385159057591,0.00020134461617757067,2.746091475956234,False,False,False,22 12 51 2 11 152 42 52 30 56,0.27423852 0.15754767 0.09029168 0.05971425 0.05849204 0.05579292 0.04400306 0.03307314 0.02077973 0.01624188
3682,150,n04259630,sombrero,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",2,2.2370378671837825,0.21129435199949564,0.10677431611587739,3.266488812264569,False,True,True,63 150 69 80 67 100 138 123 50 131,0.21129435 0.10677432 0.09803990 0.05420345 0.03943393 0.03829042 0.03802103 0.03440319 0.02926537 0.02575099
3684,150,n04259630,sombrero,190,n07871810,"meat loaf, meatloaf",11,3.680266239923544,0.356963176608238,0.025216260366205053,2.5741539594998466,False,False,False,190 177 183 82 93 149 90 134 184 191,0.35696318 0.09854832 0.08168064 0.07093220 0.05329516 0.04494938 0.03446799 0.03106781 0.02848270 0.02559291
3685,150,n04259630,sombrero,123,n03814639,neck brace,14,4.020172082043154,0.29653527787450873,0.017949875822413804,2.8366728902404743,False,False,False,123 77 119 106 60 75 138 99 156 175,0.29653528 0.09895907 0.08644399 0.07523003 0.04356163 0.04052580 0.03594453 0.03514615 0.03063319 0.02950124
3686,150,n04259630,sombrero,37,n02190166,fly,19,5.520806278839074,0.2657518670412082,0.004002619413384253,2.6709319825117914,False,False,False,37 25 30 31 32 24 38 156 3 47,0.26575187 0.15508003 0.14870300 0.08316655 0.05935681 0.03395094 0.03178329 0.02726407 0.02245156 0.01710146
3687,150,n04259630,sombrero,107,n03444034,go-kart,59,7.874181407210487,0.32155133764548915,0.00038044025608931654,2.397377754976912,False,False,False,107 139 174 104 153 114 177 121 133 143,0.32155134 0.20471267 0.12917204 0.06675882 0.04901200 0.04238289 0.02534231 0.02061158 0.01549249 0.01254115
3688,150,n04259630,sombrero,86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",126,10.080676965605361,0.2145923016736928,4.188105565551797e-05,2.9955789500409544,False,False,False,86 140 128 167 65 67 147 131 138 172,0.21459230 0.18053758 0.07359727 0.05974786 0.05799853 0.04784162 0.04258703 0.03695453 0.02879950 0.02820498
3690,150,n04259630,sombrero,176,n06596364,comic book,2,2.2639771579617647,0.26010332722439006,0.10393629059727355,3.3298962543029744,False,True,True,176 150 60 19 149 112 18 75 107 119,0.26010333 0.10393629 0.09660349 0.02768733 0.02560063 0.02553609 0.02486199 0.02215828 0.02163743 0.01970209
3694,150,n04259630,sombrero,97,n03179701,desk,12,3.7450905854304173,0.17188259182907828,0.02363348810101873,3.5954623707175113,False,False,False,97 174 177 104 182 179 98 112 99 90,0.17188259 0.13687441 0.05033485 0.04123502 0.03794404 0.03192514 0.03122075 0.02735429 0.02690586 0.02679486
3698,150,n04259630,sombrero,180,n07615774,"ice lolly, lolly, lollipop, popsicle",10,3.9904094686548754,0.17230895068253319,0.018492140617424758,3.3078823563603197,False,False,True,180 188 174 104 187 184 123 148 175 150,0.17230895 0.11722119 0.08905809 0.08788721 0.06017320 0.05215454 0.04706565 0.03166281 0.02268687 0.01849214
3699,150,n04259630,sombrero,60,n02669723,"academic gown, academic robe, judge's robe",13,6.01583163309717,0.8026484697663105,0.0024398184868066274,0.9723817758356778,False,False,False,60 138 131 63 77 123 169 73 99 163,0.80264847 0.08736943 0.03060754 0.01029403 0.00849747 0.00560454 0.00446466 0.00358984 0.00286057 0.00282232
3701,150,n04259630,sombrero,89,n03014705,chest,5,3.0984840333050867,0.5568795562336987,0.045117547275212104,1.9009443199327576,False,True,True,89 192 91 190 150 98 162 175 195 41,0.55687956 0.14483552 0.05093785 0.04567669 0.04511755 0.02602655 0.01194106 0.01020848 0.00940301 0.00934443
3704,150,n04259630,sombrero,68,n02802426,basketball,16,4.434576434619478,0.47913432848023424,0.011860088366735124,2.5727675834445978,False,False,False,68 163 171 143 127 79 111 112 131 75,0.47913433 0.08758515 0.03793048 0.03385246 0.02153018 0.02090978 0.01948343 0.01830902 0.01817069 0.01514393
3705,150,n04259630,sombrero,136,n03992509,potter's wheel,28,5.3568052319566855,0.16769372423486129,0.004715948427758131,3.131005448606409,False,False,False,136 106 180 123 77 112 175 24 144 105,0.16769372 0.13188727 0.11472143 0.08150496 0.07965640 0.05197830 0.04620145 0.03878367 0.02806424 0.02027091
3706,151,n04265275,space heater,110,n03584254,iPod,9,3.632309275306873,0.21325294937225456,0.026455021886737665,3.188342111075595,False,False,True,110 113 87 104 122 174 99 150 151 97,0.21325295 0.10547825 0.07135079 0.07098256 0.04029540 0.03885862 0.03805785 0.03500044 0.02645502 0.02614715
3707,151,n04265275,space heater,140,n04070727,"refrigerator, icebox",12,4.1573712479126845,0.1875067411939611,0.01564864029447398,3.102406401834,False,False,False,140 97 171 121 147 87 137 86 98 131,0.18750674 0.12905732 0.12459670 0.08546000 0.06864560 0.04047918 0.03246874 0.03045691 0.02043165 0.01898239
3709,151,n04265275,space heater,69,n02808440,"bathtub, bathing tub, bath, tub",9,5.036557599173356,0.8520705856973296,0.006496071956261855,0.9310313199178756,False,False,True,69 89 81 79 87 64 86 110 151 147,0.85207059 0.02267351 0.01168286 0.01164223 0.00874635 0.00763888 0.00728160 0.00662277 0.00649607 0.00566294
3711,151,n04265275,space heater,167,n04501370,turnstile,12,3.8669917091601986,0.2645968174401224,0.02092121194378352,2.7112289399568485,False,False,False,167 169 172 63 138 60 100 122 125 113,0.26459682 0.19536510 0.08453006 0.05134705 0.04829248 0.03999860 0.03374921 0.03177860 0.02765627 0.02709701
3712,151,n04265275,space heater,140,n04070727,"refrigerator, icebox",5,3.3677154464294294,0.4006560189463935,0.034468292123576244,2.7364171641051436,False,True,True,140 82 90 147 151 61 89 62 86 80,0.40065602 0.07862570 0.06321975 0.04786322 0.03446829 0.03232821 0.03010886 0.02759678 0.02214120 0.01923946
3713,151,n04265275,space heater,87,n02988304,CD player,10,4.951242916348377,0.3627470138992436,0.007074610313396285,1.988027080738444,False,False,True,87 89 147 70 125 91 116 127 82 151,0.36274701 0.23749692 0.17971758 0.08103466 0.01444982 0.01163666 0.01106880 0.00931234 0.00917535 0.00707461
3714,151,n04265275,space heater,59,n02666196,abacus,4,2.2768200515720065,0.3534322623220455,0.10260998291913168,1.8589888193933988,False,True,True,59 126 64 151 167 61 92 129 86 65,0.35343226 0.22859665 0.19527585 0.10260998 0.03079095 0.01438769 0.01133376 0.00887869 0.00614858 0.00597215
3715,151,n04265275,space heater,130,n03937543,pill bottle,28,4.6177531030681385,0.13264230135593588,0.009874959168211697,3.5239096449897094,False,False,False,130 142 69 113 141 98 144 99 122 73,0.13264230 0.10189156 0.06372928 0.04730546 0.04496894 0.04235686 0.03980516 0.03578244 0.03288585 0.03103529
3716,151,n04265275,space heater,89,n03014705,chest,14,4.385183252062178,0.3610696668751412,0.012460604493628676,2.4586961255293573,False,False,False,89 104 120 174 69 67 47 193 110 27,0.36106967 0.22821395 0.06231107 0.04749529 0.02628243 0.02593566 0.02394332 0.01944617 0.01686527 0.01508553
3717,151,n04265275,space heater,146,n04149813,scoreboard,30,6.098146372225934,0.4884420551715674,0.0022470290169409705,2.3051529249301943,False,False,False,146 197 108 173 96 137 154 142 95 121,0.48844206 0.10031959 0.04427132 0.03823307 0.03257165 0.03054126 0.03041826 0.02970349 0.02144004 0.02023658
3719,151,n04265275,space heater,97,n03179701,desk,6,2.6679593057643527,0.19498167871091,0.06939369222260361,2.838407247265196,False,False,True,97 80 172 136 67 151 167 75 78 137,0.19498168 0.16091876 0.09589762 0.08793183 0.07821824 0.06939369 0.05810367 0.03240624 0.02753846 0.02732449
3720,151,n04265275,space heater,104,n03400231,"frying pan, frypan, skillet",26,5.172323899410654,0.21424174574905533,0.005671373790988275,3.301936015201837,False,False,False,104 57 80 127 174 55 11 67 63 72,0.21424175 0.08229120 0.07817437 0.05654954 0.04954672 0.04692106 0.04280605 0.04095035 0.04013416 0.02710550
3721,151,n04265275,space heater,126,n03854065,"organ, pipe organ",10,5.531136713729739,0.39594024429102953,0.0039614834561340715,1.7227160940672313,False,False,True,126 64 129 167 142 61 59 146 21 151,0.39594024 0.34099838 0.08118324 0.04618721 0.04163782 0.02359586 0.01252589 0.01117174 0.00533661 0.00396148
3722,151,n04265275,space heater,172,n04560804,water jug,32,5.62987748258877,0.16071784823793023,0.0035890150172253384,3.166151402332171,False,False,False,172 130 72 109 140 67 79 149 110 62,0.16071785 0.10318243 0.09751041 0.08891057 0.06909959 0.04993260 0.03594958 0.03006359 0.02898580 0.02752607
3723,151,n04265275,space heater,130,n03937543,pill bottle,3,2.8776026811219784,0.6804925044640807,0.056269497196876836,1.5407402490287814,False,True,True,130 73 151 141 59 67 71 155 86 140,0.68049250 0.05987816 0.05626950 0.03955176 0.03637568 0.01307675 0.01253940 0.01193765 0.01026080 0.00654860
3724,151,n04265275,space heater,90,n03026506,Christmas stocking,52,5.906052280274995,0.1183808207251866,0.002722915002923857,3.5908157987772604,False,False,False,90 160 138 24 29 179 159 49 77 105,0.11838082 0.11468429 0.07788642 0.04557025 0.04551709 0.04427212 0.03648555 0.03623914 0.03607069 0.03477904
3725,151,n04265275,space heater,142,n04099969,"rocking chair, rocker",17,4.310845234582846,0.2125094798914603,0.013422199890814501,3.1763708238120953,False,False,False,142 140 177 98 160 69 190 192 161 80,0.21250948 0.17121938 0.06105924 0.05471138 0.05194344 0.04415411 0.02851677 0.02303793 0.02300555 0.02276016
3727,151,n04265275,space heater,79,n02906734,broom,10,4.207525280719506,0.18773146638207053,0.014883154430911111,2.4689362298940782,False,False,True,79 132 113 101 173 129 122 159 109 151,0.18773147 0.17225485 0.17140508 0.13953718 0.10882179 0.03335394 0.03321564 0.01731177 0.01512422 0.01488315
3728,151,n04265275,space heater,64,n02788148,"bannister, banister, balustrade, balusters, handrail",6,4.180788493842015,0.6971730472631922,0.015286449542180905,1.4638488199977506,False,False,True,64 95 173 81 101 151 170 137 84 67,0.69717305 0.08629887 0.04762629 0.03091402 0.02444861 0.01528645 0.01049250 0.00980831 0.00539907 0.00532923
3731,152,n04275548,"spider web, spider's web",14,n01917289,brain coral,13,5.227478452886062,0.37209177539268123,0.005367041502642193,2.0342922823482192,False,False,False,14 4 16 2 185 3 46 114 1 15,0.37209178 0.27943454 0.07983654 0.06843511 0.04193565 0.03343318 0.02521874 0.00850578 0.00740168 0.00631614
3732,152,n04275548,"spider web, spider's web",4,n01698640,"American alligator, Alligator mississipiensis",19,4.68402615205233,0.30547860708626917,0.009241730271376274,3.173858163971349,False,False,False,4 2 19 33 102 16 3 37 39 15,0.30547861 0.10777197 0.04865067 0.04418143 0.03800189 0.03746097 0.03108616 0.02413741 0.02375610 0.02296250
3733,152,n04275548,"spider web, spider's web",196,n09256479,coral reef,31,6.26473782172001,0.4123010083909613,0.001902212071772297,2.061670712657418,False,False,False,196 2 197 4 157 18 14 183 178 21,0.41230101 0.31526628 0.03992033 0.03269998 0.02240340 0.01452757 0.01294938 0.01213988 0.01140933 0.00828714
3735,152,n04275548,"spider web, spider's web",2,n01641577,"bullfrog, Rana catesbeiana",10,4.337603984239783,0.47790986861439655,0.013067801381023548,1.9148573351969094,False,False,True,2 3 19 39 5 43 102 38 44 152,0.47790987 0.22944266 0.06082813 0.02752897 0.02684845 0.02417451 0.01907037 0.01649324 0.01436810 0.01306780
3737,152,n04275548,"spider web, spider's web",12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",3,2.5046024390852426,0.3597542725069042,0.08170807546620258,2.787835918041933,False,True,True,12 90 152 76 195 112 119 102 173 172,0.35975427 0.12443932 0.08170808 0.07342390 0.03409793 0.02786465 0.02457217 0.02342221 0.02098112 0.01815955
3738,152,n04275548,"spider web, spider's web",102,n03388043,fountain,4,2.5916262177011578,0.17474813491744723,0.07489814031284704,3.2749985734006373,False,True,True,102 76 112 152 12 118 62 120 78 95,0.17474813 0.12670771 0.10235952 0.07489814 0.06549901 0.04117882 0.02888461 0.02781615 0.02449391 0.02403584
3739,152,n04275548,"spider web, spider's web",4,n01698640,"American alligator, Alligator mississipiensis",2,0.8989592866437089,0.5298861274549791,0.4069930024667589,1.060145847572179,False,True,True,4 152 8 78 6 159 72 40 102 141,0.52988613 0.40699300 0.02477980 0.00585189 0.00345912 0.00298204 0.00210723 0.00170503 0.00155288 0.00151392
