index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
4590,187,n07749582,lemon,131,n03970156,"plunger, plumber's helper",61,7.6928903219064235,0.4709909070729543,0.0004560581102061324,2.4403063586269793,False,False,False,131 77 149 141 123 92 110 167 64 130,0.47099091 0.07756567 0.06017454 0.05255777 0.02824321 0.02079523 0.02006349 0.01934657 0.01900375 0.01837212
4591,187,n07749582,lemon,186,n07747607,orange,2,1.3213124891690915,0.6010795325162298,0.26678491976206015,1.252348581744341,False,True,True,186 187 188 152 182 38 183 192 184 36,0.60107953 0.26678492 0.03972279 0.03678915 0.00793957 0.00624721 0.00475038 0.00441634 0.00389674 0.00353109
4592,187,n07749582,lemon,45,n02281406,"sulphur butterfly, sulfur butterfly",3,3.3321745660026187,0.8058303122490643,0.03571535516503272,0.9800742258672949,False,True,True,45 104 187 15 175 3 130 161 188 178,0.80583031 0.06856158 0.03571536 0.01764017 0.01012999 0.00673257 0.00578218 0.00515529 0.00495978 0.00483865
4595,187,n07749582,lemon,188,n07753592,banana,2,1.5545791714227366,0.7173667838303392,0.21127827587149509,0.9631587391009403,False,True,True,188 187 183 155 14 45 181 182 184 85,0.71736678 0.21127828 0.01346441 0.01249258 0.01097533 0.00473430 0.00304848 0.00278373 0.00223193 0.00184789
4596,187,n07749582,lemon,16,n01945685,slug,8,3.268948606176656,0.15634576450842821,0.03804640781191538,3.243121082922864,False,False,True,16 64 109 79 43 42 188 187 122 175,0.15634576 0.10675886 0.08073150 0.06819797 0.05884653 0.05666228 0.04720326 0.03804641 0.03392566 0.03261023
4597,187,n07749582,lemon,179,n07614500,"ice cream, icecream",62,6.473193696324557,0.15064781538794908,0.001544285868809694,3.5110247170877615,False,False,False,179 188 183 172 175 109 161 83 182 190,0.15064782 0.10547895 0.07384148 0.05602286 0.05599613 0.04759260 0.03570405 0.03498839 0.03119907 0.02845541
4603,187,n07749582,lemon,199,n12267677,acorn,3,5.795816839101535,0.9806204312095729,0.0030402460203203105,0.1225339753453242,False,True,True,199 184 187 189 42 16 17 196 186 15,0.98062043 0.01227617 0.00304025 0.00194018 0.00040451 0.00026266 0.00016032 0.00015879 0.00012792 0.00011608
4604,187,n07749582,lemon,188,n07753592,banana,20,7.299626375789128,0.9089261468563137,0.0006757912199924471,0.5355296673844174,False,False,False,188 102 64 163 83 137 122 113 103 126,0.90892615 0.03896225 0.00607922 0.00516030 0.00461510 0.00375376 0.00359144 0.00324051 0.00311705 0.00248761
4609,187,n07749582,lemon,192,n07875152,potpie,2,1.5802412573855917,0.5259382317056599,0.2059254111851148,1.5106982091760743,False,True,True,192 187 182 181 186 161 179 45 188 177,0.52593823 0.20592541 0.11286235 0.05646926 0.04750072 0.00939315 0.00647748 0.00539024 0.00533199 0.00458334
4610,188,n07753592,banana,178,n07583066,guacamole,3,2.0364828117267613,0.4720882353908493,0.13048685154671488,1.7783382456698633,False,True,True,178 192 188 182 183 88 181 179 14 46,0.47208824 0.16689156 0.13048685 0.07307980 0.03952234 0.03450067 0.01855047 0.01227867 0.00991460 0.00933381
4611,188,n07753592,banana,171,n04540053,volleyball,4,3.905238928142498,0.7691501195070569,0.02013614282528791,1.2960736630243495,False,True,True,171 187 9 188 8 38 10 42 1 179,0.76915012 0.02391126 0.02119253 0.02013614 0.01952523 0.01669094 0.01465561 0.01442317 0.01423680 0.00963382
4613,188,n07753592,banana,180,n07615774,"ice lolly, lolly, lollipop, popsicle",21,6.2395134969808455,0.4838294453052207,0.0019508043642322854,1.7884867506494286,False,False,False,180 123 77 131 175 159 69 156 161 141,0.48382945 0.25573459 0.08024297 0.03493949 0.02767612 0.01042008 0.00959892 0.00793776 0.00785471 0.00725612
4614,188,n07753592,banana,110,n03584254,iPod,13,4.393058071837586,0.39393669446187446,0.012362864825177601,2.3595339581653225,False,False,False,110 141 159 92 100 122 149 144 125 109,0.39393669 0.17682348 0.05197015 0.05158939 0.03957883 0.03946903 0.03341299 0.03215555 0.02092960 0.02084402
4617,188,n07753592,banana,192,n07875152,potpie,12,5.49022113766069,0.5360104881192517,0.004126931453373247,1.7436900091361445,False,False,False,192 182 104 175 190 177 187 178 6 181,0.53601049 0.16212571 0.05351251 0.04525382 0.03416485 0.03395113 0.03168250 0.02857672 0.02645426 0.01282339
4618,188,n07753592,banana,187,n07749582,lemon,2,1.194022804713437,0.3877401839604172,0.3029998996340939,2.0228089128685496,False,True,True,187 188 186 161 150 156 106 130 189 160,0.38774018 0.30299990 0.09288107 0.02401355 0.01810175 0.01605946 0.01569591 0.01283922 0.01158831 0.01054210
4619,188,n07753592,banana,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",5,6.837619664157347,0.9646544231733217,0.0010726536391262019,0.21726741547565198,False,True,True,18 177 190 191 188 179 184 189 182 82,0.96465442 0.01263541 0.01021918 0.00588285 0.00107265 0.00107263 0.00094881 0.00076048 0.00064825 0.00057707
4621,188,n07753592,banana,181,n07695742,pretzel,5,4.292519234704348,0.8789535584256817,0.013670442826890528,0.6794207015963516,False,True,True,181 177 185 191 188 179 182 190 175 150,0.87895356 0.01884926 0.01795122 0.01788241 0.01367044 0.01109955 0.01074368 0.00985803 0.00404167 0.00288230
4623,188,n07753592,banana,199,n12267677,acorn,14,4.392759975557795,0.17357366842340935,0.01236655069853481,2.9240588000950827,False,False,False,199 186 174 177 104 156 189 130 25 24,0.17357367 0.16487862 0.10924309 0.10600449 0.04676227 0.04647842 0.04300164 0.04127038 0.03365932 0.03362515
4624,188,n07753592,banana,175,n04597913,wooden spoon,2,1.3811038691514201,0.25833431979643184,0.2513009964771338,2.443895083048238,False,True,True,175 188 113 16 185 179 187 149 6 99,0.25833432 0.25130100 0.12025061 0.07247349 0.04934268 0.03483931 0.03202372 0.02297036 0.01796604 0.01724512
4625,188,n07753592,banana,186,n07747607,orange,2,1.377873101191914,0.5780640588044582,0.25211420462080547,1.3040644169044884,False,True,True,186 188 187 83 184 113 180 160 80 193,0.57806406 0.25211420 0.05442134 0.04906801 0.02842131 0.00875753 0.00857056 0.00262672 0.00182977 0.00175230
4626,188,n07753592,banana,60,n02669723,"academic gown, academic robe, judge's robe",101,9.496429248264095,0.24182376753723547,7.511958494813554e-05,2.7756722810655154,False,False,False,60 180 156 77 123 119 134 18 131 169,0.24182377 0.18496104 0.10087307 0.09456359 0.05135512 0.03750605 0.03202233 0.02887962 0.02007809 0.01261603
4627,188,n07753592,banana,137,n04008634,"projectile, missile",17,4.455189432519668,0.1452488283106152,0.011618118816640308,3.195866824706682,False,False,False,137 175 122 99 109 124 123 79 113 131,0.14524883 0.12594718 0.10437037 0.08176619 0.06984162 0.05470862 0.04822600 0.04190431 0.02528081 0.02281879
4630,188,n07753592,banana,187,n07749582,lemon,2,1.3881829210301386,0.3419103517499383,0.24952830557422692,2.336902825648683,False,True,True,187 188 83 186 160 136 81 179 161 180,0.34191035 0.24952831 0.08068642 0.07482120 0.04015760 0.02368765 0.02308194 0.02215574 0.01193613 0.01137745
4631,188,n07753592,banana,181,n07695742,pretzel,7,4.565053602126177,0.7509962046774643,0.010409321230054844,1.1529126686633961,False,False,True,181 175 177 16 6 190 188 161 192 179,0.75099620 0.11330986 0.01842686 0.01595675 0.01265984 0.01089865 0.01040932 0.00962961 0.00894835 0.00752302
4632,188,n07753592,banana,66,n02793495,barn,13,4.660866100595555,0.17332147261311623,0.009458267042501448,2.527714870316644,False,False,False,66 18 93 178 177 19 164 190 114 104,0.17332147 0.16653442 0.15352239 0.12974483 0.07632256 0.06296363 0.06172805 0.03879012 0.02190354 0.01349547
4633,188,n07753592,banana,73,n02823428,beer bottle,17,6.782910254202898,0.8924445499730543,0.0011329728567420485,0.6799516450658957,False,False,False,73 135 15 122 130 41 193 77 10 156,0.89244455 0.01400698 0.01335307 0.01070862 0.01020241 0.00971520 0.00759033 0.00454367 0.00343680 0.00338010
4634,188,n07753592,banana,45,n02281406,"sulphur butterfly, sulfur butterfly",2,1.6381216949634578,0.5806534764633203,0.19434473837934385,1.6515298564003658,False,True,True,45 188 199 187 76 147 38 144 186 161,0.58065348 0.19434474 0.05333195 0.04202575 0.01738159 0.00904770 0.00813576 0.00812648 0.00796637 0.00707902
4635,189,n07768694,pomegranate,160,n04398044,teapot,2,1.48932099912734,0.2589723624369543,0.22552573573413523,2.6223531182370854,False,True,True,160 189 186 156 36 3 159 0 69 7,0.25897236 0.22552574 0.06991790 0.05487843 0.05228433 0.05017479 0.04729087 0.03411381 0.03112157 0.02225633
4641,189,n07768694,pomegranate,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",2,0.8913980031275852,0.5226130732535952,0.41008205583411655,0.9962453588485563,False,True,True,18 189 190 178 0 177 182 179 184 186,0.52261307 0.41008206 0.03308177 0.01740868 0.00422076 0.00296127 0.00290354 0.00233495 0.00063268 0.00062311
4642,189,n07768694,pomegranate,120,n03770439,"miniskirt, mini",8,3.62364625141818,0.16023423336021544,0.026685197944141387,2.901609904628927,False,False,True,120 161 150 99 112 179 175 189 156 77,0.16023423 0.14583191 0.10920280 0.10332494 0.10056991 0.07252973 0.02939540 0.02668520 0.02648558 0.02385983
4643,189,n07768694,pomegranate,160,n04398044,teapot,45,6.904157929370796,0.39289683533563907,0.001003603827839275,2.661730415176447,False,False,False,160 161 141 193 75 90 130 144 150 143,0.39289684 0.08206157 0.05035294 0.05010474 0.04369244 0.03778720 0.03593139 0.03550456 0.02898378 0.02625322
4647,189,n07768694,pomegranate,199,n12267677,acorn,5,3.6086452723622275,0.51483697751137,0.027088519586117805,1.5271715150331717,False,True,True,199 16 187 38 189 15 17 188 36 186,0.51483698 0.24115476 0.08692126 0.06297333 0.02708852 0.02568362 0.00689517 0.00504843 0.00365951 0.00287820
4650,189,n07768694,pomegranate,184,n07720875,bell pepper,2,4.484289388631978,0.9848126774475182,0.011284903853119836,0.0969105930283186,False,True,True,184 189 186 187 149 80 188 130 90 160,0.98481268 0.01128490 0.00150213 0.00036027 0.00032152 0.00024471 0.00024075 0.00017595 0.00016931 0.00014374
4651,189,n07768694,pomegranate,134,n03980874,poncho,13,4.199294790378468,0.2468115742355052,0.015006155575213323,3.1971978348318135,False,False,False,134 38 13 77 37 85 152 36 169 113,0.24681157 0.12456051 0.07620598 0.05514255 0.04210827 0.03036015 0.02953007 0.02705833 0.02429355 0.02124538
4653,189,n07768694,pomegranate,168,n04507155,umbrella,15,4.761354569362885,0.39329615491341235,0.008554014540225894,2.2402642908596873,False,False,False,168 186 155 130 15 159 131 151 90 113,0.39329615 0.23924755 0.09213669 0.04764821 0.02444654 0.01640532 0.01580234 0.01303034 0.01229501 0.00965616
4656,189,n07768694,pomegranate,184,n07720875,bell pepper,2,1.5195203441135428,0.3387989524746578,0.21881681855974938,1.9883495691961117,False,True,True,184 189 36 187 199 186 38 188 37 15,0.33879895 0.21881682 0.10256051 0.08599854 0.06489276 0.06278642 0.05145899 0.02808355 0.02255092 0.00779093
4658,189,n07768694,pomegranate,164,n04465501,tractor,2,1.2132723445457032,0.41544903552796186,0.29722307003274373,1.7520347331787918,False,True,True,164 189 18 84 94 44 49 114 153 156,0.41544904 0.29722307 0.15198045 0.01486882 0.01460910 0.01278946 0.00680266 0.00668441 0.00592433 0.00588202
4659,189,n07768694,pomegranate,8,n01774384,"black widow, Latrodectus mactans",8,3.226834019156997,0.13926115795605887,0.039682935532148196,3.4111405591914092,False,False,True,8 13 135 106 42 88 37 189 38 64,0.13926116 0.12522662 0.05002920 0.04863244 0.04428600 0.04300078 0.04122199 0.03968294 0.03691144 0.03463621
4665,190,n07871810,"meat loaf, meatloaf",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",12,4.6675713571551665,0.28806912537051743,0.009395059084979476,2.7375937768216385,False,False,False,18 80 83 135 172 189 68 130 72 180,0.28806913 0.12011606 0.08915722 0.08015813 0.07008139 0.05828643 0.05486339 0.03838000 0.02633295 0.01369458
4668,190,n07871810,"meat loaf, meatloaf",67,n02795169,"barrel, cask",29,5.961740474438176,0.2561079171898611,0.0025754256065218927,2.5514260487838065,False,False,False,67 195 154 162 91 19 96 53 152 108,0.25610792 0.20534622 0.18488052 0.05622721 0.04242118 0.03815300 0.02224454 0.02055969 0.01416113 0.01382265
4669,190,n07871810,"meat loaf, meatloaf",183,n07715103,cauliflower,2,1.951331302153404,0.3537986271396435,0.14208478783352754,2.116749731146813,False,True,True,183 190 178 196 14 177 182 179 46 174,0.35379863 0.14208479 0.13097968 0.11064973 0.08174345 0.05548869 0.03626354 0.01806121 0.00964270 0.00783598
4670,190,n07871810,"meat loaf, meatloaf",192,n07875152,potpie,2,1.9897284395988208,0.2923830443691467,0.1367325515508591,2.762058183486191,False,True,True,192 190 175 89 104 174 134 181 145 98,0.29238304 0.13673255 0.07972106 0.07458697 0.07003771 0.05699187 0.02956350 0.02917464 0.02437790 0.02066762
4672,190,n07871810,"meat loaf, meatloaf",175,n04597913,wooden spoon,3,2.208954401168574,0.4184666046670336,0.10981541137290503,1.972000462169196,False,True,True,175 182 190 177 192 179 193 181 191 136,0.41846660 0.15566681 0.10981541 0.09371786 0.05331919 0.05271006 0.02895039 0.02640962 0.02165048 0.00415513
4674,190,n07871810,"meat loaf, meatloaf",191,n07873807,"pizza, pizza pie",4,2.4441118553042003,0.5044901347676953,0.08680319447339085,1.5701126697728047,False,True,True,191 174 104 190 177 192 175 182 179 178,0.50449013 0.18106926 0.11345546 0.08680319 0.04815143 0.01557415 0.01360683 0.01319678 0.00998954 0.00697156
4676,190,n07871810,"meat loaf, meatloaf",182,n07711569,mashed potato,2,2.058746888975236,0.778553066763328,0.12761378398112982,0.7874090317820717,False,True,True,182 190 177 178 183 192 93 18 179 191,0.77855307 0.12761378 0.07041127 0.00801823 0.00373937 0.00365825 0.00113311 0.00111352 0.00103045 0.00097673
4677,190,n07871810,"meat loaf, meatloaf",136,n03992509,potter's wheel,4,2.447924122793741,0.17651974598612527,0.08647290744837106,2.800083194986031,False,True,True,136 177 179 190 181 65 191 83 182 193,0.17651975 0.15407158 0.12140803 0.08647291 0.07327286 0.05223400 0.04763809 0.04594778 0.04490838 0.03983378
4679,190,n07871810,"meat loaf, meatloaf",80,n02909870,"bucket, pail",38,6.077845222273026,0.2128032500600276,0.0022931124809055896,2.8472386858985237,False,False,False,80 47 150 24 158 156 161 53 181 179,0.21280325 0.17817262 0.14145239 0.10387193 0.04472604 0.03196345 0.02654987 0.01926475 0.01835116 0.01424280
4680,190,n07871810,"meat loaf, meatloaf",182,n07711569,mashed potato,11,3.697383903240773,0.2924722763235595,0.024788290285081286,2.6756269003309576,False,False,False,182 189 104 179 60 178 181 83 188 186,0.29247228 0.10904394 0.09935923 0.08216990 0.07079858 0.03867306 0.03039623 0.03007993 0.02856010 0.02585212
4682,190,n07871810,"meat loaf, meatloaf",188,n07753592,banana,8,6.669969039572914,0.8210547811139056,0.001268438021782202,0.6832184035779422,False,False,True,188 177 182 179 16 192 175 190 181 99,0.82105478 0.12232776 0.02913983 0.01229426 0.00393288 0.00184748 0.00169293 0.00126844 0.00111665 0.00075824
4684,190,n07871810,"meat loaf, meatloaf",182,n07711569,mashed potato,3,1.699829644264001,0.4121042338809382,0.18271464788991637,1.28336594569292,False,True,True,182 177 190 179 192 183 191 178 25 47,0.41210423 0.34701961 0.18271465 0.03968381 0.00694379 0.00326734 0.00310259 0.00138101 0.00067164 0.00066005
4686,191,n07873807,"pizza, pizza pie",181,n07695742,pretzel,49,7.465209373270817,0.1943722794270818,0.0005726651610233912,2.6162299561117877,False,False,False,181 10 18 42 41 19 59 20 43 9,0.19437228 0.15273437 0.13838911 0.12042756 0.09373663 0.08808245 0.03044035 0.02138241 0.02100628 0.01768001
4687,191,n07873807,"pizza, pizza pie",192,n07875152,potpie,3,2.1196879717810684,0.3828706213997153,0.12006908761056068,1.9487428187841624,False,True,True,192 190 191 142 181 175 179 177 178 188,0.38287062 0.26645631 0.12006909 0.05340683 0.03807344 0.01957417 0.01814592 0.01672556 0.01495552 0.01470336
4690,191,n07873807,"pizza, pizza pie",174,n04596742,wok,5,3.2237370224045363,0.6546491934426278,0.039806023958465254,1.5543961409507872,False,True,True,174 104 190 175 191 18 19 177 0 2,0.65464919 0.07541019 0.05588609 0.04546689 0.03980602 0.02758736 0.01468218 0.01282131 0.01009518 0.00814773
4693,191,n07873807,"pizza, pizza pie",181,n07695742,pretzel,4,3.4632510168543384,0.539810055296407,0.031327749244789954,1.4640069812599616,False,True,True,181 192 182 191 190 26 15 179 177 186,0.53981006 0.26098182 0.09108070 0.03132775 0.01222571 0.00937184 0.00524437 0.00398500 0.00398263 0.00327704
4694,191,n07873807,"pizza, pizza pie",9,n01774750,tarantula,2,1.6319619334031144,0.3236301550807477,0.19554555018864933,2.255744739794298,False,True,True,9 191 19 181 190 18 5 177 169 10,0.32363016 0.19554555 0.10665312 0.10494936 0.05291558 0.03403234 0.03346626 0.03229745 0.02113170 0.02086958
4699,191,n07873807,"pizza, pizza pie",179,n07614500,"ice cream, icecream",3,2.090699352721812,0.25548580783616753,0.12360066512265,2.553660652154594,False,True,True,179 177 191 161 199 182 68 175 104 190,0.25548581 0.21157765 0.12360067 0.08679015 0.05618185 0.04850410 0.02540716 0.01994801 0.01739736 0.01357161
4702,191,n07873807,"pizza, pizza pie",104,n03400231,"frying pan, frypan, skillet",2,1.018082767503162,0.4700355929479069,0.36128694766823005,1.0738083133769392,False,True,True,104 191 174 175 192 178 177 190 182 181,0.47003559 0.36128695 0.15955427 0.00278393 0.00269146 0.00166760 0.00115582 0.00049892 0.00004500 0.00002859
4704,191,n07873807,"pizza, pizza pie",190,n07871810,"meat loaf, meatloaf",7,3.4801381125581483,0.2931675429425512,0.030803156436216783,2.04589850121823,False,False,True,190 177 192 179 193 178 191 181 182 186,0.29316754 0.17368393 0.13353842 0.12698762 0.11738948 0.04480042 0.03080316 0.02828026 0.02294302 0.01343453
4706,191,n07873807,"pizza, pizza pie",192,n07875152,potpie,2,1.4642934833265526,0.6130210254539955,0.23124130961787678,1.0986685256638278,False,True,True,192 191 182 190 177 18 178 181 186 188,0.61302103 0.23124131 0.11107318 0.02056635 0.01305691 0.00227302 0.00171067 0.00148307 0.00099452 0.00076802
