index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
4706,191,n07873807,"pizza, pizza pie",191,n07873807,"pizza, pizza pie",1,0.6430092643362685,0.5257080468571048,0.5257080468571048,1.1050309308881119,True,True,True,191 192 182 177 190 178 18 104 181 186,0.52570805 0.35692675 0.07599720 0.01552848 0.01552523 0.00291603 0.00136785 0.00126637 0.00090348 0.00058727
4707,191,n07873807,"pizza, pizza pie",191,n07873807,"pizza, pizza pie",1,0.061625125370153584,0.9402352910899623,0.9402352910899623,0.3017192406404589,True,True,True,191 104 190 174 175 192 62 134 177 85,0.94023529 0.03273604 0.01909123 0.00386031 0.00067058 0.00048148 0.00045830 0.00030510 0.00027751 0.00024875
4708,191,n07873807,"pizza, pizza pie",191,n07873807,"pizza, pizza pie",1,0.05488188067050716,0.9465969527475587,0.9465969527475587,0.2981768758799428,True,True,True,191 192 181 104 177 190 175 182 174 178,0.94659695 0.02914170 0.00662740 0.00429728 0.00429706 0.00327578 0.00141899 0.00094107 0.00090508 0.00070182
4709,191,n07873807,"pizza, pizza pie",7,n01770393,scorpion,7,3.2211746466835924,0.16157295221616766,0.039908152738076894,3.261206707232563,False,False,True,7 10 41 18 9 19 191 177 1 190,0.16157295 0.10366060 0.07851652 0.07797435 0.07646914 0.05428983 0.03990815 0.03411010 0.03089846 0.03067192
4710,192,n07875152,potpie,177,n07579787,plate,2,1.3730940611759233,0.3975560384047483,0.2533219521314623,1.9266912123890778,False,True,True,177 192 181 182 190 179 191 25 18 69,0.39755604 0.25332195 0.15297864 0.04488613 0.01705500 0.01469595 0.01463022 0.01411407 0.00689028 0.00613052
4711,192,n07875152,potpie,192,n07875152,potpie,1,0.46252063504953433,0.6296944136021293,0.6296944136021293,0.9996442446349508,True,True,True,192 182 183 179 178 177 190 191 47 33,0.62969441 0.29363511 0.02988521 0.01731603 0.01106290 0.00550225 0.00356754 0.00141747 0.00065015 0.00064609
4712,192,n07875152,potpie,192,n07875152,potpie,1,0.28627524152492523,0.7510558657332808,0.7510558657332808,0.9964928656290147,True,True,True,192 181 186 182 190 191 175 177 193 179,0.75105587 0.11935257 0.03982995 0.03216519 0.02693027 0.00585922 0.00555272 0.00510821 0.00254928 0.00188244
4713,192,n07875152,potpie,192,n07875152,potpie,1,0.9099854747910602,0.4025300708245562,0.4025300708245562,2.1097023512344775,True,True,True,192 178 175 181 177 182 191 188 190 40,0.40253007 0.14291403 0.11979686 0.10423032 0.05107928 0.04640297 0.02359598 0.02254778 0.02139341 0.01018800
4714,192,n07875152,potpie,192,n07875152,potpie,1,0.2070873196033152,0.8129486605336772,0.8129486605336772,0.9878863031733346,True,True,True,192 175 89 104 153 190 174 181 188 98,0.81294866 0.04441958 0.03634068 0.01526425 0.01334199 0.01273747 0.00999751 0.00933202 0.00821229 0.00522690
4715,192,n07875152,potpie,89,n03014705,chest,3,2.0458983660743875,0.30319906314645767,0.12926401139725865,2.542403863296304,False,True,True,89 191 192 175 181 193 99 0 10 188,0.30319906 0.15049383 0.12926401 0.05940670 0.05266383 0.05229810 0.04117062 0.03884406 0.02997281 0.01570815
4716,192,n07875152,potpie,192,n07875152,potpie,1,0.1437952877916561,0.8660650239969434,0.8660650239969434,0.6020165241039108,True,True,True,192 182 178 191 183 190 177 179 174 181,0.86606502 0.05762249 0.02891830 0.02469170 0.01332405 0.00335610 0.00296361 0.00087531 0.00076393 0.00036580
4717,192,n07875152,potpie,192,n07875152,potpie,1,0.07171242133282572,0.9307985351278221,0.9307985351278221,0.3693452868407703,True,True,True,192 179 181 5 182 193 183 191 186 177,0.93079854 0.04119005 0.00997216 0.00442026 0.00231697 0.00164462 0.00140482 0.00115928 0.00105091 0.00102728
4718,192,n07875152,potpie,182,n07711569,mashed potato,2,2.0650324109652276,0.6611534856733952,0.12681418033139796,1.2315726643245346,False,True,True,182 192 178 183 190 48 177 188 179 31,0.66115349 0.12681418 0.09039727 0.06454058 0.02388914 0.00634540 0.00509141 0.00345500 0.00223413 0.00190572
4719,192,n07875152,potpie,192,n07875152,potpie,1,0.23381367254155971,0.7915092820695184,0.7915092820695184,0.96317698570727,True,True,True,192 182 181 193 179 174 47 175 136 104,0.79150928 0.05460881 0.03855747 0.03752995 0.02887036 0.01845490 0.00689302 0.00687134 0.00216010 0.00154898
4720,192,n07875152,potpie,192,n07875152,potpie,1,0.31200181113518005,0.7319802025120162,0.7319802025120162,0.8449092527194338,True,True,True,192 182 183 178 177 190 179 191 181 187,0.73198020 0.19335235 0.04261046 0.01571532 0.00616932 0.00311963 0.00248404 0.00212288 0.00090344 0.00020086
4721,192,n07875152,potpie,192,n07875152,potpie,1,0.5409507027044695,0.582194495305313,0.582194495305313,1.8118453760623097,True,True,True,192 182 188 179 187 23 17 14 183 174,0.58219450 0.11928562 0.07555800 0.05144481 0.03450520 0.01381880 0.01108492 0.00898999 0.00773589 0.00707798
4722,192,n07875152,potpie,192,n07875152,potpie,1,0.3477192321376591,0.7062971539201617,0.7062971539201617,1.033978137604361,True,True,True,192 179 193 182 181 177 186 183 190 178,0.70629715 0.15321528 0.07130762 0.03302694 0.01150245 0.00685335 0.00374871 0.00279155 0.00252650 0.00252273
4723,192,n07875152,potpie,192,n07875152,potpie,1,0.517150638627143,0.5962169675634317,0.5962169675634317,1.144184560193124,True,True,True,192 182 178 177 190 183 179 175 181 191,0.59621697 0.28090104 0.05300039 0.03373027 0.00707580 0.00693110 0.00557804 0.00367882 0.00243963 0.00237720
4724,192,n07875152,potpie,192,n07875152,potpie,1,1.3117665734781698,0.269343820206153,0.269343820206153,2.744393532003908,True,True,True,192 66 117 177 3 6 7 144 182 9,0.26934382 0.18239286 0.11746893 0.06949077 0.04336316 0.03512439 0.02789156 0.02489599 0.02014148 0.01778596
4725,192,n07875152,potpie,192,n07875152,potpie,1,1.702277187451489,0.18226799272509478,0.18226799272509478,3.078481318860347,True,True,True,192 193 179 89 175 83 97 174 182 136,0.18226799 0.12707696 0.11904788 0.06164054 0.05128321 0.05101714 0.04039851 0.03831032 0.03442809 0.02993882
4726,192,n07875152,potpie,192,n07875152,potpie,1,0.04226110558722626,0.9586194469985243,0.9586194469985243,0.21117444269776106,True,True,True,192 182 183 26 190 177 161 178 58 179,0.95861945 0.03218686 0.00482797 0.00099715 0.00084926 0.00065438 0.00038694 0.00038192 0.00031746 0.00014091
4727,192,n07875152,potpie,192,n07875152,potpie,1,0.07833821800528996,0.9246516398182624,0.9246516398182624,0.4510896494273362,True,True,True,192 182 6 181 190 175 162 188 89 179,0.92465164 0.02529490 0.01196475 0.01042556 0.00509411 0.00396615 0.00305493 0.00176446 0.00163035 0.00119025
4728,192,n07875152,potpie,0,n01443537,"goldfish, Carassius auratus",35,7.075818818282626,0.45131864953310785,0.0008453001231997505,1.9495576635253262,False,False,False,0 83 186 18 17 191 160 189 172 184,0.45131865 0.22894431 0.08210209 0.06856765 0.03421868 0.01716085 0.01619923 0.01352350 0.00619887 0.00542208
4729,192,n07875152,potpie,182,n07711569,mashed potato,3,1.9965632083412868,0.5134568778021117,0.13580120258443212,1.667042166172091,False,True,True,182 181 192 179 183 191 14 196 16 178,0.51345688 0.19650489 0.13580120 0.03566273 0.02187873 0.01219644 0.01033311 0.00906750 0.00894322 0.00804741
4730,192,n07875152,potpie,192,n07875152,potpie,1,0.4812445790409218,0.6180137460076902,0.6180137460076902,1.2319006840092,True,True,True,192 191 181 190 182 193 175 177 179 104,0.61801375 0.15929597 0.14457272 0.03050803 0.01665867 0.00593167 0.00472710 0.00450871 0.00416290 0.00371230
4731,192,n07875152,potpie,181,n07695742,pretzel,11,4.432846490957234,0.1872395224955881,0.01188062340855026,2.5612947963373007,False,False,False,181 190 191 7 3 6 175 10 5 104,0.18723952 0.18398871 0.18307790 0.08975112 0.05747843 0.05635690 0.05048827 0.03924911 0.01967639 0.01655661
4732,192,n07875152,potpie,192,n07875152,potpie,1,0.07094710710403954,0.9315111611475226,0.9315111611475226,0.36651579173965443,True,True,True,192 178 177 190 182 191 181 183 175 179,0.93151116 0.02811281 0.01542083 0.00985656 0.00544300 0.00530509 0.00155397 0.00071061 0.00043251 0.00042273
4733,192,n07875152,potpie,192,n07875152,potpie,1,0.2750367514260948,0.7595442083791765,0.7595442083791765,1.1965800218663678,True,True,True,192 181 179 182 186 175 193 161 183 187,0.75954421 0.05214526 0.04139455 0.03537811 0.02759099 0.00915916 0.00845238 0.00806060 0.00732112 0.00673745
4734,192,n07875152,potpie,192,n07875152,potpie,1,0.020088399526603296,0.9801120280378146,0.9801120280378146,0.14635984290713097,True,True,True,192 181 191 182 193 104 175 179 190 174,0.98011203 0.00565109 0.00391167 0.00193708 0.00166229 0.00155472 0.00085889 0.00064217 0.00059910 0.00043636
4735,193,n07920052,espresso,193,n07920052,espresso,1,0.50444112400034,0.603842954476553,0.603842954476553,2.1115107678961684,True,True,True,193 89 142 97 160 69 136 147 30 109,0.60384295 0.04678928 0.03694622 0.03154290 0.03150095 0.01795915 0.01403588 0.01136114 0.01064555 0.01044887
4736,193,n07920052,espresso,193,n07920052,espresso,1,0.019048530154799244,0.9811317466118769,0.9811317466118769,0.12306568177666546,True,True,True,193 192 136 179 181 67 104 175 80 160,0.98113175 0.01159584 0.00275203 0.00155299 0.00069531 0.00028879 0.00022587 0.00017623 0.00014967 0.00014307
4737,193,n07920052,espresso,193,n07920052,espresso,1,0.49207620667026924,0.6113557746692151,0.6113557746692151,0.8969744248913819,True,True,True,193 192 181 47 104 186 89 175 182 179,0.61135577 0.35067881 0.01090691 0.00635440 0.00290987 0.00257780 0.00146045 0.00131536 0.00130982 0.00123247
4738,193,n07920052,espresso,193,n07920052,espresso,1,0.02667853578256198,0.9736741926327245,0.9736741926327245,0.193553155089644,True,True,True,193 199 174 160 171 68 80 109 120 184,0.97367419 0.00730523 0.00497771 0.00369747 0.00119103 0.00068331 0.00061914 0.00056804 0.00055478 0.00053921
4739,193,n07920052,espresso,193,n07920052,espresso,1,0.22242230620948822,0.8005772042116117,0.8005772042116117,1.0550777032893786,True,True,True,193 189 160 68 186 179 175 180 199 110,0.80057720 0.04532509 0.02703378 0.02608758 0.02568543 0.01441030 0.00538564 0.00477708 0.00365623 0.00330260
4740,193,n07920052,espresso,150,n04259630,sombrero,33,5.252553165686582,0.24078297400170837,0.0052341377040993385,3.3687331554868507,False,False,False,150 24 83 156 99 130 147 106 17 75,0.24078297 0.06391735 0.06057606 0.05965507 0.04174104 0.03498341 0.03240713 0.02821454 0.02747497 0.02482870
4741,193,n07920052,espresso,193,n07920052,espresso,1,0.1293410535795789,0.8786742394425127,0.8786742394425127,0.6289123346547805,True,True,True,193 160 172 72 136 109 130 179 80 159,0.87867424 0.06153993 0.01092386 0.01084743 0.00711587 0.00505906 0.00384485 0.00306377 0.00195119 0.00173147
4742,193,n07920052,espresso,193,n07920052,espresso,1,0.04148174116076083,0.9593668521066779,0.9593668521066779,0.3006852492901657,True,True,True,193 160 177 42 130 179 181 136 175 172,0.95936685 0.00955473 0.00413548 0.00306086 0.00270790 0.00255601 0.00243142 0.00110752 0.00102232 0.00094100
4743,193,n07920052,espresso,193,n07920052,espresso,1,0.0006933154645415196,0.9993069248230902,0.9993069248230902,0.007557946841688385,True,True,True,193 47 175 179 186 0 160 110 181 187,0.99930692 0.00018326 0.00014366 0.00007794 0.00004247 0.00002846 0.00002555 0.00002349 0.00002100 0.00001980
4744,193,n07920052,espresso,193,n07920052,espresso,1,0.0032805222731748054,0.9967248527607716,0.9967248527607716,0.03119515031552917,True,True,True,193 136 175 110 104 80 160 150 181 177,0.99672485 0.00083379 0.00071914 0.00025678 0.00014048 0.00013451 0.00009280 0.00009035 0.00008169 0.00007196
4745,193,n07920052,espresso,193,n07920052,espresso,1,0.02214304055546769,0.9781003170318217,0.9781003170318217,0.16954342147831603,True,True,True,193 89 68 136 98 192 67 175 179 160,0.97810032 0.00471710 0.00220551 0.00216573 0.00201904 0.00197229 0.00135194 0.00079929 0.00063695 0.00055210
4746,193,n07920052,espresso,193,n07920052,espresso,1,0.011308956504119531,0.9887547493693537,0.9887547493693537,0.09010425929858823,True,True,True,193 179 47 181 136 175 174 160 104 192,0.98875475 0.00265472 0.00239868 0.00229519 0.00060852 0.00048136 0.00043657 0.00027940 0.00019848 0.00017581
4747,193,n07920052,espresso,93,n03089624,"confectionery, confectionary, candy store",159,11.100839734558058,0.3807095033905707,1.5099638806058586e-05,2.400507545428216,False,False,False,93 130 17 59 80 160 156 135 38 36,0.38070950 0.22772897 0.07832527 0.05402358 0.02309481 0.02205651 0.01847795 0.01566847 0.01319035 0.01242309
4748,193,n07920052,espresso,136,n03992509,potter's wheel,41,5.6161382030658915,0.3409183451019385,0.003638665799711731,3.1007558017407932,False,False,False,136 160 69 179 144 175 185 140 7 83,0.34091835 0.06852812 0.05780933 0.04265808 0.03269852 0.02938831 0.02844272 0.02584589 0.02220149 0.02165150
4749,193,n07920052,espresso,193,n07920052,espresso,1,0.482615484865201,0.6171670878407094,0.6171670878407094,1.0192869343927917,True,True,True,193 160 147 104 179 72 172 80 87 110,0.61716709 0.32298261 0.00993307 0.00775692 0.00574810 0.00546616 0.00519883 0.00438184 0.00275009 0.00169471
4750,193,n07920052,espresso,147,n04179913,sewing machine,2,1.7667702000797014,0.2594735808241603,0.17088401967983544,3.1901134880289566,False,True,True,147 193 69 136 140 65 21 72 67 97,0.25947358 0.17088402 0.05609780 0.03729607 0.03230763 0.02909266 0.02733347 0.01884659 0.01860988 0.01859223
4751,193,n07920052,espresso,193,n07920052,espresso,1,0.8075307058776325,0.44595790898994364,0.44595790898994364,2.4734436696468283,True,True,True,193 67 89 109 98 174 123 110 142 54,0.44595791 0.08173239 0.07211432 0.07117879 0.06392858 0.03539987 0.01551820 0.01488342 0.01254692 0.01246354
4752,193,n07920052,espresso,98,n03201208,"dining table, board",86,9.291457985649355,0.6150579963225147,9.220852352352722e-05,1.6448191587118366,False,False,False,98 97 72 173 73 135 147 109 68 130,0.61505800 0.16952153 0.03026009 0.02617702 0.02326059 0.01470345 0.01432208 0.01113858 0.00919856 0.00866819
4753,193,n07920052,espresso,193,n07920052,espresso,1,0.0101828697771697,0.9898688001099786,0.9898688001099786,0.08808984364318333,True,True,True,193 68 175 104 179 186 99 130 80 123,0.98986880 0.00151754 0.00108893 0.00087596 0.00081098 0.00080069 0.00077799 0.00075106 0.00056356 0.00039346
4754,193,n07920052,espresso,193,n07920052,espresso,1,0.09861955066658386,0.9060873627907436,0.9060873627907436,0.49811130929555525,True,True,True,193 47 186 179 104 0 181 177 175 160,0.90608736 0.04529287 0.01707441 0.00648009 0.00415636 0.00382753 0.00297490 0.00194320 0.00171031 0.00161059
4755,193,n07920052,espresso,139,n04067472,reel,10,4.365698483241485,0.28098418843614203,0.012705777302572144,2.682900447232604,False,False,True,139 97 38 147 174 130 153 141 160 193,0.28098419 0.21986993 0.11406256 0.06863412 0.03140185 0.02451344 0.02401717 0.01553516 0.01449493 0.01270578
4756,193,n07920052,espresso,193,n07920052,espresso,1,0.18577517210631847,0.8304602846312058,0.8304602846312058,0.9006387570437866,True,True,True,193 117 155 67 181 87 47 192 151 186,0.83046028 0.04221019 0.03361751 0.01993517 0.01739010 0.00648414 0.00646619 0.00584147 0.00344513 0.00280419
4757,193,n07920052,espresso,193,n07920052,espresso,1,0.017017296001661898,0.98312668032716,0.98312668032716,0.11670929231087895,True,True,True,193 179 160 175 177 181 80 172 186 192,0.98312668 0.00966043 0.00247334 0.00066502 0.00057093 0.00043665 0.00040154 0.00029865 0.00027248 0.00026726
4758,193,n07920052,espresso,193,n07920052,espresso,1,0.004486976334367585,0.9955230751048022,0.9955230751048022,0.038810498906047486,True,True,True,193 192 175 179 182 67 104 110 186 87,0.99552308 0.00222420 0.00047623 0.00031444 0.00018170 0.00013761 0.00010834 0.00008760 0.00008239 0.00007969
4759,193,n07920052,espresso,193,n07920052,espresso,1,0.010818305314421562,0.9892400020986308,0.9892400020986308,0.08713201891810707,True,True,True,193 186 175 104 181 179 177 47 190 192,0.98924000 0.00319728 0.00191834 0.00113179 0.00101732 0.00047285 0.00033443 0.00030548 0.00030362 0.00028031
4760,194,n09193705,alp,194,n09193705,alp,1,0.09283578447014071,0.9113431447062278,0.9113431447062278,0.5479006572480604,True,True,True,194 154 21 165 19 95 64 57 66 129,0.91134314 0.02032552 0.01577338 0.01572551 0.00429472 0.00353787 0.00263958 0.00219014 0.00195835 0.00192651
4761,194,n09193705,alp,32,n02124075,Egyptian cat,4,2.736654062998302,0.3017253689071033,0.06478675705153111,3.0596502936752943,False,True,True,32 155 30 194 6 195 173 124 75 169,0.30172537 0.09923557 0.08090838 0.06478676 0.04656394 0.03465484 0.03027226 0.02472524 0.02055700 0.01848088
4762,194,n09193705,alp,154,n04311004,steel arch bridge,3,1.711832635170133,0.28083478708274406,0.18053463514259943,1.8956862316238092,False,True,True,154 96 194 170 197 157 66 198 195 91,0.28083479 0.27290952 0.18053464 0.07670485 0.05558052 0.05503243 0.02202662 0.01876352 0.01506084 0.00968112
4763,194,n09193705,alp,194,n09193705,alp,1,0.2880521883085535,0.7497224644707389,0.7497224644707389,1.196500273495741,True,True,True,194 21 198 66 195 4 197 22 154 51,0.74972246 0.09617726 0.02987060 0.02241715 0.01605485 0.01260938 0.00860293 0.00807128 0.00615905 0.00587440
4764,194,n09193705,alp,194,n09193705,alp,1,0.009700294438393972,0.9903466016598851,0.9903466016598851,0.07869184991111423,True,True,True,194 198 66 95 51 166 196 195 132 154,0.99034660 0.00406185 0.00156569 0.00059236 0.00037440 0.00033509 0.00026983 0.00021920 0.00019262 0.00018079
4765,194,n09193705,alp,173,n04562935,water tower,3,2.176764175783209,0.3047475932631488,0.11340790560561258,2.522470137218983,False,True,True,173 71 194 154 197 102 198 66 157 96,0.30474759 0.11650217 0.11340791 0.09680967 0.06206402 0.05807303 0.03690476 0.02806302 0.02502094 0.02224551
4766,194,n09193705,alp,195,n09246464,"cliff, drop, drop-off",5,3.0730090861558517,0.5308589799281559,0.04628167955485323,1.8756541052378146,False,True,True,195 196 4 2 194 197 3 152 84 7,0.53085898 0.16792460 0.07584558 0.04987934 0.04628168 0.00990218 0.00987948 0.00951749 0.00846562 0.00702782
4767,194,n09193705,alp,198,n09428293,"seashore, coast, seacoast, sea-coast",2,1.9364240244218391,0.23344764675502447,0.1442187515032024,2.9303827295306393,False,True,True,198 194 171 197 50 96 158 84 132 49,0.23344765 0.14421875 0.11160193 0.08088637 0.05864233 0.04466807 0.03463259 0.02832472 0.02186404 0.02089726
