index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
3838,156,n04356056,"sunglasses, dark glasses, shades",74,n02837789,"bikini, two-piece",3,3.1970621644132002,0.4059311960911813,0.04088213271100205,2.2430187883023414,False,True,True,74 120 156 105 77 180 85 149 112 99,0.40593120 0.23925875 0.04088213 0.04052606 0.03365599 0.02837281 0.02608280 0.02533656 0.01720971 0.01595878
3839,156,n04356056,"sunglasses, dark glasses, shades",32,n02124075,Egyptian cat,46,6.012529804722459,0.20627613129076428,0.0024478876629019136,3.368052362995363,False,False,False,32 100 63 123 136 131 119 172 29 27,0.20627613 0.07852892 0.07728575 0.06170316 0.05807136 0.04215348 0.03978175 0.03735862 0.03555772 0.02006230
3840,156,n04356056,"sunglasses, dark glasses, shades",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",5,3.320918586777905,0.5743803149332476,0.036119637489053905,2.030795256027966,False,True,True,53 57 49 50 156 158 113 164 48 122,0.57438031 0.09539949 0.05403802 0.04561237 0.03611964 0.01738527 0.01554905 0.01499622 0.00937447 0.00738415
3841,156,n04356056,"sunglasses, dark glasses, shades",187,n07749582,lemon,43,9.218229411500953,0.7044261099684979,9.921419972770604e-05,1.0315811118057003,False,False,False,187 186 180 184 0 188 199 16 17 83,0.70442611 0.19477402 0.04410105 0.01291751 0.00727624 0.00706887 0.00477978 0.00328138 0.00272239 0.00174870
3842,156,n04356056,"sunglasses, dark glasses, shades",144,n04133789,sandal,10,3.992500137332555,0.4462153126949403,0.01845352006371085,2.5214458362568424,False,False,True,144 160 199 75 181 117 110 155 141 156,0.44621531 0.11908923 0.04934552 0.04784366 0.02585075 0.02496568 0.02299562 0.02235051 0.01918309 0.01845352
3845,156,n04356056,"sunglasses, dark glasses, shades",123,n03814639,neck brace,6,3.0427975335342943,0.1589139163272318,0.047701256794860876,3.2118523668333676,False,False,True,123 131 105 150 180 156 77 25 69 75,0.15891392 0.13769619 0.07713169 0.06434742 0.06297941 0.04770126 0.04754393 0.04699583 0.04612427 0.03738401
3846,156,n04356056,"sunglasses, dark glasses, shades",123,n03814639,neck brace,2,2.5662602429101686,0.20007803874996669,0.07682230564510606,3.648453825036167,False,True,True,123 156 106 150 175 125 24 5 144 16,0.20007804 0.07682231 0.05308294 0.04493947 0.04009818 0.03507009 0.02670187 0.02526859 0.02476850 0.02172964
3847,156,n04356056,"sunglasses, dark glasses, shades",12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",84,6.84074927195321,0.2161052284792621,0.0010693019014827616,3.423899189190543,False,False,False,12 76 82 56 2 9 75 3 160 54,0.21610523 0.17138348 0.03935324 0.03750105 0.03340482 0.02939243 0.02803663 0.02678829 0.02669361 0.02224370
3848,156,n04356056,"sunglasses, dark glasses, shades",185,n07734744,mushroom,8,3.2345382852724014,0.12578434750594375,0.039378382322467945,3.3999073390067975,False,False,True,185 57 24 27 150 49 47 156 181 26,0.12578435 0.10999928 0.09262538 0.08127868 0.06464490 0.06458310 0.05644204 0.03937838 0.02646878 0.02078057
3849,157,n04366367,suspension bridge,195,n09246464,"cliff, drop, drop-off",10,6.236062001105842,0.8845501349097168,0.001957549190622778,0.6791384635449129,False,False,True,195 14 51 197 194 196 198 96 5 157,0.88455013 0.02813676 0.02045696 0.01078085 0.00972665 0.00738020 0.00538774 0.00511188 0.00364845 0.00195755
3851,157,n04366367,suspension bridge,84,n02950826,cannon,2,1.7448710920236805,0.35371368502220646,0.17466750355003643,2.118628480925001,False,True,True,84 157 66 154 194 75 95 96 116 94,0.35371369 0.17466750 0.11968016 0.09885208 0.07219002 0.05352423 0.03400213 0.01952550 0.01206338 0.01003838
3852,157,n04366367,suspension bridge,95,n03126707,crane,8,3.535843907466643,0.31305987933916235,0.029134160076874662,2.2462729427826518,False,False,True,95 132 173 118 71 124 101 157 61 135,0.31305988 0.22529888 0.11409014 0.07244768 0.04987197 0.04776259 0.04024918 0.02913416 0.02720044 0.01253426
3853,157,n04366367,suspension bridge,173,n04562935,water tower,25,6.063893183675612,0.655805809200178,0.0023253303042815943,1.7164893112220707,False,False,False,173 138 124 60 170 132 63 64 76 101,0.65580581 0.06736188 0.03921561 0.02507040 0.02463132 0.02131237 0.01792967 0.01685663 0.01556809 0.01149396
3856,157,n04366367,suspension bridge,66,n02793495,barn,28,5.863748886686127,0.24587751476941425,0.0028405747040899103,2.605252938507893,False,False,False,66 78 101 194 170 118 162 145 57 121,0.24587751 0.24288263 0.12444280 0.08530158 0.02321170 0.02003654 0.01866309 0.01864738 0.01696833 0.01654328
3857,157,n04366367,suspension bridge,4,n01698640,"American alligator, Alligator mississipiensis",3,5.196360204340894,0.9486156999398443,0.005536680174401051,0.3763030509304308,False,True,True,4 10 157 2 19 1 46 5 154 159,0.94861570 0.00586281 0.00553668 0.00469217 0.00389913 0.00335618 0.00296522 0.00279619 0.00230727 0.00199990
3858,157,n04366367,suspension bridge,152,n04275548,"spider web, spider's web",183,10.048117763603091,0.09603505261148693,4.326711139660483e-05,3.866990054851289,False,False,False,152 168 196 148 102 119 150 19 37 199,0.09603505 0.09070569 0.07940417 0.05432317 0.04844734 0.04816988 0.02922755 0.02752135 0.02501859 0.02470573
3859,157,n04366367,suspension bridge,195,n09246464,"cliff, drop, drop-off",43,8.294417026532155,0.7245443232956043,0.0002499081702620009,1.2837154060758884,False,False,False,195 197 194 51 198 162 139 196 27 35,0.72454432 0.09840741 0.04424685 0.02705129 0.02448687 0.00804175 0.00763858 0.00538344 0.00526051 0.00449518
3860,157,n04366367,suspension bridge,173,n04562935,water tower,3,2.826318749058285,0.5829247478126826,0.059230495143249386,1.9401838258250752,False,True,True,173 154 157 170 95 101 64 134 132 76,0.58292475 0.07302856 0.05923050 0.04915061 0.03217325 0.02067360 0.01872021 0.01454397 0.01434706 0.01302474
3861,157,n04366367,suspension bridge,195,n09246464,"cliff, drop, drop-off",7,4.809565991029721,0.5366323922258113,0.008151396709369237,1.5635764372872871,False,False,True,195 198 194 197 96 51 157 4 66 84,0.53663239 0.14207604 0.11609358 0.08325138 0.06311276 0.01623257 0.00815140 0.00709993 0.00630804 0.00486991
3862,157,n04366367,suspension bridge,102,n03388043,fountain,3,1.9483224666309862,0.2630761141334947,0.14251294138916049,2.731483559602709,False,True,True,102 83 157 163 109 153 147 165 113 124,0.26307611 0.15539412 0.14251294 0.09414488 0.03693391 0.03539689 0.03228454 0.02803956 0.02549955 0.01629775
3863,157,n04366367,suspension bridge,101,n03355925,"flagpole, flagstaff",3,2.2550487913598753,0.28373367850998993,0.10486842693830181,2.7042680829196897,False,True,True,101 76 157 124 132 129 102 71 118 173,0.28373368 0.13220526 0.10486843 0.07339902 0.06118020 0.04503949 0.03640175 0.03561097 0.03536167 0.03017782
3865,157,n04366367,suspension bridge,198,n09428293,"seashore, coast, seacoast, sea-coast",3,4.178807737605617,0.7314899607969959,0.015316758279644913,1.2165937383666798,False,True,True,198 197 157 69 195 64 21 122 137 71,0.73148996 0.13628691 0.01531676 0.01492948 0.01144669 0.01032772 0.00840062 0.00746726 0.00488852 0.00474326
3866,157,n04366367,suspension bridge,173,n04562935,water tower,6,3.9985623209201555,0.3191007748540298,0.018341989837163366,2.107269477103997,False,False,True,173 76 64 101 95 157 142 127 78 103,0.31910077 0.24154148 0.21507092 0.04289305 0.02838339 0.01834199 0.01490323 0.00898498 0.00776689 0.00738667
3868,157,n04366367,suspension bridge,155,n04328186,"stopwatch, stop watch",34,5.492459514910944,0.17030452998078593,0.0041177041548348765,3.2876262196355883,False,False,False,155 64 92 87 154 89 110 168 40 88,0.17030453 0.11049625 0.10624105 0.05745519 0.05043572 0.04788661 0.04172726 0.03337712 0.02881351 0.02651518
3869,157,n04366367,suspension bridge,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",52,5.95887286220156,0.2360114208067428,0.0025828215277545817,3.5569956161054233,False,False,False,28 25 20 168 129 127 79 78 96 131,0.23601142 0.05042072 0.04824723 0.04170366 0.04032585 0.03301918 0.03134222 0.03027297 0.02997160 0.02977335
3870,157,n04366367,suspension bridge,197,n09332890,"lakeside, lakeshore",8,4.644967230952021,0.4375799709176014,0.009609844559967582,2.009675770249516,False,False,True,197 194 96 145 195 198 170 157 51 66,0.43757997 0.17173653 0.10160353 0.07982474 0.05451666 0.05088235 0.01551468 0.00960984 0.00800078 0.00710998
3873,157,n04366367,suspension bridge,129,n03930313,"picket fence, paling",11,3.659576235503607,0.21014508931192566,0.0257434195624581,3.1962033660603497,False,False,False,129 84 19 102 4 124 76 137 111 127,0.21014509 0.11482804 0.07193314 0.05456168 0.05413430 0.05289782 0.05267820 0.04458182 0.03476333 0.03058903
3874,158,n04371430,"swimming trunks, bathing trunks",74,n02837789,"bikini, two-piece",2,1.1462974463528715,0.631813040911417,0.3178113070569124,0.9428241598525137,False,True,True,74 158 171 148 75 119 71 120 100 198,0.63181304 0.31781131 0.01360426 0.01169292 0.00372425 0.00296896 0.00241690 0.00129558 0.00122147 0.00118560
3875,158,n04371430,"swimming trunks, bathing trunks",115,n03662601,lifeboat,2,2.128364092994699,0.19163750540904081,0.11903185971635244,3.3009612305476974,False,True,True,115 158 148 74 105 112 135 19 111 123,0.19163751 0.11903186 0.11002400 0.07533152 0.06697136 0.03733598 0.03552573 0.02460890 0.01651899 0.01607093
3876,158,n04371430,"swimming trunks, bathing trunks",134,n03980874,poncho,19,5.037260973153461,0.27356269838402675,0.006491504394815181,2.7034577026874436,False,False,False,134 62 85 123 90 160 172 169 77 119,0.27356270 0.21978962 0.09651853 0.06138537 0.03996500 0.02453552 0.02343549 0.02164278 0.01934714 0.01584756
3877,158,n04371430,"swimming trunks, bathing trunks",108,n03447447,gondola,40,6.167509670545972,0.31864215146767494,0.0020964503571606445,2.744276673627245,False,False,False,108 171 142 82 132 53 61 111 95 93,0.31864215 0.22987967 0.05647494 0.04304318 0.02628005 0.02397183 0.02267034 0.02155924 0.01884861 0.01826872
3878,158,n04371430,"swimming trunks, bathing trunks",139,n04067472,reel,7,3.5123503582556963,0.46975970964935304,0.029826728490628795,2.5687071967384254,False,False,True,139 21 114 148 112 11 158 120 29 105,0.46975971 0.07046137 0.05777270 0.04317146 0.04196456 0.03133353 0.02982673 0.01525022 0.01445378 0.01308216
3879,158,n04371430,"swimming trunks, bathing trunks",181,n07695742,pretzel,88,10.228200939520436,0.548354161942287,3.613672345326951e-05,1.0391371474707634,False,False,False,181 60 123 99 161 175 199 188 58 130,0.54835416 0.39940761 0.00672126 0.00473709 0.00297369 0.00289294 0.00284086 0.00279469 0.00246637 0.00239374
3880,158,n04371430,"swimming trunks, bathing trunks",129,n03930313,"picket fence, paling",8,3.179487277781976,0.09895836810199904,0.04160698247754239,3.6124588909334205,False,False,True,129 74 167 163 123 118 77 158 169 125,0.09895837 0.08833892 0.06401885 0.04973788 0.04346193 0.04324949 0.04199133 0.04160698 0.04036877 0.03852441
3881,158,n04371430,"swimming trunks, bathing trunks",47,n02364673,"guinea pig, Cavia cobaya",42,6.627126220518475,0.1986869643573715,0.0013239624001901737,2.802993975676216,False,False,False,47 63 149 160 87 151 144 90 80 106,0.19868696 0.15266025 0.14229113 0.08585268 0.08424816 0.07286115 0.02219340 0.02087657 0.01849835 0.01797262
3882,158,n04371430,"swimming trunks, bathing trunks",75,n02841315,"binoculars, field glasses, opera glasses",2,1.4928048392277362,0.3294054755670941,0.22474140716326893,2.1920998120332187,False,True,True,75 158 74 148 172 27 120 29 28 53,0.32940548 0.22474141 0.21774895 0.02789524 0.02365684 0.02059525 0.01229338 0.01170717 0.01091494 0.00906901
3883,158,n04371430,"swimming trunks, bathing trunks",171,n04540053,volleyball,2,1.2754459920547636,0.29701695153123764,0.27930637201624975,2.513663896748038,False,True,True,171 158 180 68 120 74 169 77 131 132,0.29701695 0.27930637 0.06642319 0.04752885 0.03741559 0.02612942 0.01895772 0.01758516 0.01726345 0.01590709
3884,158,n04371430,"swimming trunks, bathing trunks",131,n03970156,"plunger, plumber's helper",13,3.979743523944409,0.13759385121732165,0.018690432371429224,3.1910560117888567,False,False,False,131 110 120 149 67 63 77 79 47 83,0.13759385 0.12696570 0.10416808 0.09680891 0.06028304 0.04761361 0.03854038 0.03633545 0.03575893 0.03120460
3885,158,n04371430,"swimming trunks, bathing trunks",112,n03617480,kimono,8,3.4763134055649343,0.29469952254636567,0.030921195071756027,3.0146597344234047,False,False,True,112 157 105 120 168 163 26 158 129 79,0.29469952 0.11584596 0.06162595 0.04237272 0.03715811 0.03561098 0.03511800 0.03092120 0.02784001 0.02763259
3886,158,n04371430,"swimming trunks, bathing trunks",80,n02909870,"bucket, pail",22,4.874226043454085,0.1805999290345757,0.007641005737343452,3.1128069552886797,False,False,False,80 122 62 67 72 63 89 172 40 85,0.18059993 0.14552605 0.10238175 0.07489118 0.07284101 0.04944359 0.04663350 0.03070164 0.02672266 0.02235226
3887,158,n04371430,"swimming trunks, bathing trunks",139,n04067472,reel,3,1.6016900321541983,0.23846400673839252,0.2015555945543576,2.5478757843673256,False,True,True,139 74 158 120 112 168 75 180 80 148,0.23846401 0.23671689 0.20155559 0.04689306 0.02319507 0.02079069 0.01986146 0.01322649 0.01128439 0.01081850
3889,158,n04371430,"swimming trunks, bathing trunks",180,n07615774,"ice lolly, lolly, lollipop, popsicle",16,4.651128583494475,0.38088707714691616,0.009550816951443391,2.4168226235223975,False,False,False,180 123 77 131 175 25 156 24 150 172,0.38088708 0.19715622 0.05660824 0.05314312 0.04027060 0.03486739 0.03113953 0.01986192 0.01506852 0.01418937
3891,158,n04371430,"swimming trunks, bathing trunks",26,n02099601,golden retriever,4,2.892069753097413,0.29287991793953355,0.0554613025320561,2.7830073154106367,False,True,True,26 53 48 158 12 27 57 74 180 150,0.29287992 0.19663086 0.07602762 0.05546130 0.04147250 0.01993437 0.01980317 0.01955843 0.01897125 0.01870144
3892,158,n04371430,"swimming trunks, bathing trunks",63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",18,4.709750201232839,0.3697152795715659,0.009007027245745074,2.8847629076684953,False,False,False,63 75 84 105 127 151 27 160 29 106,0.36971528 0.08504769 0.08490808 0.04879764 0.02976686 0.02915560 0.02489159 0.02380388 0.01994356 0.01563119
3893,158,n04371430,"swimming trunks, bathing trunks",120,n03770439,"miniskirt, mini",6,3.369478386503206,0.3438568509619082,0.03440758012165174,2.7429449187858412,False,False,True,120 74 139 163 105 158 125 131 112 100,0.34385685 0.20214822 0.04728266 0.04057551 0.03774906 0.03440758 0.01635894 0.01464456 0.01187418 0.01168817
3895,158,n04371430,"swimming trunks, bathing trunks",136,n03992509,potter's wheel,2,1.5385414674143598,0.354585329915088,0.2146940113883706,2.7347550575581034,False,True,True,136 158 120 125 119 69 32 92 142 77,0.35458533 0.21469401 0.03180071 0.03089902 0.03050416 0.02485509 0.02110837 0.01883267 0.01677239 0.01621163
3896,158,n04371430,"swimming trunks, bathing trunks",117,n03706229,magnetic compass,41,6.29408704368191,0.5429645708321267,0.0018471949317373213,2.319704483612921,False,False,False,117 90 62 161 169 155 160 72 130 191,0.54296457 0.07831227 0.04995107 0.02415876 0.02223531 0.02131457 0.01841763 0.01517498 0.01352733 0.01339178
3897,158,n04371430,"swimming trunks, bathing trunks",20,n02002724,"black stork, Ciconia nigra",53,7.8957708321520474,0.5384506832845571,0.00037231479733282016,1.7663035632685062,False,False,False,20 101 95 76 80 71 66 137 132 168,0.53845068 0.20998207 0.08279549 0.02383627 0.01094501 0.01065556 0.01014276 0.00998208 0.00913474 0.00796745
3898,158,n04371430,"swimming trunks, bathing trunks",85,n02963159,cardigan,6,5.469826874861168,0.4623159604905509,0.004211961291262869,1.318028016523543,False,False,True,85 134 62 149 105 158 79 88 169 122,0.46231596 0.33276957 0.13846305 0.03316346 0.00509566 0.00421196 0.00379316 0.00339965 0.00337435 0.00328893
3900,159,n04376876,syringe,180,n07615774,"ice lolly, lolly, lollipop, popsicle",10,4.362764395737287,0.24823138320598273,0.012743111909704816,2.6985342491479125,False,False,True,180 123 60 77 24 106 175 135 161 159,0.24823138 0.20155323 0.11182921 0.10976898 0.04270693 0.03309508 0.02678324 0.02338505 0.01527914 0.01274311
3902,159,n04376876,syringe,168,n04507155,umbrella,44,5.472606616132204,0.10193277626520805,0.004200269386393364,3.7221216541005164,False,False,False,168 189 163 113 17 24 105 109 13 99,0.10193278 0.06259043 0.06147346 0.06074373 0.05679322 0.04904409 0.04087354 0.03909996 0.03906784 0.03755866
3903,159,n04376876,syringe,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",6,3.115687488057672,0.15720069094576236,0.04434800793892954,3.4518368482998856,False,False,True,18 54 125 99 189 159 75 156 77 82,0.15720069 0.10033275 0.09030495 0.06390337 0.05073379 0.04434801 0.04267036 0.03583018 0.03444325 0.03133935
3904,159,n04376876,syringe,155,n04328186,"stopwatch, stop watch",2,2.0981930966412987,0.25354978557576263,0.12267789520892446,3.004832664050946,False,True,True,155 159 156 75 144 7 40 69 10 110,0.25354979 0.12267790 0.09357792 0.07550434 0.04212883 0.03817822 0.03402991 0.02952909 0.02810469 0.02798359
3905,159,n04376876,syringe,1,n01629819,"European fire salamander, Salamandra salamandra",16,6.733053717778694,0.47149986998814597,0.0011908907555693907,1.2230588110548133,False,False,False,1 2 3 39 10 16 7 43 38 45,0.47149987 0.42139324 0.04054468 0.01267538 0.01081157 0.00583252 0.00583163 0.00404855 0.00348287 0.00333798
