index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
4605,187,n07749582,lemon,187,n07749582,lemon,1,0.016110308043569697,0.9840187688831301,0.9840187688831301,0.10968883106735709,True,True,True,187 188 45 184 179 186 15 199 182 130,0.98401877 0.00828259 0.00202613 0.00163804 0.00127405 0.00117229 0.00045264 0.00026693 0.00013786 0.00010311
4606,187,n07749582,lemon,187,n07749582,lemon,1,0.39192526130053285,0.6757546170945739,0.6757546170945739,0.9430010722052663,True,True,True,187 186 188 199 184 130 189 0 83 15,0.67575462 0.23475666 0.03525363 0.02958600 0.01882733 0.00334713 0.00076547 0.00021851 0.00018539 0.00017579
4607,187,n07749582,lemon,187,n07749582,lemon,1,0.5654340170439183,0.5681135222902464,0.5681135222902464,1.4488880637506385,True,True,True,187 104 192 182 181 186 117 184 188 179,0.56811352 0.22753111 0.07468997 0.03706926 0.01909061 0.01381650 0.00857004 0.00855515 0.00691653 0.00667150
4608,187,n07749582,lemon,187,n07749582,lemon,1,0.07892258587720752,0.9241114609541953,0.9241114609541953,0.464812435582272,True,True,True,187 188 186 113 79 168 180 124 42 132,0.92411146 0.02098375 0.01177406 0.01015068 0.00894588 0.00364288 0.00283638 0.00194979 0.00135647 0.00121045
4609,187,n07749582,lemon,192,n07875152,potpie,2,1.5802412573855917,0.5259382317056599,0.2059254111851148,1.5106982091760743,False,True,True,192 187 182 181 186 161 179 45 188 177,0.52593823 0.20592541 0.11286235 0.05646926 0.04750072 0.00939315 0.00647748 0.00539024 0.00533199 0.00458334
4610,188,n07753592,banana,178,n07583066,guacamole,3,2.0364828117267613,0.4720882353908493,0.13048685154671488,1.7783382456698633,False,True,True,178 192 188 182 183 88 181 179 14 46,0.47208824 0.16689156 0.13048685 0.07307980 0.03952234 0.03450067 0.01855047 0.01227867 0.00991460 0.00933381
4611,188,n07753592,banana,171,n04540053,volleyball,4,3.905238928142498,0.7691501195070569,0.02013614282528791,1.2960736630243495,False,True,True,171 187 9 188 8 38 10 42 1 179,0.76915012 0.02391126 0.02119253 0.02013614 0.01952523 0.01669094 0.01465561 0.01442317 0.01423680 0.00963382
4612,188,n07753592,banana,188,n07753592,banana,1,0.83450442247061,0.4340895531645218,0.4340895531645218,1.7120812292371992,True,True,True,188 186 0 187 199 189 36 184 180 179,0.43408955 0.16690377 0.16686016 0.09247678 0.06360226 0.03376702 0.01797346 0.00422180 0.00278038 0.00197325
4613,188,n07753592,banana,180,n07615774,"ice lolly, lolly, lollipop, popsicle",21,6.2395134969808455,0.4838294453052207,0.0019508043642322854,1.7884867506494286,False,False,False,180 123 77 131 175 159 69 156 161 141,0.48382945 0.25573459 0.08024297 0.03493949 0.02767612 0.01042008 0.00959892 0.00793776 0.00785471 0.00725612
4614,188,n07753592,banana,110,n03584254,iPod,13,4.393058071837586,0.39393669446187446,0.012362864825177601,2.3595339581653225,False,False,False,110 141 159 92 100 122 149 144 125 109,0.39393669 0.17682348 0.05197015 0.05158939 0.03957883 0.03946903 0.03341299 0.03215555 0.02092960 0.02084402
4615,188,n07753592,banana,188,n07753592,banana,1,1.2517007596610739,0.2860179351936849,0.2860179351936849,2.604444071069571,True,True,True,188 154 125 99 198 122 137 159 141 59,0.28601794 0.17458158 0.10063372 0.09298820 0.06958841 0.04336335 0.02308248 0.02029600 0.01568975 0.01471731
4616,188,n07753592,banana,188,n07753592,banana,1,0.5390897664185498,0.5832789308868935,0.5832789308868935,1.929786609014955,True,True,True,188 21 75 187 16 17 122 38 160 64,0.58327893 0.10077791 0.05674050 0.04227921 0.03529373 0.02899145 0.01862152 0.01132669 0.00842229 0.00831663
4617,188,n07753592,banana,192,n07875152,potpie,12,5.49022113766069,0.5360104881192517,0.004126931453373247,1.7436900091361445,False,False,False,192 182 104 175 190 177 187 178 6 181,0.53601049 0.16212571 0.05351251 0.04525382 0.03416485 0.03395113 0.03168250 0.02857672 0.02645426 0.01282339
4618,188,n07753592,banana,187,n07749582,lemon,2,1.194022804713437,0.3877401839604172,0.3029998996340939,2.0228089128685496,False,True,True,187 188 186 161 150 156 106 130 189 160,0.38774018 0.30299990 0.09288107 0.02401355 0.01810175 0.01605946 0.01569591 0.01283922 0.01158831 0.01054210
4619,188,n07753592,banana,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",5,6.837619664157347,0.9646544231733217,0.0010726536391262019,0.21726741547565198,False,True,True,18 177 190 191 188 179 184 189 182 82,0.96465442 0.01263541 0.01021918 0.00588285 0.00107265 0.00107263 0.00094881 0.00076048 0.00064825 0.00057707
4620,188,n07753592,banana,188,n07753592,banana,1,0.12639055165539437,0.8812705978734511,0.8812705978734511,0.6352061205097493,True,True,True,188 83 113 109 187 186 137 160 179 64,0.88127060 0.04370116 0.02143340 0.01100817 0.01069496 0.01002151 0.00319024 0.00173623 0.00157498 0.00143228
4621,188,n07753592,banana,181,n07695742,pretzel,5,4.292519234704348,0.8789535584256817,0.013670442826890528,0.6794207015963516,False,True,True,181 177 185 191 188 179 182 190 175 150,0.87895356 0.01884926 0.01795122 0.01788241 0.01367044 0.01109955 0.01074368 0.00985803 0.00404167 0.00288230
4622,188,n07753592,banana,188,n07753592,banana,1,0.8116089239006145,0.4441428989269673,0.4441428989269673,1.8191286462557201,True,True,True,188 137 83 132 109 101 135 163 113 72,0.44414290 0.23340358 0.09961535 0.07103379 0.03677449 0.02751293 0.01876796 0.01234961 0.00745434 0.00644704
4623,188,n07753592,banana,199,n12267677,acorn,14,4.392759975557795,0.17357366842340935,0.01236655069853481,2.9240588000950827,False,False,False,199 186 174 177 104 156 189 130 25 24,0.17357367 0.16487862 0.10924309 0.10600449 0.04676227 0.04647842 0.04300164 0.04127038 0.03365932 0.03362515
4624,188,n07753592,banana,175,n04597913,wooden spoon,2,1.3811038691514201,0.25833431979643184,0.2513009964771338,2.443895083048238,False,True,True,175 188 113 16 185 179 187 149 6 99,0.25833432 0.25130100 0.12025061 0.07247349 0.04934268 0.03483931 0.03202372 0.02297036 0.01796604 0.01724512
4625,188,n07753592,banana,186,n07747607,orange,2,1.377873101191914,0.5780640588044582,0.25211420462080547,1.3040644169044884,False,True,True,186 188 187 83 184 113 180 160 80 193,0.57806406 0.25211420 0.05442134 0.04906801 0.02842131 0.00875753 0.00857056 0.00262672 0.00182977 0.00175230
4626,188,n07753592,banana,60,n02669723,"academic gown, academic robe, judge's robe",101,9.496429248264095,0.24182376753723547,7.511958494813554e-05,2.7756722810655154,False,False,False,60 180 156 77 123 119 134 18 131 169,0.24182377 0.18496104 0.10087307 0.09456359 0.05135512 0.03750605 0.03202233 0.02887962 0.02007809 0.01261603
4627,188,n07753592,banana,137,n04008634,"projectile, missile",17,4.455189432519668,0.1452488283106152,0.011618118816640308,3.195866824706682,False,False,False,137 175 122 99 109 124 123 79 113 131,0.14524883 0.12594718 0.10437037 0.08176619 0.06984162 0.05470862 0.04822600 0.04190431 0.02528081 0.02281879
4628,188,n07753592,banana,188,n07753592,banana,1,0.1888108287774592,0.827943114892623,0.827943114892623,0.7014400815222778,True,True,True,188 187 45 13 145 109 104 113 160 60,0.82794311 0.12598291 0.01042321 0.00691327 0.00429545 0.00217592 0.00214538 0.00198356 0.00166544 0.00137493
4629,188,n07753592,banana,188,n07753592,banana,1,0.9394863628061565,0.3908285278808715,0.3908285278808715,1.6804008049615382,True,True,True,188 187 45 17 180 186 130 83 113 160,0.39082853 0.32906793 0.10678790 0.04526672 0.02950895 0.02697518 0.02293986 0.01588365 0.00664453 0.00537516
4630,188,n07753592,banana,187,n07749582,lemon,2,1.3881829210301386,0.3419103517499383,0.24952830557422692,2.336902825648683,False,True,True,187 188 83 186 160 136 81 179 161 180,0.34191035 0.24952831 0.08068642 0.07482120 0.04015760 0.02368765 0.02308194 0.02215574 0.01193613 0.01137745
4631,188,n07753592,banana,181,n07695742,pretzel,7,4.565053602126177,0.7509962046774643,0.010409321230054844,1.1529126686633961,False,False,True,181 175 177 16 6 190 188 161 192 179,0.75099620 0.11330986 0.01842686 0.01595675 0.01265984 0.01089865 0.01040932 0.00962961 0.00894835 0.00752302
4632,188,n07753592,banana,66,n02793495,barn,13,4.660866100595555,0.17332147261311623,0.009458267042501448,2.527714870316644,False,False,False,66 18 93 178 177 19 164 190 114 104,0.17332147 0.16653442 0.15352239 0.12974483 0.07632256 0.06296363 0.06172805 0.03879012 0.02190354 0.01349547
4633,188,n07753592,banana,73,n02823428,beer bottle,17,6.782910254202898,0.8924445499730543,0.0011329728567420485,0.6799516450658957,False,False,False,73 135 15 122 130 41 193 77 10 156,0.89244455 0.01400698 0.01335307 0.01070862 0.01020241 0.00971520 0.00759033 0.00454367 0.00343680 0.00338010
4634,188,n07753592,banana,45,n02281406,"sulphur butterfly, sulfur butterfly",2,1.6381216949634578,0.5806534764633203,0.19434473837934385,1.6515298564003658,False,True,True,45 188 199 187 76 147 38 144 186 161,0.58065348 0.19434474 0.05333195 0.04202575 0.01738159 0.00904770 0.00813576 0.00812648 0.00796637 0.00707902
4635,189,n07768694,pomegranate,160,n04398044,teapot,2,1.48932099912734,0.2589723624369543,0.22552573573413523,2.6223531182370854,False,True,True,160 189 186 156 36 3 159 0 69 7,0.25897236 0.22552574 0.06991790 0.05487843 0.05228433 0.05017479 0.04729087 0.03411381 0.03112157 0.02225633
4636,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.9250012937500338,0.3965309060627879,0.3965309060627879,2.520491964733422,True,True,True,189 138 160 18 90 68 109 100 131 130,0.39653091 0.15349270 0.05393620 0.04437030 0.04157796 0.03958702 0.03303331 0.02606086 0.01933757 0.01743667
4637,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.008551374765698767,0.9914850842406013,0.9914850842406013,0.07095002444962968,True,True,True,189 179 185 83 59 191 182 181 46 69,0.99148508 0.00304183 0.00127560 0.00088721 0.00045709 0.00033992 0.00032252 0.00018216 0.00017470 0.00014136
4638,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.06712532599428497,0.9350780044123824,0.9350780044123824,0.41553636961545404,True,True,True,189 18 19 168 134 38 152 82 0 61,0.93507800 0.02774983 0.00481997 0.00339299 0.00254460 0.00191436 0.00182019 0.00179059 0.00166827 0.00153399
4639,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.1318753993037834,0.876450194580509,0.876450194580509,0.6007682568048628,True,True,True,189 36 185 188 199 184 186 38 83 0,0.87645019 0.05280663 0.02851827 0.01176501 0.00806306 0.00713051 0.00520758 0.00248921 0.00188431 0.00077753
4640,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.4255073583956466,0.653438173670584,0.653438173670584,0.8108824092562494,True,True,True,189 184 0 186 178 83 90 188 187 38,0.65343817 0.32079433 0.00545983 0.00330520 0.00276787 0.00265689 0.00219931 0.00160077 0.00067566 0.00066983
4641,189,n07768694,pomegranate,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",2,0.8913980031275852,0.5226130732535952,0.41008205583411655,0.9962453588485563,False,True,True,18 189 190 178 0 177 182 179 184 186,0.52261307 0.41008206 0.03308177 0.01740868 0.00422076 0.00296127 0.00290354 0.00233495 0.00063268 0.00062311
4642,189,n07768694,pomegranate,120,n03770439,"miniskirt, mini",8,3.62364625141818,0.16023423336021544,0.026685197944141387,2.901609904628927,False,False,True,120 161 150 99 112 179 175 189 156 77,0.16023423 0.14583191 0.10920280 0.10332494 0.10056991 0.07252973 0.02939540 0.02668520 0.02648558 0.02385983
4643,189,n07768694,pomegranate,160,n04398044,teapot,45,6.904157929370796,0.39289683533563907,0.001003603827839275,2.661730415176447,False,False,False,160 161 141 193 75 90 130 144 150 143,0.39289684 0.08206157 0.05035294 0.05010474 0.04369244 0.03778720 0.03593139 0.03550456 0.02898378 0.02625322
4644,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.007276743894578526,0.9927496675044509,0.9927496675044509,0.06408010065785119,True,True,True,189 161 134 85 18 184 59 83 90 179,0.99274967 0.00150529 0.00108934 0.00084586 0.00074846 0.00036801 0.00025696 0.00021800 0.00019004 0.00017924
4645,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.23034535206405118,0.7942592560595335,0.7942592560595335,0.9319989570994061,True,True,True,189 190 196 179 54 182 88 18 178 185,0.79425926 0.09753846 0.02945259 0.01279472 0.01279296 0.01241866 0.00787691 0.00508760 0.00494332 0.00314800
4646,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.15713021052951495,0.8545927745949539,0.8545927745949539,0.8657049720726363,True,True,True,189 183 113 83 90 150 179 93 191 178,0.85459277 0.02296136 0.01935441 0.01664379 0.01418912 0.00980379 0.00961913 0.00654286 0.00506161 0.00354883
4647,189,n07768694,pomegranate,199,n12267677,acorn,5,3.6086452723622275,0.51483697751137,0.027088519586117805,1.5271715150331717,False,True,True,199 16 187 38 189 15 17 188 36 186,0.51483698 0.24115476 0.08692126 0.06297333 0.02708852 0.02568362 0.00689517 0.00504843 0.00365951 0.00287820
4648,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.5664146797427214,0.5675566676381708,0.5675566676381708,1.6537983444970912,True,True,True,189 18 161 179 190 180 46 79 19 134,0.56755667 0.15096837 0.06605914 0.05517608 0.05407318 0.02395324 0.02222292 0.00698910 0.00681121 0.00367717
4649,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.9035761364835346,0.40511830781034464,0.40511830781034464,1.9067437111637857,True,True,True,189 18 180 190 149 179 144 150 161 3,0.40511831 0.19769910 0.18218679 0.06411367 0.03119092 0.02097951 0.01420347 0.01090502 0.00995071 0.00884619
4650,189,n07768694,pomegranate,184,n07720875,bell pepper,2,4.484289388631978,0.9848126774475182,0.011284903853119836,0.0969105930283186,False,True,True,184 189 186 187 149 80 188 130 90 160,0.98481268 0.01128490 0.00150213 0.00036027 0.00032152 0.00024471 0.00024075 0.00017595 0.00016931 0.00014374
4651,189,n07768694,pomegranate,134,n03980874,poncho,13,4.199294790378468,0.2468115742355052,0.015006155575213323,3.1971978348318135,False,False,False,134 38 13 77 37 85 152 36 169 113,0.24681157 0.12456051 0.07620598 0.05514255 0.04210827 0.03036015 0.02953007 0.02705833 0.02429355 0.02124538
4652,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.005307730233475608,0.9947063308781113,0.9947063308781113,0.045879993974313735,True,True,True,189 59 179 83 191 0 46 184 18 183,0.99470633 0.00174569 0.00105363 0.00043336 0.00040029 0.00023330 0.00023150 0.00015735 0.00013027 0.00010290
4653,189,n07768694,pomegranate,168,n04507155,umbrella,15,4.761354569362885,0.39329615491341235,0.008554014540225894,2.2402642908596873,False,False,False,168 186 155 130 15 159 131 151 90 113,0.39329615 0.23924755 0.09213669 0.04764821 0.02444654 0.01640532 0.01580234 0.01303034 0.01229501 0.00965616
4654,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.4306869422092125,0.6500623860177734,0.6500623860177734,1.616422943930109,True,True,True,189 187 186 83 184 185 193 199 36 137,0.65006239 0.09122421 0.06786712 0.02832913 0.02749030 0.01726349 0.01408022 0.01229329 0.00611325 0.00580322
4655,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.06604969851794455,0.936084341131137,0.936084341131137,0.3953401574796358,True,True,True,189 83 163 130 18 156 159 179 36 106,0.93608434 0.02096717 0.01227965 0.01083702 0.00255111 0.00183512 0.00124185 0.00121782 0.00109744 0.00089456
4656,189,n07768694,pomegranate,184,n07720875,bell pepper,2,1.5195203441135428,0.3387989524746578,0.21881681855974938,1.9883495691961117,False,True,True,184 189 36 187 199 186 38 188 37 15,0.33879895 0.21881682 0.10256051 0.08599854 0.06489276 0.06278642 0.05145899 0.02808355 0.02255092 0.00779093
4657,189,n07768694,pomegranate,189,n07768694,pomegranate,1,0.4409303908498176,0.6434374941512888,0.6434374941512888,1.7838537244967876,True,True,True,189 18 69 24 90 83 179 181 88 140,0.64343749 0.09655300 0.03502039 0.02938732 0.01869386 0.01616770 0.01280817 0.00976604 0.00787012 0.00758951
4658,189,n07768694,pomegranate,164,n04465501,tractor,2,1.2132723445457032,0.41544903552796186,0.29722307003274373,1.7520347331787918,False,True,True,164 189 18 84 94 44 49 114 153 156,0.41544904 0.29722307 0.15198045 0.01486882 0.01460910 0.01278946 0.00680266 0.00668441 0.00592433 0.00588202
4659,189,n07768694,pomegranate,8,n01774384,"black widow, Latrodectus mactans",8,3.226834019156997,0.13926115795605887,0.039682935532148196,3.4111405591914092,False,False,True,8 13 135 106 42 88 37 189 38 64,0.13926116 0.12522662 0.05002920 0.04863244 0.04428600 0.04300078 0.04122199 0.03968294 0.03691144 0.03463621
4660,190,n07871810,"meat loaf, meatloaf",190,n07871810,"meat loaf, meatloaf",1,0.35927437822039787,0.6981827589254747,0.6981827589254747,1.006294613329486,True,True,True,190 104 14 191 192 85 183 6 177 48,0.69818276 0.22356330 0.01504566 0.01270556 0.00693730 0.00684731 0.00647253 0.00439850 0.00336670 0.00291283
4661,190,n07871810,"meat loaf, meatloaf",190,n07871810,"meat loaf, meatloaf",1,0.4642558768892887,0.6286026889864403,0.6286026889864403,1.0933944373871713,True,True,True,190 104 191 174 177 192 182 175 162 185,0.62860269 0.23883631 0.07777149 0.02691443 0.01105064 0.00339752 0.00318059 0.00288071 0.00094273 0.00076727
4662,190,n07871810,"meat loaf, meatloaf",190,n07871810,"meat loaf, meatloaf",1,0.48227881438095405,0.6173749047639832,0.6173749047639832,1.6618834397999491,True,True,True,190 177 181 175 161 41 160 179 3 150,0.61737490 0.10821176 0.08070861 0.02633139 0.02407759 0.02132034 0.01552644 0.01161715 0.01140304 0.01094380
4663,190,n07871810,"meat loaf, meatloaf",190,n07871810,"meat loaf, meatloaf",1,0.03765015615664197,0.9630497990069247,0.9630497990069247,0.23672375453538894,True,True,True,190 191 18 181 177 182 192 104 82 179,0.96304980 0.01280820 0.00768338 0.00462777 0.00285832 0.00217011 0.00135650 0.00123195 0.00091747 0.00074760
4664,190,n07871810,"meat loaf, meatloaf",190,n07871810,"meat loaf, meatloaf",1,0.6733594078076657,0.5099924242388784,0.5099924242388784,1.480666412856133,True,True,True,190 191 177 18 181 182 175 186 104 179,0.50999242 0.23945552 0.10964348 0.06510544 0.01742122 0.01379474 0.01085842 0.00919388 0.00716758 0.00585226
