index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
4467,182,n07711569,mashed potato,182,n07711569,mashed potato,1,0.35311841723062065,0.7024940010575038,0.7024940010575038,0.9858246961202373,True,True,True,182 177 192 190 178 183 179 47 191 175,0.70249400 0.15976937 0.06195820 0.05733865 0.00536891 0.00516254 0.00430219 0.00092691 0.00070163 0.00067479
4468,182,n07711569,mashed potato,174,n04596742,wok,78,7.616763711398241,0.5951078493748998,0.0004921319376837123,2.0384303477100567,False,False,False,174 104 63 18 144 137 97 21 121 175,0.59510785 0.12553813 0.02903230 0.01771806 0.01551558 0.01327044 0.01217333 0.01074103 0.01002250 0.00971874
4469,182,n07711569,mashed potato,193,n07920052,espresso,20,4.880456800078988,0.2039210236268886,0.007593544503469474,3.121752638595701,False,False,False,193 83 113 179 188 160 66 156 185 150,0.20392102 0.15716390 0.07168272 0.05557800 0.04923640 0.04598417 0.04185628 0.03965439 0.03237704 0.02983985
4470,182,n07711569,mashed potato,182,n07711569,mashed potato,1,0.055479986201660156,0.9460309571537683,0.9460309571537683,0.3283542859425282,True,True,True,182 192 187 177 179 183 104 178 174 175,0.94603096 0.01602612 0.01050165 0.00622320 0.00615879 0.00508974 0.00344525 0.00106902 0.00096001 0.00080835
4471,182,n07711569,mashed potato,182,n07711569,mashed potato,1,0.020441070121322562,0.9797664322903059,0.9797664322903059,0.12841066822310884,True,True,True,182 192 177 183 179 178 104 181 175 188,0.97976643 0.01168198 0.00265559 0.00198176 0.00180177 0.00109251 0.00023219 0.00019492 0.00017032 0.00010023
4472,182,n07711569,mashed potato,192,n07875152,potpie,2,1.9899224944290257,0.48550711792628826,0.13670602051310565,2.1122311207569813,False,True,True,192 182 104 155 150 6 177 185 175 89,0.48550712 0.13670602 0.11352523 0.03568012 0.03106282 0.02505220 0.01782075 0.01560051 0.01557446 0.01515821
4473,182,n07711569,mashed potato,179,n07614500,"ice cream, icecream",2,1.4920128567473374,0.39003988925391336,0.22491946892195183,2.1990847316761086,False,True,True,179 182 181 47 25 183 192 24 193 26,0.39003989 0.22491947 0.08349053 0.05959059 0.04235901 0.02166723 0.01994198 0.01539634 0.01495811 0.01386451
4474,182,n07711569,mashed potato,192,n07875152,potpie,2,0.9431243120304954,0.5044009018532477,0.38940929665184715,1.2270035039844402,False,True,True,192 182 179 181 193 104 174 175 183 177,0.50440090 0.38940930 0.02468183 0.01290296 0.01268581 0.01215948 0.01100449 0.00786205 0.00411006 0.00282189
4475,182,n07711569,mashed potato,182,n07711569,mashed potato,1,0.5972969049515628,0.5502971329251318,0.5502971329251318,1.1823923858486063,True,True,True,182 177 179 187 79 190 178 188 104 192,0.55029713 0.35255795 0.01874452 0.01457038 0.01310219 0.01146850 0.00719458 0.00715121 0.00415623 0.00380320
4476,182,n07711569,mashed potato,44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",24,5.546576664609473,0.4150951152423336,0.003900788118445959,2.446036660646957,False,False,False,44 199 15 179 12 177 190 38 161 16,0.41509512 0.15688414 0.05428226 0.05279521 0.04749115 0.03684277 0.02846813 0.01828503 0.01610377 0.01456525
4477,182,n07711569,mashed potato,182,n07711569,mashed potato,1,0.568705987998749,0.5662577090853805,0.5662577090853805,1.2451501029104608,True,True,True,182 190 177 12 178 5 183 175 47 33,0.56625771 0.25849202 0.12128925 0.01592231 0.00640323 0.00572759 0.00276576 0.00272553 0.00163334 0.00149262
4478,182,n07711569,mashed potato,186,n07747607,orange,6,2.6191193851451766,0.09506083685625091,0.07286700234687699,3.2529891592444873,False,False,True,186 36 179 183 83 182 178 177 192 190,0.09506084 0.09157765 0.09045719 0.07740757 0.07415911 0.07286700 0.05890852 0.05419856 0.05408112 0.04441841
4479,182,n07711569,mashed potato,177,n07579787,plate,3,1.6530499297090318,0.29032566099498525,0.19146506222239446,1.644280648714732,False,True,True,177 191 182 190 178 192 18 104 183 19,0.29032566 0.27875383 0.19146506 0.11924058 0.09026797 0.02151438 0.00308651 0.00203276 0.00077273 0.00048733
4480,182,n07711569,mashed potato,192,n07875152,potpie,3,1.6953507963427668,0.3843833495110753,0.1835348343850031,1.6858122465910912,False,True,True,192 191 182 181 104 174 177 178 179 175,0.38438335 0.19793739 0.18353483 0.14961916 0.02596201 0.01809637 0.00904411 0.00831095 0.00537385 0.00371328
4481,182,n07711569,mashed potato,177,n07579787,plate,4,2.337023899379816,0.2375718652446133,0.09661474599325345,2.4709566594323755,False,True,True,177 36 179 182 193 47 159 175 188 181,0.23757187 0.18450558 0.17035538 0.09661475 0.07065648 0.05613903 0.02579453 0.02175508 0.02031526 0.01181571
4482,182,n07711569,mashed potato,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",4,3.855684226481894,0.4726736686683376,0.021159120725263693,1.7959124511927995,False,True,True,33 31 34 182 32 72 47 56 21 161,0.47267367 0.30625047 0.03083264 0.02115912 0.01884796 0.01552525 0.01305981 0.01295253 0.01239519 0.00736145
4483,182,n07711569,mashed potato,192,n07875152,potpie,2,1.5778289160241596,0.32850156064979963,0.20642277323421257,2.551924165848485,False,True,True,192 182 190 189 47 104 181 175 16 59,0.32850156 0.20642277 0.07656437 0.04376601 0.04276901 0.03435961 0.02954496 0.02853575 0.02530883 0.02049276
4484,182,n07711569,mashed potato,82,n02927161,"butcher shop, meat market",19,5.58980649467284,0.49477704682476276,0.0037357506824092584,2.3268137843707573,False,False,False,82 190 161 17 12 25 179 104 46 183,0.49477705 0.07532492 0.06023737 0.04952747 0.03886919 0.02902234 0.02863666 0.02861142 0.02374965 0.02290478
4485,182,n07711569,mashed potato,17,n01950731,"sea slug, nudibranch",2,1.5672285087741211,0.5197513100486164,0.2086225775077175,1.6265304866261712,False,True,True,17 182 183 46 13 196 174 14 192 104,0.51975131 0.20862258 0.10350471 0.04121405 0.03395017 0.02554080 0.01919803 0.01348602 0.00359575 0.00247770
4486,183,n07715103,cauliflower,183,n07715103,cauliflower,1,0.04308681024566828,0.9578282371532452,0.9578282371532452,0.32327791502784564,True,True,True,183 185 12 38 17 3 9 30 37 46,0.95782824 0.00569438 0.00339393 0.00306342 0.00297717 0.00228977 0.00226611 0.00159501 0.00153663 0.00139086
4487,183,n07715103,cauliflower,183,n07715103,cauliflower,1,1.1246119283169886,0.3247784802371848,0.3247784802371848,2.507901257239623,True,True,True,183 17 56 48 46 185 119 55 26 105,0.32477848 0.14822056 0.09954715 0.08983979 0.08519540 0.06385291 0.03776038 0.00863783 0.00803762 0.00684227
4488,183,n07715103,cauliflower,183,n07715103,cauliflower,1,0.32429521559293983,0.7230367591440349,0.7230367591440349,0.9526142392802173,True,True,True,183 179 182 178 187 177 184 188 192 190,0.72303676 0.12213994 0.09556823 0.04633317 0.00299584 0.00208342 0.00185304 0.00074453 0.00043526 0.00032080
4489,183,n07715103,cauliflower,178,n07583066,guacamole,4,3.3085030984994677,0.6892042534708523,0.03657087580059979,1.1809403126398952,False,True,True,178 177 182 183 174 190 104 192 179 175,0.68920425 0.12991116 0.06072999 0.03657088 0.02895693 0.02038779 0.00909839 0.00805124 0.00776882 0.00449527
4490,183,n07715103,cauliflower,177,n07579787,plate,7,4.636851004248863,0.803216741783224,0.009688157610340331,0.8630032941795244,False,False,True,177 182 190 191 179 178 183 174 192 104,0.80321674 0.08062109 0.03825643 0.02163390 0.01822070 0.01036417 0.00968816 0.00593517 0.00584523 0.00161482
4491,183,n07715103,cauliflower,179,n07614500,"ice cream, icecream",4,2.478283765082299,0.39013679826304676,0.08388707204192024,2.1541620589227666,False,True,True,179 182 47 183 161 193 13 160 181 192,0.39013680 0.17158237 0.11081593 0.08388707 0.06136774 0.02613948 0.02186456 0.02052331 0.01815013 0.01432588
4492,183,n07715103,cauliflower,178,n07583066,guacamole,2,1.7016912254303058,0.453823787373617,0.18237482614361514,1.7093438736902835,False,True,True,178 183 177 179 182 45 106 62 184 160,0.45382379 0.18237483 0.10680445 0.10481461 0.09413335 0.01849768 0.00873143 0.00254545 0.00211246 0.00209258
4493,183,n07715103,cauliflower,183,n07715103,cauliflower,1,1.610643256505961,0.19975907641270563,0.19975907641270563,3.1921944944104963,True,True,True,183 117 6 14 88 182 195 144 106 13,0.19975908 0.13506962 0.08155892 0.07479961 0.05675095 0.04720613 0.03339553 0.02593099 0.02501284 0.02368922
4494,183,n07715103,cauliflower,183,n07715103,cauliflower,1,0.38549839589109597,0.6801115869008179,0.6801115869008179,1.1970961454626283,True,True,True,183 185 134 14 44 45 149 62 46 85,0.68011159 0.13485159 0.11061869 0.01024512 0.00880481 0.00856232 0.00842882 0.00564067 0.00420848 0.00375649
4495,183,n07715103,cauliflower,46,n02321529,"sea cucumber, holothurian",2,1.7122955909003106,0.3315203140086589,0.18045107494259377,2.659339154289375,False,True,True,46 183 19 199 14 196 54 22 16 17,0.33152031 0.18045107 0.06252506 0.05726331 0.05504058 0.04937065 0.02512952 0.02430504 0.01843885 0.01337247
4496,183,n07715103,cauliflower,183,n07715103,cauliflower,1,0.46962087643818407,0.6252392662917211,0.6252392662917211,1.385791569416611,True,True,True,183 85 178 134 149 62 169 88 14 36,0.62523927 0.14361363 0.08608058 0.05552212 0.03741351 0.01508935 0.00639851 0.00489993 0.00249370 0.00158834
4497,183,n07715103,cauliflower,183,n07715103,cauliflower,1,0.016909200557841512,0.9832329575859419,0.9832329575859419,0.11207746762262863,True,True,True,183 178 179 182 184 199 188 104 160 177,0.98323296 0.01034176 0.00211153 0.00131202 0.00061842 0.00049544 0.00020611 0.00017572 0.00014137 0.00012819
4498,183,n07715103,cauliflower,38,n02206856,bee,13,4.904467411709486,0.493382434656029,0.00741339031657178,2.2166187981003076,False,False,False,38 12 25 44 150 24 39 178 40 134,0.49338243 0.16980578 0.06755402 0.03164362 0.01567388 0.01552492 0.01507834 0.01285693 0.01275281 0.01137850
4499,183,n07715103,cauliflower,183,n07715103,cauliflower,1,1.2322448849976508,0.2916371504129719,0.2916371504129719,1.7839447994623518,True,True,True,183 182 31 179 47 174 17 185 26 161,0.29163715 0.26083998 0.25303223 0.08167782 0.04332425 0.02292189 0.00723720 0.00692554 0.00543275 0.00252396
4500,183,n07715103,cauliflower,183,n07715103,cauliflower,1,0.00966671112997982,0.9903798613337274,0.9903798613337274,0.07307264187675644,True,True,True,183 14 182 44 45 38 185 46 17 174,0.99037986 0.00497878 0.00130214 0.00070205 0.00052010 0.00040499 0.00030385 0.00021038 0.00016615 0.00013758
4501,183,n07715103,cauliflower,40,n02231487,"walking stick, walkingstick, stick insect",7,3.9280340181119433,0.5514213612473691,0.0196823296446394,1.7671242192529968,False,False,True,40 42 152 43 38 14 183 39 199 184,0.55142136 0.15043985 0.08199665 0.03963143 0.03129131 0.02939285 0.01968233 0.01455457 0.01422233 0.01347348
4502,183,n07715103,cauliflower,179,n07614500,"ice cream, icecream",3,2.159836186903984,0.2450332373642563,0.11534401435063192,3.078381761022826,False,True,True,179 180 183 189 90 184 161 178 76 177,0.24503324 0.12390854 0.11534401 0.07079347 0.03453706 0.03267196 0.03024280 0.02670674 0.02524517 0.01830096
4503,183,n07715103,cauliflower,182,n07711569,mashed potato,4,2.7872510039251317,0.43741752210229606,0.06159029288319889,1.4142665468795024,False,True,True,182 178 184 183 192 185 28 177 188 25,0.43741752 0.37014296 0.08307279 0.06159029 0.00915999 0.00757936 0.00261571 0.00188553 0.00158695 0.00155269
4504,183,n07715103,cauliflower,183,n07715103,cauliflower,1,0.0031662233682335384,0.9968387838309442,0.9968387838309442,0.030042657903877435,True,True,True,183 38 185 182 37 14 179 106 187 44,0.99683878 0.00061575 0.00049569 0.00047367 0.00039024 0.00024838 0.00013429 0.00012087 0.00008540 0.00007096
4505,183,n07715103,cauliflower,179,n07614500,"ice cream, icecream",4,2.858419543955354,0.5139825790934259,0.057359342585630975,2.131711350484481,False,True,True,179 47 193 183 160 15 177 106 136 182,0.51398258 0.10467124 0.09433350 0.05735934 0.02760448 0.02722772 0.01516316 0.01383995 0.00882961 0.00880151
4506,183,n07715103,cauliflower,183,n07715103,cauliflower,1,0.12208463842516155,0.8850734541090456,0.8850734541090456,0.5230862042042856,True,True,True,183 185 15 199 33 27 23 3 30 39,0.88507345 0.08097308 0.01287208 0.00375468 0.00204511 0.00147693 0.00115595 0.00096440 0.00080575 0.00071441
4507,183,n07715103,cauliflower,183,n07715103,cauliflower,1,0.45555855059663947,0.6340936956059186,0.6340936956059186,1.1128851034791867,True,True,True,183 182 192 177 26 181 178 179 31 161,0.63409370 0.26134125 0.03662142 0.02474878 0.00949439 0.00544756 0.00508367 0.00404187 0.00262993 0.00257678
4508,183,n07715103,cauliflower,42,n02236044,"mantis, mantid",8,3.203498165623157,0.24605363307332032,0.04061986015397857,2.344050618171295,False,False,True,42 199 40 184 152 39 3 183 19 43,0.24605363 0.16440857 0.13260256 0.12088682 0.09828357 0.06058815 0.04647354 0.04061986 0.01785867 0.01363826
4509,183,n07715103,cauliflower,182,n07711569,mashed potato,2,1.8747949025445385,0.6067140854742838,0.15338642278406703,1.2737221999505561,False,True,True,182 183 192 179 181 191 24 177 175 27,0.60671409 0.15338642 0.13663903 0.04880280 0.03406346 0.00293164 0.00245561 0.00185465 0.00141757 0.00076332
4510,183,n07715103,cauliflower,199,n12267677,acorn,3,2.6301706309835136,0.6651699246078532,0.07206616446908426,1.5079774781034814,False,True,True,199 20 183 184 12 11 43 42 40 76,0.66516992 0.08228825 0.07206616 0.03962707 0.02107827 0.01620465 0.01573014 0.01457636 0.00994773 0.00965561
4511,184,n07720875,bell pepper,42,n02236044,"mantis, mantid",3,2.0554236044104615,0.5231756693113213,0.1280385863783441,1.5312509734632864,False,True,True,42 40 184 39 199 45 187 183 85 36,0.52317567 0.19430345 0.12803859 0.08341930 0.01401662 0.01181967 0.00547015 0.00511041 0.00478101 0.00374545
4512,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.6368740834205574,0.5289432750405769,0.5289432750405769,1.461389310007646,True,True,True,184 73 180 135 152 185 187 186 36 83,0.52894328 0.25683890 0.10090824 0.04342473 0.01460244 0.00661526 0.00575275 0.00542840 0.00415375 0.00395002
4513,184,n07720875,bell pepper,187,n07749582,lemon,2,3.6380678278326575,0.9446023763301297,0.026303117049399683,0.2920953487872297,False,True,True,187 184 186 199 189 188 16 180 185 15,0.94460238 0.02630312 0.01335760 0.01113302 0.00208162 0.00079227 0.00030018 0.00029896 0.00017463 0.00014539
4514,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.7315434009067496,0.4811657849971652,0.4811657849971652,1.5584891827663103,True,True,True,184 186 187 188 59 130 189 83 180 199,0.48116578 0.25343495 0.09049196 0.07636665 0.02192735 0.01832808 0.01737020 0.01169546 0.01109580 0.00757909
4515,184,n07720875,bell pepper,189,n07768694,pomegranate,2,1.31398159643041,0.37755594653423935,0.2687478777191531,2.0442986170700146,False,True,True,189 184 83 130 59 156 160 180 72 18,0.37755595 0.26874788 0.11657554 0.05255070 0.02804669 0.01941947 0.01742488 0.01729513 0.01391165 0.01066990
4516,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.11943669928075103,0.887420180376844,0.887420180376844,0.6568434574677631,True,True,True,184 36 152 40 183 42 187 43 135 73,0.88742018 0.03548149 0.01299874 0.01009815 0.00751290 0.00637947 0.00565394 0.00484779 0.00358258 0.00344179
4517,184,n07720875,bell pepper,46,n02321529,"sea cucumber, holothurian",3,1.9433355055434025,0.2502025052935264,0.14322542296468727,2.5189754030764435,False,True,True,46 23 184 14 148 199 16 185 17 55,0.25020251 0.15743074 0.14322542 0.10565329 0.08676517 0.03597762 0.03334034 0.03224312 0.02707252 0.02448684
4518,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.0423684249573579,0.9585165740835034,0.9585165740835034,0.30411010165509733,True,True,True,184 130 90 149 113 189 160 42 109 77,0.95851657 0.00686758 0.00566492 0.00548409 0.00239962 0.00234079 0.00230650 0.00176069 0.00124836 0.00111000
4519,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.5536822380734872,0.5748292504215552,0.5748292504215552,1.0723208172128595,True,True,True,184 199 187 36 42 152 189 45 186 37,0.57482925 0.30827958 0.08341193 0.01396460 0.00429835 0.00294403 0.00245888 0.00227365 0.00212083 0.00117431
4520,184,n07720875,bell pepper,186,n07747607,orange,3,3.863780938972389,0.8181681737918295,0.0209884931017532,0.8347548107383056,False,True,True,186 187 184 180 83 0 130 189 16 188,0.81816817 0.08773261 0.02098849 0.02093805 0.01424590 0.00727368 0.00642222 0.00303886 0.00297493 0.00260891
4521,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.2869511809331985,0.7505483690136557,0.7505483690136557,0.9238653734809095,True,True,True,184 36 39 42 40 185 152 15 189 199,0.75054837 0.17357682 0.02248025 0.01122193 0.00524545 0.00472223 0.00372968 0.00327856 0.00314220 0.00225998
4522,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.2728274205514081,0.7612241479372693,0.7612241479372693,0.7704971531965201,True,True,True,184 189 187 186 42 45 36 199 37 180,0.76122415 0.19187327 0.01662766 0.01023547 0.00429648 0.00336417 0.00255180 0.00183410 0.00121874 0.00106805
4523,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.008110793129217664,0.9919220106053613,0.9919220106053613,0.06604068929743356,True,True,True,184 90 80 83 130 189 180 18 178 62,0.99192201 0.00374410 0.00074351 0.00046273 0.00045913 0.00040874 0.00027417 0.00018187 0.00017181 0.00016839
4524,184,n07720875,bell pepper,199,n12267677,acorn,2,1.0710647664905277,0.507271292688076,0.3426434878135265,1.424392301146349,False,True,True,199 184 15 187 16 189 39 42 2 183,0.50727129 0.34264349 0.02767473 0.01792138 0.01704130 0.01620528 0.01337530 0.01041266 0.00985530 0.00504568
4525,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.22392696911073248,0.7993735111960629,0.7993735111960629,0.6644906093903327,True,True,True,184 186 42 189 199 180 130 83 187 160,0.79937351 0.16989449 0.00875695 0.00434523 0.00389355 0.00350572 0.00234341 0.00117224 0.00113441 0.00066422
