index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
3624,147,n04179913,sewing machine,107,n03444034,go-kart,2,1.6188909442042059,0.23585673142288324,0.19811830153599044,2.9248718871577024,False,True,True,107 147 99 109 100 95 139 153 125 114,0.23585673 0.19811830 0.08970659 0.06064240 0.05812786 0.03238135 0.02985061 0.02816003 0.02793773 0.01783158
3625,147,n04179913,sewing machine,123,n03814639,neck brace,15,4.124477789925331,0.16432672736670992,0.016171937532185012,3.60601026013413,False,False,False,123 174 177 125 65 99 175 131 97 172,0.16432673 0.08315626 0.06099443 0.05340953 0.04879855 0.04843648 0.04094885 0.03202164 0.03008785 0.02599866
3626,147,n04179913,sewing machine,75,n02841315,"binoculars, field glasses, opera glasses",6,2.954626115385715,0.15090867725759946,0.05209813562637161,3.4057069893807803,False,False,True,75 67 104 100 106 147 174 92 28 97,0.15090868 0.10298893 0.09038349 0.07611612 0.05601718 0.05209814 0.04225613 0.04189490 0.03671171 0.03385152
3627,147,n04179913,sewing machine,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",19,4.393834347483529,0.18841094134049335,0.012353271558291194,3.66048731525376,False,False,False,63 146 75 172 141 72 99 110 100 87,0.18841094 0.07616475 0.06040306 0.05007254 0.04411061 0.04374193 0.04217269 0.03134151 0.02563691 0.02384611
3628,147,n04179913,sewing machine,98,n03201208,"dining table, board",3,2.7756604389672463,0.6263830773609509,0.06230831226047296,1.1313825446497063,False,True,True,98 97 147 95 61 142 68 111 89 153,0.62638308 0.26106228 0.06230831 0.01094235 0.00552620 0.00473347 0.00384645 0.00336940 0.00153344 0.00139073
3629,147,n04179913,sewing machine,147,n04179913,sewing machine,1,0.10999675100459985,0.8958370458622413,0.8958370458622413,0.7015662003611414,True,True,True,147 87 63 73 100 160 97 139 75 166,0.89583705 0.01671719 0.00701482 0.00667213 0.00535153 0.00466013 0.00455120 0.00437676 0.00395469 0.00377718
3630,147,n04179913,sewing machine,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",4,2.8897348176683386,0.2975947505093762,0.05559095239540704,3.1630162543146643,False,True,True,63 108 30 147 106 8 32 114 84 105,0.29759475 0.07603558 0.06658411 0.05559095 0.05238233 0.04312808 0.03775678 0.02474074 0.02371225 0.02242218
3631,147,n04179913,sewing machine,92,n03085013,"computer keyboard, keypad",4,2.5129929287519226,0.19134552880649727,0.08102537281329862,2.836821601514438,False,True,True,92 87 63 147 75 64 146 167 154 78,0.19134553 0.18873684 0.12225831 0.08102537 0.06214216 0.05268130 0.04721342 0.02704154 0.02424588 0.02252297
3632,147,n04179913,sewing machine,64,n02788148,"bannister, banister, balustrade, balusters, handrail",7,3.0922997899411007,0.21603409428171566,0.045397429706076096,2.8767853011557563,False,False,True,64 109 61 160 126 73 147 142 113 144,0.21603409 0.13854226 0.13410434 0.07750339 0.06488960 0.05422007 0.04539743 0.03394600 0.02913905 0.01692626
3633,147,n04179913,sewing machine,116,n03670208,"limousine, limo",6,3.6661855477547465,0.41662662860094346,0.02557383430245839,2.1898834150644397,False,False,True,116 94 64 69 153 147 97 121 133 107,0.41662663 0.21249112 0.06797096 0.04988654 0.04507902 0.02557383 0.02316846 0.01586192 0.01264314 0.01230630
3634,147,n04179913,sewing machine,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",5,3.5325128783574566,0.503701233735711,0.02923136862452988,2.5191104088697975,False,True,True,63 123 179 89 147 68 72 106 140 80,0.50370123 0.03362868 0.03291051 0.03251509 0.02923137 0.02892288 0.02767243 0.02589362 0.02029024 0.01936237
3635,147,n04179913,sewing machine,147,n04179913,sewing machine,1,0.7052919943783402,0.4939643183921448,0.4939643183921448,1.7005111309394425,True,True,True,147 87 69 97 151 110 92 155 121 86,0.49396432 0.14041310 0.13807394 0.09054484 0.05863374 0.02669294 0.00853814 0.00622625 0.00472320 0.00402242
3636,147,n04179913,sewing machine,25,n02094433,Yorkshire terrier,41,5.517023929909261,0.19174378643569004,0.004017787383834367,3.4152644018285407,False,False,False,25 55 82 86 12 148 128 65 181 180,0.19174379 0.13775241 0.07814966 0.06460288 0.05194907 0.04215129 0.03519139 0.02940221 0.02180127 0.01616269
3637,147,n04179913,sewing machine,92,n03085013,"computer keyboard, keypad",4,2.9667331716849477,0.3671599704180499,0.051471183495872506,2.1143616356565373,False,True,True,92 151 167 147 141 64 193 130 87 104,0.36715997 0.28766874 0.07486773 0.05147118 0.03122991 0.02424888 0.02319912 0.01752269 0.01686696 0.01087895
3638,147,n04179913,sewing machine,137,n04008634,"projectile, missile",12,4.182210083031622,0.22325736817158884,0.015264733929761326,3.2016189433360642,False,False,False,137 12 33 96 148 84 2 119 5 75,0.22325737 0.09990671 0.09126449 0.08694353 0.05332096 0.05020687 0.03638807 0.03381617 0.03247360 0.01973873
3639,147,n04179913,sewing machine,90,n03026506,Christmas stocking,12,5.1035982471082955,0.6299630335628352,0.006074848385973871,1.5478585240685816,False,False,False,90 62 160 135 63 80 161 127 130 113,0.62996303 0.17856315 0.02482773 0.02238437 0.01558419 0.01467566 0.01385044 0.01052226 0.00910688 0.00868778
3640,148,n04251144,snorkel,137,n04008634,"projectile, missile",77,8.963702554411773,0.3261452631928562,0.00012797155383435395,2.459875844836886,False,False,False,137 79 159 132 109 101 122 138 125 71,0.32614526 0.20269001 0.09298720 0.06193934 0.04042859 0.04041892 0.02973906 0.02738585 0.02205992 0.01373009
3641,148,n04251144,snorkel,120,n03770439,"miniskirt, mini",12,4.808184538041651,0.4291487386941765,0.008162665262406384,2.1370704989028892,False,False,False,120 28 105 112 143 68 171 88 74 156,0.42914874 0.26817378 0.05246035 0.02523218 0.02293873 0.01884175 0.01259074 0.01167128 0.01120785 0.01100216
3642,148,n04251144,snorkel,148,n04251144,snorkel,1,0.003978446705459914,0.9960294568288968,0.9960294568288968,0.034177713122861386,True,True,True,148 21 23 14 46 158 13 196 19 22,0.99602946 0.00147779 0.00107077 0.00041881 0.00022383 0.00016010 0.00013876 0.00005448 0.00003991 0.00003967
3643,148,n04251144,snorkel,74,n02837789,"bikini, two-piece",2,1.3729172737026225,0.43907588490189975,0.2533667402381827,1.628869991253052,False,True,True,74 148 158 198 171 75 139 115 69 197,0.43907588 0.25336674 0.16254414 0.07099958 0.01291213 0.00833167 0.00774455 0.00552630 0.00362390 0.00359214
3644,148,n04251144,snorkel,72,n02815834,beaker,4,2.520765169448051,0.173716925886674,0.0803980650645567,3.2553450546596845,False,True,True,72 23 160 148 137 136 67 83 158 100,0.17371693 0.16011062 0.09004650 0.08039807 0.06104242 0.03103063 0.02998204 0.02728676 0.02405797 0.02237303
3645,148,n04251144,snorkel,171,n04540053,volleyball,6,3.730362292065931,0.43729057471450145,0.023984144997052544,2.4037399058771194,False,False,True,171 96 198 158 146 148 154 164 197 115,0.43729057 0.17111868 0.04779127 0.04589520 0.04424136 0.02398414 0.02180470 0.01934052 0.01452086 0.01185694
3646,148,n04251144,snorkel,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",23,4.578275128115959,0.19121731239848733,0.0102725999425709,3.7463775003825663,False,False,False,18 123 160 181 96 164 183 87 180 63,0.19121731 0.10153102 0.06945854 0.03681339 0.03624748 0.02611292 0.02109839 0.02085139 0.02066718 0.01968965
3647,148,n04251144,snorkel,15,n01944390,snail,7,3.3233992118983275,0.15827188778630003,0.03603014924823591,2.897806949827207,False,False,True,15 196 199 2 3 17 148 16 19 14,0.15827189 0.14748532 0.13442718 0.09586684 0.08859898 0.05389795 0.03603015 0.03299251 0.02138843 0.02119261
3648,148,n04251144,snorkel,60,n02669723,"academic gown, academic robe, judge's robe",45,7.640231996082679,0.6772867697596265,0.00048071691467968037,1.6070662496053916,False,False,False,60 85 55 105 77 106 123 119 125 63,0.67728677 0.04462306 0.03890601 0.03748718 0.03519548 0.02873702 0.02847638 0.01465749 0.01356154 0.00756225
3649,148,n04251144,snorkel,122,n03804744,nail,23,5.927107198309815,0.6997560389003733,0.002666183584190169,1.5898723808719875,False,False,False,122 11 91 41 20 74 73 29 127 8,0.69975604 0.06031429 0.03172700 0.03084442 0.02805455 0.01573764 0.01092878 0.00860627 0.00714354 0.00632077
3650,148,n04251144,snorkel,115,n03662601,lifeboat,2,1.7570825275077095,0.6553276857638795,0.17254753288573066,1.252583917870652,False,True,True,115 148 139 11 22 197 108 198 71 27,0.65532769 0.17254753 0.07795066 0.01885507 0.01497614 0.00932470 0.00926303 0.00799032 0.00795489 0.00548011
3651,148,n04251144,snorkel,106,n03424325,"gasmask, respirator, gas helmet",15,3.697251483056223,0.08079906297154683,0.024791572972397743,3.944227274490335,False,False,False,106 168 125 27 18 105 182 183 117 37,0.08079906 0.05880466 0.05414424 0.04661464 0.04647402 0.03817956 0.03576377 0.03224933 0.03134851 0.03084576
3652,148,n04251144,snorkel,105,n03404251,fur coat,14,4.1760854360927295,0.14935889878135727,0.015358511921096676,3.2531536411027258,False,False,False,105 75 158 119 168 139 194 74 19 156,0.14935890 0.12877442 0.09927030 0.09481436 0.06435165 0.05990208 0.03541859 0.03310721 0.03187608 0.01852774
3653,148,n04251144,snorkel,17,n01950731,"sea slug, nudibranch",2,1.313852953581719,0.5589643976782073,0.2687824524355699,1.3141357813344767,False,True,True,17 148 46 19 196 74 16 158 26 41,0.55896440 0.26878245 0.07205672 0.04639549 0.01726320 0.01222302 0.00285367 0.00153663 0.00148329 0.00144762
3654,148,n04251144,snorkel,23,n02074367,"dugong, Dugong dugon",11,5.126702345682272,0.6942791712603651,0.005936103450154319,1.631286801357188,False,False,False,23 194 109 13 92 106 64 101 40 196,0.69427917 0.07403972 0.04471197 0.02751212 0.01116633 0.00821213 0.00804184 0.00700881 0.00682322 0.00602986
3655,148,n04251144,snorkel,23,n02074367,"dugong, Dugong dugon",2,2.0961276113234932,0.8068151091803889,0.12293154646659417,0.7952720828893047,False,True,True,23 148 21 46 196 14 13 19 197 55,0.80681511 0.12293155 0.02392217 0.01159591 0.00714666 0.00527916 0.00405547 0.00271545 0.00211662 0.00148427
3656,148,n04251144,snorkel,86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",13,3.9611959687434446,0.16752054975361091,0.019040329030711973,3.550822094655761,False,False,False,86 127 63 120 106 110 100 12 28 87,0.16752055 0.10519126 0.08048198 0.04017358 0.03509301 0.03466695 0.03153477 0.03137294 0.02518611 0.02377265
3657,148,n04251144,snorkel,29,n02113799,standard poodle,30,5.883421126448497,0.32910679706885937,0.002785240297811181,2.8303140073903625,False,False,False,29 27 55 168 134 49 50 35 158 67,0.32910680 0.07981466 0.06926263 0.06669525 0.06570357 0.05725592 0.04071082 0.03219839 0.02277636 0.02084880
3658,148,n04251144,snorkel,55,n02481823,"chimpanzee, chimp, Pan troglodytes",4,3.0339206166083454,0.3824756920257397,0.04812658188347914,2.6767834864311255,False,True,True,55 180 58 148 75 161 156 181 24 25,0.38247569 0.08040953 0.06781200 0.04812658 0.04782702 0.04431178 0.03828630 0.03625205 0.03592533 0.02925086
3659,148,n04251144,snorkel,148,n04251144,snorkel,1,0.3894459751318846,0.6774320847720791,0.6774320847720791,1.020085331926175,True,True,True,148 23 154 13 21 101 14 122 137 136,0.67743208 0.24215337 0.02050828 0.01589705 0.01317105 0.00757346 0.00178930 0.00169235 0.00163442 0.00146728
3660,148,n04251144,snorkel,196,n09256479,coral reef,7,4.294802635435647,0.5780784319167309,0.01363926333892251,1.6301349367945746,False,False,True,196 14 17 46 19 195 148 122 198 169,0.57807843 0.11355645 0.09023877 0.07752538 0.05388192 0.02162433 0.01363926 0.00475337 0.00421402 0.00372543
3661,148,n04251144,snorkel,130,n03937543,pill bottle,65,6.61961734148589,0.2621173354340113,0.0013339412919556356,3.3131973472158385,False,False,False,130 69 87 161 159 31 13 172 127 155,0.26211734 0.07734749 0.05471805 0.04973593 0.04287684 0.04236956 0.03382261 0.03229260 0.02684235 0.02392380
3662,148,n04251144,snorkel,148,n04251144,snorkel,1,0.15636198861264644,0.8552495437343186,0.8552495437343186,0.8626331600489627,True,True,True,148 158 28 139 197 21 74 115 137 75,0.85524954 0.03733115 0.02793433 0.01013815 0.00493866 0.00485205 0.00479557 0.00429209 0.00371890 0.00331606
3663,148,n04251144,snorkel,159,n04376876,syringe,2,1.3015256438951082,0.29484987787254807,0.27211632357755416,2.4789787516742,False,True,True,159 148 160 156 130 113 83 106 7 117,0.29484988 0.27211632 0.04703249 0.04413185 0.03900839 0.03187065 0.03157662 0.02560866 0.02367560 0.02341614
3664,148,n04251144,snorkel,139,n04067472,reel,44,6.038527408585905,0.3144983630748251,0.002385068560328802,3.0818623573819774,False,False,False,139 138 106 80 7 147 8 100 144 172,0.31449836 0.09734249 0.06321940 0.04820440 0.04359993 0.04144552 0.03041091 0.02391634 0.02317184 0.02132019
3665,149,n04254777,sock,149,n04254777,sock,1,0.10850400899580806,0.8971752980377523,0.8971752980377523,0.6954301787196873,True,True,True,149 134 160 85 180 32 158 141 62 90,0.89717530 0.01528928 0.01208643 0.00835063 0.00627015 0.00470043 0.00441736 0.00345004 0.00311231 0.00304894
3666,149,n04254777,sock,62,n02730930,apron,5,3.190950421188291,0.23772839324404826,0.04113275890996041,3.0280290653340196,False,True,True,62 164 134 76 149 93 59 176 146 38,0.23772839 0.20022381 0.07350734 0.04210104 0.04113276 0.03952322 0.03830768 0.02453755 0.02306045 0.01866637
3667,149,n04254777,sock,149,n04254777,sock,1,0.07695633167280601,0.9259302865503813,0.9259302865503813,0.5051335124170528,True,True,True,149 134 32 47 85 29 102 124 30 152,0.92593029 0.01577191 0.00763432 0.00710539 0.00699765 0.00477007 0.00237831 0.00230298 0.00189131 0.00133033
3668,149,n04254777,sock,80,n02909870,"bucket, pail",5,2.99353082299274,0.22938346364268186,0.05011019377663482,3.0456394988050235,False,True,True,80 134 90 18 149 114 153 115 151 107,0.22938346 0.14346315 0.08437788 0.05859006 0.05011019 0.04744585 0.04478172 0.04477085 0.02835941 0.01752863
3669,149,n04254777,sock,86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",36,7.155781376739376,0.49454285968342104,0.0007803395778994219,2.0289171465778653,False,False,False,86 128 141 65 140 138 59 73 135 167,0.49454286 0.14352947 0.05961795 0.05239934 0.04804192 0.04054480 0.03822703 0.02389783 0.00747005 0.00708007
3670,149,n04254777,sock,130,n03937543,pill bottle,3,2.3129667525575983,0.3999086417347967,0.09896720438598719,2.4514134524373103,False,True,True,130 90 149 77 83 76 17 161 156 168,0.39990864 0.16838290 0.09896720 0.04593193 0.02466823 0.01950851 0.01818684 0.01807531 0.01276341 0.01206302
3671,149,n04254777,sock,149,n04254777,sock,1,0.7734657160318761,0.46141117395627484,0.46141117395627484,1.3632928807434306,True,True,True,149 134 85 112 105 62 169 158 120 90,0.46141117 0.29810355 0.17076228 0.02196924 0.01324450 0.01088945 0.00575386 0.00400341 0.00337144 0.00291862
3672,149,n04254777,sock,130,n03937543,pill bottle,11,3.99434624849243,0.29685426232041656,0.018419484241004848,2.670233676938965,False,False,False,130 160 90 59 172 80 110 135 72 62,0.29685426 0.14301242 0.08290559 0.07149497 0.05731088 0.05072771 0.04996684 0.02387071 0.02361441 0.02175305
3673,149,n04254777,sock,90,n03026506,Christmas stocking,6,2.8418971141792637,0.22517315397715323,0.05831493087693072,2.4360548088729894,False,False,True,90 62 112 135 73 149 134 113 148 161,0.22517315 0.19472436 0.14724599 0.11343120 0.08286648 0.05831493 0.04547172 0.01486394 0.01302920 0.01243548
3674,149,n04254777,sock,144,n04133789,sandal,44,6.579366816823187,0.5000430882353667,0.0013887283359290182,2.3014503800909614,False,False,False,144 120 24 136 123 77 156 106 158 29,0.50004309 0.09687341 0.07065558 0.04257268 0.04221518 0.03071087 0.02638255 0.01664243 0.01077098 0.00973607
3675,149,n04254777,sock,149,n04254777,sock,1,1.2322032809444816,0.29164928395288425,0.29164928395288425,2.1505921406510398,True,True,True,149 85 62 134 79 185 189 158 90 46,0.29164928 0.26081241 0.16664651 0.07135132 0.04947828 0.02206814 0.01785446 0.01622148 0.01557950 0.00717751
3676,149,n04254777,sock,90,n03026506,Christmas stocking,5,3.42901540067056,0.3959963447542895,0.03241884463675874,2.118492305383916,False,True,True,90 168 134 62 149 158 79 80 150 161,0.39599634 0.24916839 0.10193690 0.05349734 0.03241884 0.01535249 0.01342712 0.01308254 0.01033670 0.00875038
3677,149,n04254777,sock,142,n04099969,"rocking chair, rocker",15,4.6962580974957,0.42881577659758957,0.009129374496638223,2.6745770359612036,False,False,False,142 101 97 168 112 76 162 114 144 121,0.42881578 0.09242837 0.05380598 0.03445643 0.03244665 0.03244493 0.02824708 0.02764880 0.02699589 0.01661264
3678,149,n04254777,sock,149,n04254777,sock,1,0.32937402876092864,0.7193738998930697,0.7193738998930697,1.3433267083680032,True,True,True,149 90 134 85 127 62 141 180 89 63,0.71937390 0.08605267 0.04144095 0.02884241 0.02111890 0.01772743 0.00930699 0.00852205 0.00598806 0.00557837
3679,149,n04254777,sock,85,n02963159,cardigan,3,3.809409046057061,0.6463814245783683,0.02216127137884902,0.8610084901787507,False,True,True,85 134 149 62 112 105 120 63 180 161,0.64638142 0.30829590 0.02216127 0.01155178 0.00361218 0.00228476 0.00206275 0.00060116 0.00030242 0.00027363
3680,149,n04254777,sock,149,n04254777,sock,1,0.5631747333774226,0.5693985029131546,0.5693985029131546,1.1155887735165457,True,True,True,149 134 85 6 62 90 175 158 14 190,0.56939850 0.31754485 0.07346437 0.01440132 0.00423256 0.00272634 0.00178653 0.00152567 0.00131431 0.00129812
3681,149,n04254777,sock,149,n04254777,sock,1,1.7262857984291962,0.17794410436445562,0.17794410436445562,2.76542370711197,True,True,True,149 134 93 83 175 150 59 179 89 160,0.17794410 0.17763982 0.14656746 0.10018540 0.07057906 0.05648926 0.03533608 0.02714860 0.02444617 0.02149096
