index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
3460,140,n04070727,"refrigerator, icebox",160,n04398044,teapot,49,6.937390430701594,0.35804405704353365,0.0009707996635307133,2.4670114714482154,False,False,False,160 83 31 72 174 183 179 172 130 113,0.35804406 0.20372709 0.07902367 0.07531612 0.04005168 0.02113858 0.01825015 0.01691876 0.01657410 0.01538845
3462,140,n04070727,"refrigerator, icebox",61,n02699494,altar,4,2.8594548937612023,0.41734242821443907,0.057299986333965436,2.5543639546454706,False,True,True,61 145 65 140 98 67 73 97 83 113,0.41734243 0.08751435 0.06936424 0.05729999 0.05387501 0.03716114 0.03193393 0.02681002 0.02089280 0.01557672
3464,140,n04070727,"refrigerator, icebox",138,n04023962,"punching bag, punch bag, punching ball, punchball",8,3.8030109892020407,0.4469517750722782,0.02230351500929806,2.1858353359692337,False,False,True,138 128 73 135 86 112 167 140 131 172,0.44695178 0.16453260 0.06831661 0.05447392 0.04249426 0.03119997 0.02546240 0.02230352 0.01921871 0.01252067
3465,140,n04070727,"refrigerator, icebox",139,n04067472,reel,46,6.442663879608489,0.2462626403969235,0.0015921597046367273,2.871854828928292,False,False,False,139 148 37 123 156 180 161 141 77 158,0.24626264 0.23429970 0.06248832 0.04741466 0.03550920 0.03426098 0.03132639 0.03055556 0.02478510 0.02070991
3466,140,n04070727,"refrigerator, icebox",172,n04560804,water jug,9,4.393150896644887,0.4349003502939413,0.012361717297892838,2.3652913419892476,False,False,True,172 69 110 80 21 147 113 83 140 72,0.43490035 0.11734703 0.07324187 0.06827860 0.06258382 0.02462679 0.02094921 0.01773111 0.01236172 0.01208241
3469,140,n04070727,"refrigerator, icebox",150,n04259630,sombrero,152,12.53922816357008,0.7578879443076707,3.583293660637218e-06,1.3984861418872931,False,False,False,150 159 180 7 14 110 155 106 183 143,0.75788794 0.03129765 0.02423442 0.01927029 0.01530098 0.01490676 0.00995713 0.00956669 0.00929801 0.00813618
3470,141,n04074963,"remote control, remote",106,n03424325,"gasmask, respirator, gas helmet",13,4.468879206943929,0.32631717905987434,0.01146015311523637,2.550210270300976,False,False,False,106 75 147 139 9 114 125 77 112 84,0.32631718 0.13644220 0.13093474 0.07441798 0.05231429 0.03510114 0.03263013 0.02723782 0.01934013 0.01736150
3471,141,n04074963,"remote control, remote",69,n02808440,"bathtub, bathing tub, bath, tub",153,11.746575785144113,0.6451447716476084,7.916385875456712e-06,1.7310505896228483,False,False,False,69 29 47 81 84 28 160 27 87 151,0.64514477 0.12800488 0.02361162 0.01998314 0.01157772 0.01034396 0.00867582 0.00856700 0.00700713 0.00699111
3472,141,n04074963,"remote control, remote",116,n03670208,"limousine, limo",11,6.120311776089577,0.4287431898871907,0.002197770643877884,1.5756274327593727,False,False,False,116 94 70 87 84 75 153 137 145 121,0.42874319 0.32074348 0.11570972 0.02930305 0.02684940 0.02312897 0.01526100 0.01304827 0.00333002 0.00311175
3473,141,n04074963,"remote control, remote",151,n04265275,space heater,2,1.5097601022024716,0.24965352892802437,0.22096298013384094,2.2850283475178585,False,True,True,151 141 130 172 110 149 73 135 138 79,0.24965353 0.22096298 0.14199849 0.13685561 0.03165387 0.03125439 0.02931372 0.02645606 0.02156081 0.02027107
3475,141,n04074963,"remote control, remote",125,n03838899,"oboe, hautboy, hautbois",2,1.4895541293355634,0.3106394326205072,0.22547316500055492,2.202066565994426,False,True,True,125 141 59 139 155 87 88 99 147 89,0.31063943 0.22547317 0.21697443 0.03768470 0.03523306 0.01807788 0.01089690 0.01085832 0.01065204 0.01043068
3476,141,n04074963,"remote control, remote",62,n02730930,apron,39,6.654055309105381,0.31531095256581665,0.0012887850719110667,2.618727024492249,False,False,False,62 90 110 150 149 172 89 142 123 160,0.31531095 0.23396997 0.04101262 0.03333625 0.02990521 0.02971821 0.02872864 0.02131830 0.02108925 0.02018221
3478,141,n04074963,"remote control, remote",61,n02699494,altar,67,8.4490772112223,0.47448183746516326,0.00021409789137081465,2.2652596016159827,False,False,False,61 163 19 83 118 82 93 126 112 150,0.47448184 0.09928475 0.06938901 0.06434762 0.04542991 0.03929811 0.02337656 0.02309979 0.01309391 0.01270770
3479,141,n04074963,"remote control, remote",128,n03902125,"pay-phone, pay-station",2,4.035879809241918,0.8938079449058055,0.01767012693128611,0.674307897981714,False,True,True,128 141 86 110 167 140 60 125 55 138,0.89380794 0.01767013 0.01724416 0.00898093 0.00789399 0.00491751 0.00388993 0.00335163 0.00331859 0.00320955
3480,141,n04074963,"remote control, remote",23,n02074367,"dugong, Dugong dugon",4,3.2044822873859244,0.5019877162030331,0.040579904929228285,2.0543426356606274,False,True,True,23 92 69 141 198 110 137 101 86 81,0.50198772 0.13747539 0.09907696 0.04057990 0.02584439 0.02033926 0.01936818 0.01754810 0.01323104 0.01228380
3482,141,n04074963,"remote control, remote",110,n03584254,iPod,6,3.628317236125785,0.373455070423169,0.026560842450030486,1.941350504275989,False,False,True,110 149 155 144 100 141 74 106 171 77,0.37345507 0.23284482 0.16707583 0.05506884 0.05204277 0.02656084 0.01314641 0.01106215 0.00759180 0.00538829
3483,141,n04074963,"remote control, remote",88,n02999410,chain,76,8.373433348508767,0.3323505774634091,0.00023092135764335087,2.6426528776594083,False,False,False,88 122 159 168 22 125 69 101 79 137,0.33235058 0.13407268 0.07341975 0.06596517 0.06502598 0.04056434 0.03748956 0.03188485 0.02723927 0.02265447
3484,141,n04074963,"remote control, remote",92,n03085013,"computer keyboard, keypad",28,6.417708451851377,0.45067575770314433,0.0016323926584301358,2.2435480532848757,False,False,False,92 99 64 110 81 175 122 69 139 132,0.45067576 0.16220699 0.07616255 0.05118117 0.03536178 0.02888532 0.02247985 0.01807365 0.01602050 0.01389660
3485,141,n04074963,"remote control, remote",193,n07920052,espresso,3,1.9200212585269032,0.39311500387110443,0.14660384551542893,2.089324384691166,False,True,True,193 155 141 130 163 109 139 143 117 113,0.39311500 0.15220869 0.14660385 0.10537362 0.04365643 0.02630029 0.02602974 0.01931117 0.01429475 0.00739980
3486,141,n04074963,"remote control, remote",48,n02395406,"hog, pig, grunter, squealer, Sus scrofa",99,10.728481894349338,0.8205179621842212,2.191187360437047e-05,1.0348620244552975,False,False,False,48 199 185 31 106 81 11 137 33 16,0.82051796 0.04674624 0.01291815 0.01151679 0.00968894 0.00904323 0.00872206 0.00813971 0.00649924 0.00539687
3487,141,n04074963,"remote control, remote",36,n02165456,"ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle",121,11.001719683636782,0.5392403684441988,1.6673003830608337e-05,1.6717245554288334,False,False,False,36 0 20 189 122 159 15 75 76 68,0.53924037 0.16516199 0.16341014 0.01997594 0.01371913 0.00744535 0.00686668 0.00635975 0.00619432 0.00513686
3488,141,n04074963,"remote control, remote",97,n03179701,desk,11,4.429982180620295,0.2801073024378151,0.011914701983496737,2.5301373660467683,False,False,False,97 193 98 104 160 159 175 92 99 5,0.28010730 0.25206340 0.12111950 0.04362365 0.03011657 0.02420372 0.02343883 0.02316452 0.01706559 0.01357297
3489,141,n04074963,"remote control, remote",127,n03891332,parking meter,32,6.621698502949317,0.6047429752950414,0.0013311680315466583,1.7483797048368757,False,False,False,127 86 89 160 155 63 92 96 22 140,0.60474298 0.10342588 0.10107561 0.03012811 0.02197456 0.01400212 0.01172679 0.01036891 0.00864868 0.00839454
3490,141,n04074963,"remote control, remote",32,n02124075,Egyptian cat,6,3.7913835400264264,0.5821418275750213,0.022564361547628108,1.9365659648636662,False,False,True,32 29 151 30 100 141 117 63 75 144,0.58214183 0.07708435 0.05267691 0.04834523 0.03126232 0.02256436 0.01680135 0.01662203 0.01648688 0.01510039
3491,141,n04074963,"remote control, remote",174,n04596742,wok,25,5.417397035128861,0.2565507996705637,0.004438685365959191,2.8960735663405943,False,False,False,174 183 2 103 92 178 30 32 6 182,0.25655080 0.14565633 0.12016287 0.05436404 0.04351911 0.03804186 0.03184754 0.03115369 0.02938924 0.02528939
3492,142,n04099969,"rocking chair, rocker",121,n03796401,moving van,5,4.200491125118214,0.6380749608397942,0.014988213924238705,1.6789263079666679,False,True,True,121 63 67 172 142 73 128 70 80 151,0.63807496 0.09624588 0.06272005 0.03652350 0.01498821 0.01490129 0.01411909 0.01314934 0.01226373 0.01044026
3496,142,n04099969,"rocking chair, rocker",157,n04366367,suspension bridge,16,5.342812019784481,0.32042829126369254,0.004782403570780864,2.3183815884625982,False,False,False,157 154 173 146 101 124 95 170 165 129,0.32042829 0.15159117 0.11518841 0.07986861 0.06625004 0.05611437 0.03998204 0.03630158 0.02632042 0.02584555
3497,142,n04099969,"rocking chair, rocker",42,n02236044,"mantis, mantid",2,1.4291038889605836,0.2579153021040163,0.23952346572384164,2.4792968467026917,False,True,True,42 142 39 144 139 117 169 5 106 160,0.25791530 0.23952347 0.17637384 0.04858568 0.02981877 0.02575573 0.01789672 0.01728099 0.01650655 0.01550250
3500,142,n04099969,"rocking chair, rocker",82,n02927161,"butcher shop, meat market",9,3.44376149754764,0.31735694943742293,0.031944300647915536,2.9490726515662082,False,False,True,82 68 83 150 176 147 190 18 142 175,0.31735695 0.06689271 0.06321245 0.05267830 0.04974447 0.04286397 0.03775686 0.03742011 0.03194430 0.03138914
3501,142,n04099969,"rocking chair, rocker",98,n03201208,"dining table, board",2,2.4399863547824947,0.6561265306548972,0.08716204079887178,1.5515174987290656,False,True,True,98 142 97 147 61 32 30 102 65 126,0.65612653 0.08716204 0.06264566 0.04572608 0.02511223 0.02321232 0.01988100 0.00751257 0.00718728 0.00633968
3502,142,n04099969,"rocking chair, rocker",111,n03599486,"jinrikisha, ricksha, rickshaw",8,3.6925878039308695,0.3113511733705658,0.024907462940516822,2.633902083726501,False,False,True,111 147 52 91 51 30 32 142 155 109,0.31135117 0.15212456 0.10347266 0.07323305 0.05754652 0.04520873 0.04425538 0.02490746 0.02279191 0.01213287
3504,142,n04099969,"rocking chair, rocker",64,n02788148,"bannister, banister, balustrade, balusters, handrail",25,5.610891774062358,0.38423553899751756,0.0036578059663574494,2.536378328882612,False,False,False,64 127 137 116 81 75 166 105 167 111,0.38423554 0.14848500 0.07713254 0.06008761 0.03511780 0.02942536 0.02818345 0.02510348 0.02484031 0.01781029
3505,142,n04099969,"rocking chair, rocker",126,n03854065,"organ, pipe organ",2,1.7453685667222756,0.727862752902836,0.17458063249622074,0.8031736306121549,False,True,True,126 142 64 61 175 59 109 167 69 151,0.72786275 0.17458063 0.09176523 0.00122739 0.00075312 0.00045411 0.00041327 0.00031844 0.00020530 0.00018717
3506,142,n04099969,"rocking chair, rocker",151,n04265275,space heater,68,6.1730676817222845,0.18719575297636273,0.0020848305839722436,3.782302806559239,False,False,False,151 29 183 116 48 110 130 12 84 94,0.18719575 0.04393566 0.04287868 0.04105119 0.03727854 0.03598255 0.03533053 0.03468059 0.02385558 0.02327263
3507,142,n04099969,"rocking chair, rocker",97,n03179701,desk,4,4.455259691197063,0.7758685635616563,0.01161730257165291,1.0238921766072246,False,True,True,97 98 147 142 140 151 160 172 93 82,0.77586856 0.09935181 0.04757498 0.01161730 0.00945009 0.00603232 0.00523660 0.00472412 0.00430970 0.00289825
3508,142,n04099969,"rocking chair, rocker",72,n02815834,beaker,8,3.4637949030649513,0.24192958031116846,0.03131071514669161,3.125550207768745,False,False,True,72 61 32 141 128 121 64 142 102 76,0.24192958 0.07857300 0.07497574 0.07097153 0.06199933 0.05816269 0.04808246 0.03131072 0.02661626 0.02541856
3511,142,n04099969,"rocking chair, rocker",149,n04254777,sock,3,2.2937384086142667,0.23370284181208792,0.10088859319435989,3.149181275220121,False,True,True,149 134 142 85 190 131 175 151 69 76,0.23370284 0.10887637 0.10088859 0.06872309 0.03939604 0.03897791 0.03878447 0.02800751 0.02139407 0.01993428
3512,142,n04099969,"rocking chair, rocker",136,n03992509,potter's wheel,4,3.730109404384909,0.6892510835072106,0.02399021105884596,1.6644259283664917,False,True,True,136 151 131 142 65 123 27 119 106 5,0.68925108 0.04306681 0.02842309 0.02399021 0.02370708 0.01848619 0.01760359 0.01443422 0.01380379 0.01202371
3513,142,n04099969,"rocking chair, rocker",67,n02795169,"barrel, cask",5,2.7556928643823397,0.13732218787966796,0.06356496250922859,3.1666672827665416,False,True,True,67 61 121 140 142 131 111 113 151 164,0.13732219 0.12856962 0.10429426 0.07930480 0.06356496 0.04166796 0.03843262 0.03806510 0.03232900 0.03134179
3514,142,n04099969,"rocking chair, rocker",144,n04133789,sandal,17,6.089896897818149,0.735910826293588,0.0022656424954573535,1.2744681470681303,False,False,False,144 79 131 149 87 141 109 88 148 64,0.73591083 0.09187952 0.04488383 0.02284877 0.01076127 0.00886056 0.00812646 0.00699450 0.00645380 0.00624035
3515,142,n04099969,"rocking chair, rocker",117,n03706229,magnetic compass,20,7.790369003018929,0.8762706402104603,0.00041370019918748777,0.6762879428397717,False,False,False,117 3 155 181 6 2 160 177 188 144,0.87627064 0.04372942 0.02141898 0.00967368 0.00647356 0.00553257 0.00516417 0.00448548 0.00431652 0.00405029
3518,143,n04118538,rugby ball,87,n02988304,CD player,24,4.974134195537111,0.11927708516449989,0.0069145029561046125,3.421144053360089,False,False,False,87 20 13 135 59 152 106 90 168 101,0.11927709 0.11197194 0.10824515 0.08124145 0.05521592 0.04535220 0.04216759 0.04161536 0.03905481 0.03029281
3519,143,n04118538,rugby ball,138,n04023962,"punching bag, punch bag, punching ball, punchball",91,8.931044701578404,0.31436134583745723,0.00013221982209552316,2.7949601819239405,False,False,False,138 180 150 131 80 112 156 106 120 184,0.31436135 0.14198574 0.08189410 0.07854766 0.04137942 0.03064740 0.02622079 0.02267212 0.02186829 0.02124450
3522,143,n04118538,rugby ball,77,n02883205,"bow tie, bow-tie, bowtie",49,6.73088383299761,0.1821791915426428,0.001193477656919756,3.3620411047297667,False,False,False,77 150 156 85 123 168 105 27 29 149,0.18217919 0.06801514 0.06776745 0.05140950 0.04764954 0.04724918 0.04017015 0.03723950 0.03580977 0.03408325
3534,143,n04118538,rugby ball,114,n03649909,"lawn mower, mower",2,1.2467416165799243,0.3229231538343651,0.2874398619129803,1.7061046962364048,False,True,True,114 143 28 100 164 88 94 11 139 84,0.32292315 0.28743986 0.27702913 0.01809065 0.01307980 0.00677860 0.00644185 0.00615833 0.00585776 0.00448077
3538,143,n04118538,rugby ball,163,n04456115,torch,2,2.930126908355538,0.8515717873843884,0.05339026204487645,0.8204006445613004,False,True,True,163 143 180 77 75 106 112 135 123 7,0.85157179 0.05339026 0.01486470 0.01065399 0.00795348 0.00793664 0.00627883 0.00447358 0.00444657 0.00365445
3539,143,n04118538,rugby ball,24,n02085620,Chihuahua,92,10.858373407481986,0.5205498067422493,1.9242803573151264e-05,1.9005702711597212,False,False,False,24 27 25 29 161 26 47 106 77 125,0.52054981 0.09464045 0.09122373 0.07254768 0.04689416 0.04565378 0.01868183 0.01687636 0.01682518 0.01322314
3540,143,n04118538,rugby ball,99,n03250847,drumstick,88,8.602960599917957,0.1416741194893012,0.00018356153613190084,3.0547910931863966,False,False,False,99 123 100 119 55 105 156 131 125 138,0.14167412 0.13567363 0.10875644 0.10335887 0.08025321 0.05427822 0.04770372 0.03946316 0.02373447 0.02365632
3542,144,n04133789,sandal,32,n02124075,Egyptian cat,2,1.378266780628295,0.2713419032312896,0.252014971977034,2.5953221787408927,False,True,True,32 144 29 26 24 172 27 30 7 147,0.27134190 0.25201497 0.09274208 0.08891140 0.03265449 0.02167145 0.01851237 0.01832515 0.01717795 0.01259071
3543,144,n04133789,sandal,139,n04067472,reel,16,5.698265343302449,0.8450451092708648,0.0033517745958355767,0.9503420182686872,False,False,False,139 63 155 100 75 107 88 141 77 64,0.84504511 0.02382806 0.01248323 0.01232771 0.01188042 0.00858544 0.00808801 0.00744934 0.00622473 0.00541759
3544,144,n04133789,sandal,91,n03042490,cliff dwelling,23,4.5232039212341775,0.12095424977528055,0.01085419192328343,3.746709785582608,False,False,False,91 148 109 175 123 127 139 138 172 168,0.12095425 0.08685863 0.08544175 0.05974297 0.05013094 0.03612821 0.03256267 0.02956631 0.02680380 0.02451154
3545,144,n04133789,sandal,120,n03770439,"miniskirt, mini",57,7.344373820420629,0.14148569968586805,0.000646217889747458,3.061283514787743,False,False,False,120 62 73 135 172 131 142 140 138 113,0.14148570 0.13647112 0.11360724 0.11031377 0.06809170 0.06713408 0.03382231 0.03067830 0.03034442 0.01919179
3546,144,n04133789,sandal,99,n03250847,drumstick,11,3.7569981336307805,0.3119306834942092,0.02335374006436979,2.882096735927222,False,False,False,99 136 119 150 179 5 65 86 79 193,0.31193068 0.13629250 0.06556902 0.04369889 0.04337375 0.03944589 0.02889116 0.02716651 0.02583627 0.02441301
3547,144,n04133789,sandal,147,n04179913,sewing machine,2,1.8460179650708506,0.15826498519757884,0.15786453848199394,3.5397690626964846,False,True,True,147 144 117 106 111 156 18 37 89 131,0.15826499 0.15786454 0.05360894 0.05067646 0.03322364 0.02966517 0.02752595 0.02203290 0.02199819 0.02179440
3548,144,n04133789,sandal,139,n04067472,reel,4,2.725018260378593,0.37054480093315,0.06554500583047523,2.3326451926046374,False,True,True,139 137 117 144 106 100 75 84 123 150,0.37054480 0.14826012 0.10264352 0.06554501 0.06223261 0.05699696 0.04196251 0.02968300 0.01764142 0.01725565
