index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
3940,160,n04398044,teapot,160,n04398044,teapot,1,0.7631182389051846,0.46621040265824215,0.46621040265824215,2.01581539669669,True,True,True,160 113 172 67 144 26 136 89 193 123,0.46621040 0.17077563 0.16241668 0.01798912 0.01715072 0.01282869 0.01012720 0.00938501 0.00868439 0.00793289
3941,160,n04398044,teapot,111,n03599486,"jinrikisha, ricksha, rickshaw",25,5.096407085357517,0.35998362592113325,0.006118691054252996,2.943276038235651,False,False,False,111 137 147 65 136 172 127 84 75 64,0.35998363 0.11038839 0.04770332 0.04671409 0.03871407 0.03321051 0.02686683 0.02319176 0.02180510 0.01765429
3942,160,n04398044,teapot,160,n04398044,teapot,1,1.161838474770204,0.31291037391372256,0.31291037391372256,2.3513145189672535,True,True,True,160 110 47 100 130 75 156 149 25 161,0.31291037 0.30402040 0.05548728 0.03841304 0.03364261 0.02423966 0.02419108 0.02044533 0.01870419 0.01651493
3943,160,n04398044,teapot,160,n04398044,teapot,1,0.3608489091560593,0.6970843135678334,0.6970843135678334,1.6313687614730918,True,True,True,160 182 179 193 172 87 130 81 147 127,0.69708431 0.05183720 0.03865558 0.02542325 0.01880837 0.01571819 0.01224429 0.00923526 0.00852272 0.00830365
3944,160,n04398044,teapot,17,n01950731,"sea slug, nudibranch",102,8.686498350302237,0.47126208518077395,0.0001688502466614033,2.379588692204252,False,False,False,17 36 68 0 10 139 44 19 46 98,0.47126209 0.09883121 0.07418690 0.06798572 0.04496928 0.02459154 0.02341492 0.01715137 0.01504773 0.00878736
3945,160,n04398044,teapot,151,n04265275,space heater,25,5.6791573578874965,0.29213025371251355,0.0034164360637250935,2.421763415378564,False,False,False,151 87 72 136 80 130 97 104 147 172,0.29213025 0.19275854 0.14986208 0.08902360 0.03792827 0.03162870 0.02298945 0.02164536 0.01955951 0.01379435
3946,160,n04398044,teapot,164,n04465501,tractor,80,8.072704179304358,0.15938990389086238,0.0003119386015874182,3.1578022445378444,False,False,False,164 114 76 61 135 73 93 66 176 142,0.15938990 0.14391265 0.09466474 0.06137859 0.06044005 0.05091267 0.04361776 0.03952763 0.03630409 0.02989231
3947,160,n04398044,teapot,65,n02791270,barbershop,17,4.581685413064845,0.30343530039607697,0.010237627117145534,3.0254022270342062,False,False,False,65 91 5 25 142 89 169 82 150 93,0.30343530 0.12031061 0.06938551 0.05935798 0.05527160 0.03175742 0.02775339 0.02372102 0.02087490 0.01922780
3948,160,n04398044,teapot,40,n02231487,"walking stick, walkingstick, stick insect",12,4.204092852484305,0.16113230098330525,0.014934327564220837,3.0855034997727895,False,False,False,40 109 42 69 147 88 123 39 136 106,0.16113230 0.13985154 0.13802023 0.12236446 0.05107147 0.03609610 0.03251342 0.02839512 0.02443167 0.02244551
3949,160,n04398044,teapot,112,n03617480,kimono,5,3.310159841806907,0.3334525905517904,0.036510337409004646,3.090648942731264,False,True,True,112 186 161 150 160 134 123 188 38 62,0.33345259 0.08854241 0.08558832 0.05278853 0.03651034 0.03125338 0.02947910 0.01455159 0.01407126 0.01405177
3950,160,n04398044,teapot,135,n03983396,"pop bottle, soda bottle",9,3.6858263585763233,0.2684727115236212,0.025076444024515004,2.778023581431692,False,False,True,135 172 80 127 90 149 73 168 160 79,0.26847271 0.14203100 0.11179120 0.06947342 0.06866044 0.05791565 0.03433179 0.03241404 0.02507644 0.01857396
3951,160,n04398044,teapot,160,n04398044,teapot,1,0.9639331389111728,0.38138987278388686,0.38138987278388686,2.5016336432356585,True,True,True,160 32 141 47 30 149 63 87 134 4,0.38138987 0.17138349 0.05826670 0.04947662 0.04638364 0.03660206 0.03260244 0.03138904 0.01817015 0.01526399
3952,160,n04398044,teapot,95,n03126707,crane,4,2.7289457324161517,0.11021478237303398,0.06528808450877945,3.779158253957213,False,True,True,95 18 174 160 19 171 137 102 196 2,0.11021478 0.06826267 0.06619756 0.06528808 0.06201385 0.04346499 0.03760413 0.03493613 0.03331159 0.02861223
3953,160,n04398044,teapot,179,n07614500,"ice cream, icecream",2,2.009505034190056,0.31751006606980936,0.13405501089741398,2.2771270769853302,False,True,True,179 160 47 182 192 177 181 83 31 193,0.31751007 0.13405501 0.12144751 0.11167121 0.09034681 0.07452164 0.02952052 0.01931590 0.01705572 0.01691640
3954,161,n04399382,"teddy, teddy bear",33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",4,2.940933072034904,0.3169061971477096,0.05281642421117467,2.175861884801401,False,True,True,33 26 34 161 27 68 24 58 53 25,0.31690620 0.25455916 0.17379965 0.05281642 0.03078304 0.02517997 0.02263022 0.01518614 0.01033151 0.00901278
3955,161,n04399382,"teddy, teddy bear",54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",21,4.596190654118944,0.2304496770540278,0.010090199688097504,3.2870935191069997,False,False,False,54 83 109 113 34 130 99 163 175 88,0.23044968 0.09986114 0.06682493 0.05907214 0.04932857 0.04592572 0.03648447 0.02734849 0.02481404 0.02403180
3956,161,n04399382,"teddy, teddy bear",179,n07614500,"ice cream, icecream",6,2.6501490564489476,0.19135744099578292,0.07064068282631611,2.8532073365593273,False,False,True,179 190 160 47 149 161 189 85 134 54,0.19135744 0.17032616 0.11910785 0.08259401 0.08140696 0.07064068 0.05888363 0.02598208 0.01272951 0.01000101
3957,161,n04399382,"teddy, teddy bear",31,n02123394,Persian cat,2,1.810989389313654,0.3553882758858934,0.16349229922200442,2.769490154658206,False,True,True,31 161 113 29 141 159 32 160 175 26,0.35538828 0.16349230 0.04731088 0.03495879 0.03255533 0.03083485 0.02678677 0.02329036 0.02043327 0.01956731
3958,161,n04399382,"teddy, teddy bear",65,n02791270,barbershop,82,7.974630218473444,0.25311683015845843,0.00034408211644787045,2.9014985428288553,False,False,False,65 123 125 60 77 97 100 106 131 159,0.25311683 0.17567347 0.10866030 0.04929545 0.04337275 0.04083202 0.03705595 0.02582005 0.02331057 0.02242487
3959,161,n04399382,"teddy, teddy bear",90,n03026506,Christmas stocking,4,3.045571731516332,0.40042756801351614,0.04756910745349165,2.709358397062952,False,True,True,90 112 60 161 150 169 77 138 85 100,0.40042757 0.06363507 0.05415513 0.04756911 0.04563413 0.03944594 0.03590263 0.03178597 0.02355817 0.02202564
3960,161,n04399382,"teddy, teddy bear",161,n04399382,"teddy, teddy bear",1,2.0096295870394827,0.13403831500360897,0.13403831500360897,3.2672126498814373,True,True,True,161 41 24 179 19 88 190 181 105 9,0.13403832 0.12410736 0.12309559 0.06827961 0.06788485 0.06667725 0.03141146 0.03080763 0.03064131 0.02797907
3961,161,n04399382,"teddy, teddy bear",183,n07715103,cauliflower,30,5.333947415655502,0.18263785298305588,0.004824986145204575,3.2815629036506007,False,False,False,183 192 175 122 186 92 181 85 58 190,0.18263785 0.14252197 0.07032787 0.06243940 0.05934791 0.05489069 0.02597281 0.02378983 0.02172153 0.02155442
3962,161,n04399382,"teddy, teddy bear",34,n02129165,"lion, king of beasts, Panthera leo",17,5.797026172169407,0.6558417942103215,0.0030365715725368943,1.5495074782964247,False,False,False,34 33 35 27 47 56 32 54 30 26,0.65584179 0.06454909 0.05501198 0.05200990 0.05042983 0.02524519 0.01581036 0.01124974 0.00926465 0.00860963
3963,161,n04399382,"teddy, teddy bear",181,n07695742,pretzel,2,2.3974961543204634,0.28996570439262126,0.09094538164875313,3.033578101023103,False,True,True,181 161 179 25 182 24 38 192 58 183,0.28996570 0.09094538 0.08174490 0.06056660 0.05675050 0.04102608 0.03454489 0.02994702 0.02544060 0.01871717
3964,161,n04399382,"teddy, teddy bear",90,n03026506,Christmas stocking,12,3.799957808107434,0.1485489608306449,0.022371715741280385,3.366806577119852,False,False,False,90 72 77 80 127 24 47 159 160 85,0.14854896 0.14354963 0.08846623 0.06529589 0.04712138 0.03481684 0.02864244 0.02794687 0.02773030 0.02482122
3965,161,n04399382,"teddy, teddy bear",25,n02094433,Yorkshire terrier,2,3.1603227232203257,0.8597353791605187,0.042412051517813874,0.7158016276135162,False,True,True,25 161 24 28 31 26 27 69 29 9,0.85973538 0.04241205 0.03038713 0.02086168 0.01680979 0.00804485 0.00284571 0.00220074 0.00166132 0.00161636
3966,161,n04399382,"teddy, teddy bear",27,n02099712,Labrador retriever,12,5.780722563070006,0.5109014673149408,0.003086484422659981,1.7494207297525721,False,False,False,27 26 31 47 29 24 180 48 106 32,0.51090147 0.13513105 0.13098566 0.08440492 0.03401037 0.02885507 0.01678430 0.00899563 0.00653653 0.00541284
3967,161,n04399382,"teddy, teddy bear",161,n04399382,"teddy, teddy bear",1,0.7473040694204514,0.4736417383088469,0.4736417383088469,2.607168367213132,True,True,True,161 32 31 195 90 9 29 33 25 105,0.47364174 0.05871286 0.05214658 0.04362949 0.03168880 0.02846322 0.02810322 0.02391744 0.01896140 0.01671369
3968,161,n04399382,"teddy, teddy bear",123,n03814639,neck brace,14,3.8511684548540797,0.1268474751866532,0.021254886547857083,3.3501179823087104,False,False,False,123 180 131 60 112 169 120 148 158 74,0.12684748 0.11636082 0.09081960 0.07481399 0.06885252 0.03720913 0.03685962 0.03606209 0.03582381 0.02835068
3969,161,n04399382,"teddy, teddy bear",31,n02123394,Persian cat,6,3.0187888194788584,0.29642353136596705,0.048860361256231714,2.595516857860562,False,False,True,31 26 29 25 32 161 35 48 27 34,0.29642353 0.12503454 0.07268483 0.05855927 0.05605565 0.04886036 0.04284894 0.04191843 0.04147352 0.03819010
3970,161,n04399382,"teddy, teddy bear",141,n04074963,"remote control, remote",4,2.4608570242411374,0.15191038942364815,0.08536176250992263,3.121525365234889,False,True,True,141 130 182 161 183 179 160 109 159 135,0.15191039 0.12940846 0.11408550 0.08536176 0.07219459 0.07091754 0.03337673 0.02810100 0.02448878 0.02351147
3971,161,n04399382,"teddy, teddy bear",27,n02099712,Labrador retriever,6,3.369572206564706,0.12745617632272532,0.03440435215179519,3.7769154349445593,False,False,True,27 150 26 24 29 161 125 77 136 122,0.12745618 0.08056790 0.05768946 0.04637533 0.03836672 0.03440435 0.03117853 0.02888610 0.02838365 0.02774031
3972,161,n04399382,"teddy, teddy bear",29,n02113799,standard poodle,7,4.384101552864566,0.2656123837052011,0.0124740904120498,1.760405841237952,False,False,True,29 26 47 27 31 24 161 48 58 32,0.26561238 0.26190861 0.23437636 0.10531113 0.08150834 0.01314955 0.01247409 0.00789933 0.00373284 0.00309612
3973,161,n04399382,"teddy, teddy bear",55,n02481823,"chimpanzee, chimp, Pan troglodytes",12,5.933413134023866,0.7826934308201949,0.002649423700817751,1.0478029005886458,False,False,False,55 12 56 54 29 28 49 75 27 32,0.78269343 0.06682646 0.02843593 0.02814562 0.02114255 0.01710442 0.00966234 0.00894876 0.00874674 0.00306514
3974,161,n04399382,"teddy, teddy bear",56,n02486410,baboon,5,2.9837589212965185,0.3970393654557487,0.05060226598918194,2.38425280430402,False,True,True,56 22 35 48 161 34 17 76 185 190,0.39703937 0.14139393 0.09991639 0.05164633 0.05060227 0.04205963 0.03964628 0.02745574 0.01023446 0.01010526
3975,161,n04399382,"teddy, teddy bear",182,n07711569,mashed potato,3,2.0390743647967757,0.1877583127027777,0.13014912575217027,2.5556846191031117,False,True,True,182 31 161 13 29 47 26 179 183 24,0.18775831 0.17355403 0.13014913 0.11397506 0.07214844 0.05639632 0.05298171 0.03219539 0.03030470 0.02594938
3976,161,n04399382,"teddy, teddy bear",68,n02802426,basketball,23,4.704818291088141,0.256558595333114,0.009051558817382411,3.4292651388077395,False,False,False,68 140 171 176 131 119 82 169 79 112,0.25655860 0.07998634 0.07416652 0.04743616 0.04024817 0.03919405 0.02710221 0.02146931 0.01948369 0.01877048
3977,161,n04399382,"teddy, teddy bear",161,n04399382,"teddy, teddy bear",1,1.5183957282880296,0.2190630418441401,0.2190630418441401,3.3242702263635895,True,True,True,161 11 149 175 21 104 144 63 179 67,0.21906304 0.12900434 0.08443005 0.06689434 0.05177899 0.02759327 0.02380215 0.02344897 0.02144968 0.01760382
3978,161,n04399382,"teddy, teddy bear",161,n04399382,"teddy, teddy bear",1,0.760467226367536,0.46744797196195215,0.46744797196195215,2.1518890145536353,True,True,True,161 83 73 135 79 173 130 131 151 113,0.46744797 0.16891919 0.10359702 0.04367923 0.03167636 0.01320407 0.01119279 0.00919859 0.00913198 0.00885563
3979,162,n04417672,"thatch, thatched roof",162,n04417672,"thatch, thatched roof",1,0.42605842641244346,0.6530781839906294,0.6530781839906294,1.7676913944273667,True,True,True,162 195 122 152 78 89 4 92 66 126,0.65307818 0.05346182 0.03827646 0.03457976 0.02608864 0.02514963 0.02190845 0.01892616 0.01469139 0.01331011
3980,162,n04417672,"thatch, thatched roof",162,n04417672,"thatch, thatched roof",1,0.5386981355317477,0.5835074056678201,0.5835074056678201,2.2182207204376683,True,True,True,162 82 60 65 169 93 84 91 165 163,0.58350741 0.06109271 0.02975114 0.02779122 0.02705255 0.02155205 0.02114280 0.01883425 0.01168429 0.01060918
3981,162,n04417672,"thatch, thatched roof",162,n04417672,"thatch, thatched roof",1,1.5768392007715364,0.20662717413403053,0.20662717413403053,2.9111020042073563,True,True,True,162 194 53 57 84 157 51 32 49 163,0.20662717 0.14480225 0.13051326 0.08875204 0.07596901 0.03855310 0.03818034 0.03045162 0.02809021 0.01805944
3982,162,n04417672,"thatch, thatched roof",53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",4,3.1017727602666687,0.5003697508100257,0.04496941170328845,2.4801510671865663,False,True,True,53 195 56 162 51 161 25 32 15 34,0.50036975 0.05020132 0.04957532 0.04496941 0.04386857 0.03055689 0.02275330 0.02025359 0.01916197 0.01677680
3983,162,n04417672,"thatch, thatched roof",162,n04417672,"thatch, thatched roof",1,0.0005433110220319279,0.9994568365446753,0.9994568365446753,0.006356524772095001,True,True,True,162 165 66 84 170 137 129 96 121 57,0.99945684 0.00007164 0.00006645 0.00006521 0.00005328 0.00005077 0.00003883 0.00002186 0.00001177 0.00001059
3984,162,n04417672,"thatch, thatched roof",162,n04417672,"thatch, thatched roof",1,0.3925810696001592,0.6753115968922132,0.6753115968922132,1.4892099565730463,True,True,True,162 66 129 79 197 194 102 170 195 198,0.67531160 0.07648184 0.05952686 0.03420523 0.03166630 0.02233796 0.02159701 0.01263318 0.01051955 0.00559544
3985,162,n04417672,"thatch, thatched roof",162,n04417672,"thatch, thatched roof",1,0.6195720577734369,0.5381746960001993,0.5381746960001993,0.7229757232452041,True,True,True,162 66 170 152 84 154 137 194 102 76,0.53817470 0.45811369 0.00070063 0.00064227 0.00028037 0.00024550 0.00024187 0.00022069 0.00014435 0.00011808
3986,162,n04417672,"thatch, thatched roof",170,n04532670,viaduct,4,2.512475140120468,0.20624857844277256,0.08106733769373216,2.7852000651581115,False,True,True,170 195 66 162 165 157 173 71 197 114,0.20624858 0.14711902 0.09640425 0.08106734 0.07762227 0.05297186 0.04583122 0.04579881 0.04073973 0.03408699
3987,162,n04417672,"thatch, thatched roof",162,n04417672,"thatch, thatched roof",1,1.0147131665203166,0.36250639389195854,0.36250639389195854,2.1415934202373217,True,True,True,162 61 129 102 78 197 62 170 142 126,0.36250639 0.20588747 0.17222037 0.06749960 0.03986943 0.03185321 0.00910259 0.00727119 0.00609336 0.00578750
3988,162,n04417672,"thatch, thatched roof",146,n04149813,scoreboard,2,1.2869934243252885,0.3370548663798347,0.27609965093271693,2.482599302711504,False,True,True,146 162 78 103 84 50 92 116 28 145,0.33705487 0.27609965 0.04242344 0.03906137 0.03154135 0.02876453 0.02194358 0.01772228 0.01708390 0.01578262
3989,162,n04417672,"thatch, thatched roof",91,n03042490,cliff dwelling,3,2.1390467227873295,0.20360535190767232,0.11776705417826387,2.74640019443554,False,True,True,91 89 162 67 6 113 195 78 85 169,0.20360535 0.16794017 0.11776705 0.10825170 0.08911124 0.03835452 0.03746152 0.03225681 0.02692903 0.02484701
3990,162,n04417672,"thatch, thatched roof",114,n03649909,"lawn mower, mower",23,6.162297735077497,0.473176680335387,0.002107405444941407,2.0970757604228187,False,False,False,114 24 29 168 26 28 158 27 76 20,0.47317668 0.19532675 0.07595125 0.02967827 0.02485128 0.02068437 0.02020321 0.01694574 0.01686546 0.01171670
3991,162,n04417672,"thatch, thatched roof",162,n04417672,"thatch, thatched roof",1,0.008359987995401419,0.9916748595283326,0.9916748595283326,0.07212229853510335,True,True,True,162 173 165 102 195 197 96 170 66 47,0.99167486 0.00209900 0.00164468 0.00078276 0.00064184 0.00028044 0.00024202 0.00023040 0.00022468 0.00020135
3992,162,n04417672,"thatch, thatched roof",152,n04275548,"spider web, spider's web",5,3.8359367403377287,0.7288951957073293,0.021581113099521113,1.305595139397804,False,True,True,152 14 46 195 162 57 12 35 196 185,0.72889520 0.08196858 0.04105547 0.02866250 0.02158111 0.01969468 0.01034308 0.00528806 0.00510395 0.00499295
3993,162,n04417672,"thatch, thatched roof",162,n04417672,"thatch, thatched roof",1,0.009700456971157553,0.9903464406961281,0.9903464406961281,0.073406326870436,True,True,True,162 129 66 170 84 103 197 96 91 65,0.99034644 0.00556822 0.00142774 0.00032666 0.00021551 0.00020817 0.00018937 0.00012044 0.00010168 0.00009727
3994,162,n04417672,"thatch, thatched roof",162,n04417672,"thatch, thatched roof",1,0.6490751865808991,0.5225287950172057,0.5225287950172057,1.1953830947892379,True,True,True,162 116 94 137 87 170 84 129 64 70,0.52252880 0.38156330 0.02748145 0.01519734 0.00700538 0.00492234 0.00440590 0.00438850 0.00431997 0.00368354
3995,162,n04417672,"thatch, thatched roof",162,n04417672,"thatch, thatched roof",1,0.7277622736440738,0.482988577999148,0.482988577999148,1.9093839026919648,True,True,True,162 84 103 137 154 157 164 170 129 66,0.48298858 0.17714159 0.11135332 0.06163292 0.02576928 0.02558854 0.02059676 0.01391204 0.00726474 0.00636011
