index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
4491,182,n07711569,mashed potato,193,n07920052,espresso,3,5.645370889715991,0.5606328590816371,0.003533837494049195,0.7741743697598816,False,True,True,193 192 182 181 175 177 179 136 190 191,0.56063286 0.42625691 0.00353384 0.00284670 0.00195521 0.00094292 0.00088674 0.00082023 0.00045471 0.00034403
4492,182,n07711569,mashed potato,182,n07711569,mashed potato,1,1.001481665880225,0.36733477036514167,0.36733477036514167,1.5666226741748297,True,True,True,182 177 192 178 186 190 183 184 179 191,0.36733477 0.29620597 0.13638663 0.13008098 0.03216860 0.01472318 0.00753296 0.00643691 0.00318788 0.00249640
4493,182,n07711569,mashed potato,179,n07614500,"ice cream, icecream",5,2.369416654689365,0.23901463705481743,0.09353527372982078,2.3248255215235183,False,True,True,179 175 190 192 182 177 181 136 15 104,0.23901464 0.15817199 0.15704821 0.11033511 0.09353527 0.07144405 0.05284806 0.04157884 0.00993151 0.00949626
4494,182,n07711569,mashed potato,182,n07711569,mashed potato,1,0.48338536588380787,0.6166921254701886,0.6166921254701886,1.0649761261157584,True,True,True,182 183 192 178 179 177 190 184 187 188,0.61669213 0.27105965 0.04797742 0.02846255 0.01563240 0.01428570 0.00347092 0.00044783 0.00039046 0.00033407
4495,182,n07711569,mashed potato,192,n07875152,potpie,2,1.4417474928750906,0.7022600118439751,0.23651409065814508,0.8496826412577978,False,True,True,192 182 190 177 191 183 179 181 47 31,0.70226001 0.23651409 0.02619187 0.02399191 0.00303922 0.00200235 0.00150573 0.00116903 0.00105766 0.00059512
4496,182,n07711569,mashed potato,182,n07711569,mashed potato,1,0.01557542629288637,0.9845452433531767,0.9845452433531767,0.1078177272526793,True,True,True,182 179 183 181 193 47 187 177 83 192,0.98454524 0.00804393 0.00223263 0.00122479 0.00078987 0.00075502 0.00074973 0.00035212 0.00031516 0.00017315
4497,182,n07711569,mashed potato,182,n07711569,mashed potato,1,0.9720370804972062,0.37831160144571085,0.37831160144571085,2.493044893774451,True,True,True,182 177 181 183 161 18 190 179 26 25,0.37831160 0.08751694 0.06154742 0.05665214 0.04922586 0.04576409 0.04403594 0.03843959 0.03802618 0.03652810
4498,183,n07715103,cauliflower,55,n02481823,"chimpanzee, chimp, Pan troglodytes",10,3.8706687148759817,0.19466003304960103,0.020844425785970462,3.2364647858436273,False,False,True,55 58 27 161 20 47 48 29 33 183,0.19466003 0.08327448 0.07725630 0.07010712 0.06671918 0.06615077 0.05125252 0.03972307 0.03663403 0.02084443
4499,183,n07715103,cauliflower,183,n07715103,cauliflower,1,0.24580705785638005,0.7820731052308152,0.7820731052308152,1.0361667485890589,True,True,True,183 15 16 17 46 38 199 24 42 148,0.78207311 0.09626073 0.02207745 0.01813209 0.01555311 0.01257599 0.00596771 0.00574886 0.00490291 0.00413123
4500,183,n07715103,cauliflower,45,n02281406,"sulphur butterfly, sulfur butterfly",16,6.555370075033741,0.43810731910568335,0.0014224563540025925,1.3190182939424848,False,False,False,45 199 38 42 187 36 17 15 189 184,0.43810732 0.43534306 0.03044052 0.02336797 0.01417015 0.01109415 0.01104471 0.00413907 0.00353064 0.00304600
4501,183,n07715103,cauliflower,183,n07715103,cauliflower,1,0.2750039317198304,0.7595691368060599,0.7595691368060599,1.101372541270077,True,True,True,183 182 179 29 14 24 161 150 175 6,0.75956914 0.10681008 0.03351852 0.02003114 0.01858829 0.00729166 0.00712225 0.00676532 0.00566031 0.00301523
4502,183,n07715103,cauliflower,183,n07715103,cauliflower,1,0.013654729924329582,0.9864380730204,0.9864380730204,0.09774250038301506,True,True,True,183 182 14 150 161 134 190 149 47 176,0.98643807 0.00468866 0.00388202 0.00191964 0.00122132 0.00028202 0.00027438 0.00021562 0.00019827 0.00011486
4503,183,n07715103,cauliflower,17,n01950731,"sea slug, nudibranch",26,5.3173504966780865,0.20005910870536878,0.004905734280907002,2.9839093694881447,False,False,False,17 25 48 54 32 30 9 14 15 3,0.20005911 0.13487799 0.10936469 0.08771745 0.06884526 0.03994049 0.03165592 0.03078375 0.02453203 0.02427638
4504,183,n07715103,cauliflower,183,n07715103,cauliflower,1,0.05532575414148092,0.946176876709731,0.946176876709731,0.33435815614018916,True,True,True,183 38 149 134 45 161 85 185 14 184,0.94617688 0.01574627 0.01258381 0.00713802 0.00312422 0.00295595 0.00198283 0.00137306 0.00127247 0.00120466
4505,183,n07715103,cauliflower,183,n07715103,cauliflower,1,0.013106036147226875,0.9869794739706466,0.9869794739706466,0.09529481404472187,True,True,True,183 178 46 182 2 3 179 12 185 5,0.98697947 0.00709470 0.00184529 0.00098300 0.00028480 0.00028240 0.00027361 0.00022991 0.00019500 0.00014310
4506,183,n07715103,cauliflower,39,n02226429,"grasshopper, hopper",7,3.8870414260855624,0.3257239900348093,0.02050592467439608,1.8516153975578757,False,False,True,39 43 42 40 184 188 183 36 152 199,0.32572399 0.24071589 0.17680601 0.12009246 0.03826788 0.02060870 0.02050592 0.01849554 0.01341976 0.00751466
4507,183,n07715103,cauliflower,40,n02231487,"walking stick, walkingstick, stick insect",60,8.808263844324616,0.7263959162657289,0.0001494925731454147,1.396190452052027,False,False,False,40 3 180 42 2 16 1 39 46 9,0.72639592 0.04870322 0.03631230 0.03388654 0.02618604 0.01600843 0.01600066 0.01464216 0.01033665 0.00920128
4508,183,n07715103,cauliflower,6,n01768244,trilobite,2,2.285621165953775,0.4379576561499684,0.10171086315447662,2.410448572832314,False,True,True,6 183 117 155 14 13 104 182 106 187,0.43795766 0.10171086 0.04235953 0.03967519 0.03951252 0.03896006 0.03532077 0.03449013 0.02819485 0.02634780
4509,183,n07715103,cauliflower,178,n07583066,guacamole,2,2.7013049626768435,0.7119225847156595,0.0671178692521239,1.3406786591998845,False,True,True,178 183 184 38 174 104 2 199 45 42,0.71192258 0.06711787 0.06036488 0.03334676 0.01955810 0.01822454 0.01464330 0.01181617 0.01022748 0.01017636
4510,183,n07715103,cauliflower,183,n07715103,cauliflower,1,0.0009184959931073088,0.9990819256952211,0.9990819256952211,0.008687899308270287,True,True,True,183 182 178 179 177 190 174 14 192 199,0.99908193 0.00047619 0.00019332 0.00013958 0.00003817 0.00002666 0.00001040 0.00000690 0.00000418 0.00000402
4511,183,n07715103,cauliflower,183,n07715103,cauliflower,1,0.0007506545119603632,0.9992496271586543,0.9992496271586543,0.00729207188449596,True,True,True,183 182 179 14 177 192 113 174 26 178,0.99924963 0.00031787 0.00030424 0.00004887 0.00000839 0.00000816 0.00000617 0.00000432 0.00000365 0.00000352
4512,183,n07715103,cauliflower,183,n07715103,cauliflower,1,0.014723199588906773,0.9853846567352835,0.9853846567352835,0.10426950499219831,True,True,True,183 182 62 113 150 179 168 24 27 98,0.98538466 0.00835910 0.00122123 0.00099117 0.00096689 0.00074107 0.00024747 0.00016663 0.00014126 0.00013548
4513,183,n07715103,cauliflower,152,n04275548,"spider web, spider's web",10,5.008500528706132,0.6101529063416935,0.006680913637493724,1.5635623250582287,False,False,True,152 157 196 199 19 40 197 2 42 183,0.61015291 0.12091315 0.08314881 0.06263079 0.02315964 0.01488485 0.01418898 0.01195652 0.01032294 0.00668091
4514,183,n07715103,cauliflower,183,n07715103,cauliflower,1,0.014317602279390752,0.9857844071642627,0.9857844071642627,0.09993394103578822,True,True,True,183 14 178 119 196 113 182 199 148 19,0.98578441 0.00934004 0.00101573 0.00046625 0.00039390 0.00038058 0.00034054 0.00019550 0.00012784 0.00012091
4515,183,n07715103,cauliflower,161,n04399382,"teddy, teddy bear",15,4.404029370941075,0.14883283035034042,0.012227969479102624,3.1315893142170177,False,False,False,161 189 16 199 179 15 188 182 46 175,0.14883283 0.11697084 0.09796230 0.09736857 0.09316688 0.05688668 0.05331390 0.04003274 0.02369062 0.02198620
4516,183,n07715103,cauliflower,183,n07715103,cauliflower,1,0.0007992249504187933,0.9992010943447733,0.9992010943447733,0.0076033896507108996,True,True,True,183 14 45 199 185 187 3 17 46 16,0.99920109 0.00052496 0.00008250 0.00006045 0.00006028 0.00001355 0.00001115 0.00000827 0.00000459 0.00000388
4517,183,n07715103,cauliflower,24,n02085620,Chihuahua,5,3.028710990724487,0.3208223705503571,0.04837795758831817,2.661547520501174,False,True,True,24 179 186 130 183 83 160 156 174 187,0.32082237 0.17763030 0.06240541 0.05261423 0.04837796 0.04335375 0.03991964 0.03952898 0.01975491 0.01817861
4518,183,n07715103,cauliflower,134,n03980874,poncho,2,1.6051911011789122,0.44540045872373213,0.20085116834743313,1.884305653397306,False,True,True,134 183 45 168 85 149 62 150 63 112,0.44540046 0.20085117 0.15112538 0.03965543 0.03150332 0.02969757 0.01361574 0.01202039 0.00794734 0.00724259
4519,183,n07715103,cauliflower,183,n07715103,cauliflower,1,0.8329738226823503,0.4347544792807553,0.4347544792807553,1.495990191782067,True,True,True,183 178 182 13 160 45 179 2 177 47,0.43475448 0.35127636 0.09769413 0.03780634 0.01868677 0.01640722 0.00695265 0.00573223 0.00397797 0.00385381
4520,183,n07715103,cauliflower,182,n07711569,mashed potato,3,2.4379836743858987,0.49255360639100665,0.08733677341770175,1.597115812270749,False,True,True,182 192 183 181 177 25 190 191 179 26,0.49255361 0.22557888 0.08733677 0.07980791 0.03285819 0.02660009 0.02615200 0.00551974 0.00404614 0.00248622
4521,183,n07715103,cauliflower,178,n07583066,guacamole,2,4.438008029266503,0.9854501457667175,0.011819459102435838,0.0914161415175902,False,True,True,178 183 85 149 196 174 182 2 62 175,0.98545015 0.01181946 0.00050744 0.00038337 0.00035814 0.00017209 0.00013441 0.00010562 0.00009559 0.00008307
4522,183,n07715103,cauliflower,178,n07583066,guacamole,6,4.5233081408967175,0.6467680727403391,0.01085306076200968,1.3604709951461127,False,False,True,178 2 43 88 3 183 42 148 85 14,0.64676807 0.21397191 0.01794396 0.01655529 0.01299560 0.01085306 0.01063329 0.00759735 0.00429220 0.00363731
4523,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.059471062951766504,0.9422627995008085,0.9422627995008085,0.3194208660619562,True,True,True,184 39 199 42 43 36 40 187 152 2,0.94226280 0.02113970 0.01963135 0.00835088 0.00185062 0.00157377 0.00080543 0.00079977 0.00043452 0.00034980
4524,184,n07720875,bell pepper,42,n02236044,"mantis, mantid",2,1.6657107136816425,0.3016344209589479,0.18905624536301674,2.3586789787651408,False,True,True,42 184 199 183 106 38 109 152 39 40,0.30163442 0.18905625 0.15907945 0.10478957 0.03719388 0.02781978 0.02623989 0.02505933 0.01082847 0.00958616
4525,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.026448622193917627,0.97389807929683,0.97389807929683,0.17233596064591167,True,True,True,184 186 187 135 42 90 180 109 199 39,0.97389808 0.00974952 0.00752020 0.00204486 0.00189525 0.00112993 0.00055649 0.00052915 0.00042821 0.00030178
4526,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.08455378789624653,0.9189222271541108,0.9189222271541108,0.4678902589697847,True,True,True,184 199 80 160 67 73 134 155 72 172,0.91892223 0.03430650 0.00898267 0.00839446 0.00819063 0.00376519 0.00273032 0.00164965 0.00136720 0.00108626
4527,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.012416562952130734,0.9876602045078219,0.9876602045078219,0.09799721303644916,True,True,True,184 80 89 73 90 172 63 67 199 62,0.98766020 0.00456584 0.00176174 0.00083979 0.00072751 0.00063294 0.00062669 0.00040406 0.00024769 0.00024344
4528,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.5845726115709958,0.5573440132992127,0.5573440132992127,1.4926499053262856,True,True,True,184 199 183 187 42 152 14 40 16 188,0.55734401 0.14160975 0.11337404 0.10024345 0.03498505 0.01088180 0.01009173 0.00606497 0.00528599 0.00361542
4529,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.020236937348008594,0.9799664551442446,0.9799664551442446,0.1418908322437697,True,True,True,184 199 39 42 187 152 80 36 40 37,0.97996646 0.00730853 0.00313423 0.00207696 0.00165098 0.00156577 0.00108717 0.00080047 0.00076553 0.00034886
4530,184,n07720875,bell pepper,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",5,3.0186251819570535,0.5010709672689753,0.04886835729887063,1.771681643657098,False,True,True,18 179 160 130 184 90 83 189 149 177,0.50107097 0.21029137 0.06016640 0.05321199 0.04886836 0.02137718 0.01569361 0.01217304 0.01194223 0.01060404
4531,184,n07720875,bell pepper,186,n07747607,orange,2,1.1150678501472782,0.4363137191714176,0.3278930305544057,1.4613925376326071,False,True,True,186 184 188 36 130 187 38 189 178 59,0.43631372 0.32789303 0.15252456 0.01849165 0.01420558 0.00569863 0.00569737 0.00525389 0.00505665 0.00348464
4532,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.8933128511636939,0.4092975623474701,0.4092975623474701,1.4060888186604308,True,True,True,184 187 186 135 73 42 180 199 188 189,0.40929756 0.37015835 0.14064829 0.03513107 0.00911805 0.00449700 0.00393276 0.00279543 0.00238956 0.00226962
4533,184,n07720875,bell pepper,42,n02236044,"mantis, mantid",8,3.9224782822972957,0.3396526899922725,0.019791983791045607,2.2929135716565936,False,False,True,42 40 199 0 39 106 3 184 8 148,0.33965269 0.28443070 0.06153930 0.05418098 0.03070586 0.02844171 0.02153698 0.01979198 0.01603791 0.01505902
4534,184,n07720875,bell pepper,177,n07579787,plate,2,1.5249971754171034,0.33285018397468435,0.21762167155481613,2.2368032411112377,False,True,True,177 184 18 144 188 179 90 190 189 159,0.33285018 0.21762167 0.14398476 0.06399188 0.03949333 0.03428371 0.03114150 0.01513668 0.01350287 0.01069924
4535,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.052085273040972345,0.9492479181349514,0.9492479181349514,0.2502193173710057,True,True,True,184 186 187 59 189 188 135 156 183 130,0.94924792 0.03858963 0.00739393 0.00144978 0.00049411 0.00038018 0.00033729 0.00032416 0.00017954 0.00017524
4536,184,n07720875,bell pepper,199,n12267677,acorn,2,2.099354707735625,0.40047368740643685,0.12253547393989876,2.293222394064029,False,True,True,199 184 36 0 183 186 40 15 42 73,0.40047369 0.12253547 0.12230571 0.06320851 0.04795219 0.04213529 0.03887416 0.01825405 0.01709190 0.01529782
4537,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.5677568481808641,0.5667954219662433,0.5667954219662433,1.5500927891045717,True,True,True,184 183 36 42 199 187 45 39 16 15,0.56679542 0.11275303 0.09441943 0.08350838 0.07215994 0.01996743 0.00885347 0.00822861 0.00670696 0.00599033
4538,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.0014150745059136364,0.998585926239916,0.998585926239916,0.014079878551014863,True,True,True,184 186 90 80 187 189 160 83 67 72,0.99858593 0.00035430 0.00019988 0.00019839 0.00019344 0.00015509 0.00004635 0.00004604 0.00003211 0.00003087
4539,184,n07720875,bell pepper,184,n07720875,bell pepper,1,1.133111232869898,0.32202978656045717,0.32202978656045717,2.9234483230473503,True,True,True,184 149 100 74 169 62 181 138 109 172,0.32202979 0.07566683 0.06062538 0.05757615 0.03991985 0.03745597 0.03701958 0.03442135 0.03131808 0.03092056
4540,184,n07720875,bell pepper,186,n07747607,orange,8,5.262384527227877,0.7369336389632761,0.005182931131587037,1.0221138862678472,False,False,True,186 121 153 130 135 73 70 184 115 68,0.73693364 0.16545442 0.02459345 0.01472932 0.01026963 0.00712061 0.00595219 0.00518293 0.00378174 0.00262979
4541,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.0007432385628004481,0.9992570375705649,0.9992570375705649,0.0076724472424715764,True,True,True,184 199 187 42 39 183 152 80 15 160,0.99925704 0.00032082 0.00015603 0.00005647 0.00003348 0.00002276 0.00001672 0.00001254 0.00001234 0.00001211
4542,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.007958713161440254,0.9920728735440966,0.9920728735440966,0.05787711610959138,True,True,True,184 199 183 187 152 42 39 36 135 189,0.99207287 0.00365226 0.00285463 0.00057183 0.00015986 0.00015873 0.00011916 0.00007678 0.00004099 0.00002495
4543,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.4638597665978372,0.628851734302232,0.628851734302232,1.4258509561708346,True,True,True,184 152 73 135 40 43 39 167 67 42,0.62885173 0.16681070 0.05531233 0.04121232 0.02632846 0.01916838 0.01047207 0.00967086 0.00530804 0.00442669
4544,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.010607662429294569,0.9894484004147966,0.9894484004147966,0.0800563553693624,True,True,True,184 187 199 45 183 188 39 42 196 152,0.98944840 0.00412678 0.00238996 0.00103599 0.00088579 0.00035681 0.00034339 0.00029814 0.00024329 0.00013771
4545,184,n07720875,bell pepper,184,n07720875,bell pepper,1,0.017427348144049712,0.9827236297671735,0.9827236297671735,0.10433047353990722,True,True,True,184 199 187 183 42 2 39 188 40 36,0.98272363 0.01358317 0.00109278 0.00088043 0.00065847 0.00023898 0.00017232 0.00009795 0.00006359 0.00005553
4546,184,n07720875,bell pepper,42,n02236044,"mantis, mantid",4,2.0127848108957758,0.2126329025085727,0.1336160606183177,2.2284582041616074,False,True,True,42 39 40 184 199 196 183 152 36 178,0.21263290 0.17110025 0.13800468 0.13361606 0.12483294 0.05309059 0.05033289 0.04281620 0.03258236 0.01118652
4547,184,n07720875,bell pepper,187,n07749582,lemon,2,0.9891137342370171,0.6077501077768518,0.37190615269535654,0.7691094020397092,False,True,True,187 184 186 188 199 180 179 80 83 189,0.60775011 0.37190615 0.01578360 0.00190172 0.00087359 0.00075892 0.00024120 0.00020413 0.00017408 0.00007633
4548,185,n07734744,mushroom,104,n03400231,"frying pan, frypan, skillet",4,2.986522653664873,0.5174072300265258,0.05046260794637712,1.4193624375931655,False,True,True,104 174 175 185 193 181 160 190 191 199,0.51740723 0.29982467 0.06460603 0.05046261 0.00839920 0.00806181 0.00714650 0.00643025 0.00573681 0.00416008
4549,185,n07734744,mushroom,157,n04366367,suspension bridge,31,6.966739228331089,0.42094322418556046,0.0009427219003359244,1.8686375297008244,False,False,False,157 124 170 149 132 73 102 85 195 120,0.42094322 0.30126550 0.05842490 0.05783475 0.03003956 0.02126063 0.01552126 0.01032719 0.00958592 0.00681543
4550,185,n07734744,mushroom,185,n07734744,mushroom,1,0.062140188132024314,0.9397511356000605,0.9397511356000605,0.3702473168573961,True,True,True,185 15 152 199 36 189 42 48 168 83,0.93975114 0.01908977 0.01565829 0.00557947 0.00390105 0.00224258 0.00162514 0.00132110 0.00101819 0.00089825
