index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
3836,156,n04356056,"sunglasses, dark glasses, shades",22,n02058221,"albatross, mollymawk",32,5.112714234576381,0.1713443113906106,0.006019721792640573,3.5005696380585793,False,False,False,22 100 161 77 32 99 55 137 159 175,0.17134431 0.14282094 0.05941009 0.05373912 0.04500989 0.03683172 0.02841559 0.02523482 0.02346983 0.02137713
3837,156,n04356056,"sunglasses, dark glasses, shades",77,n02883205,"bow tie, bow-tie, bowtie",12,3.3872644480803795,0.17190435904504564,0.03380101497559109,3.3821971915097935,False,False,False,77 177 150 69 181 105 161 169 179 123,0.17190436 0.07746757 0.07215464 0.05027018 0.05002138 0.04398831 0.04388575 0.04127445 0.03936507 0.03903678
3838,156,n04356056,"sunglasses, dark glasses, shades",30,n02123045,"tabby, tabby cat",47,7.832609267275896,0.5045605937102945,0.0003965893215311854,1.8664661933518463,False,False,False,30 32 5 3 6 31 33 7 15 161,0.50456059 0.17757424 0.07489408 0.05688722 0.04169531 0.02782800 0.02050655 0.01984993 0.01567404 0.00501738
3839,156,n04356056,"sunglasses, dark glasses, shades",136,n03992509,potter's wheel,62,6.181556694076422,0.29278582343470066,0.0020672073391922977,3.3308269045502703,False,False,False,136 144 175 130 142 83 97 109 147 123,0.29278582 0.10477736 0.03897229 0.03599354 0.03152948 0.02896568 0.02625274 0.02403734 0.02371786 0.01885552
3840,156,n04356056,"sunglasses, dark glasses, shades",75,n02841315,"binoculars, field glasses, opera glasses",2,1.419839147420716,0.33427174818427885,0.24175290034727126,2.3333126732480416,False,True,True,75 156 69 123 9 159 122 40 42 3,0.33427175 0.24175290 0.16461034 0.01924831 0.01902401 0.01749087 0.01645627 0.01619372 0.01600787 0.01557753
3841,156,n04356056,"sunglasses, dark glasses, shades",136,n03992509,potter's wheel,10,4.085411088983138,0.2365754053457841,0.016816224930040126,2.7439458487424626,False,False,True,136 74 144 155 5 40 69 41 9 156,0.23657541 0.20916929 0.12597594 0.08798168 0.03304640 0.02548682 0.02506408 0.02504296 0.01907433 0.01681622
3842,156,n04356056,"sunglasses, dark glasses, shades",77,n02883205,"bow tie, bow-tie, bowtie",2,1.2629316112156763,0.3310772429568636,0.2828236808942465,2.0697975419751957,False,True,True,77 156 110 193 174 104 141 177 175 160,0.33107724 0.28282368 0.12833589 0.05573267 0.03299462 0.03015611 0.02287334 0.02092066 0.01905166 0.01336241
3843,156,n04356056,"sunglasses, dark glasses, shades",106,n03424325,"gasmask, respirator, gas helmet",2,1.98860354955148,0.16995334886361016,0.13688644717884826,3.0555519442793098,False,True,True,106 156 125 77 25 123 55 24 105 131,0.16995335 0.13688645 0.10015140 0.09641247 0.06793384 0.06758214 0.04924360 0.02767740 0.02556360 0.02194581
3844,156,n04356056,"sunglasses, dark glasses, shades",99,n03250847,drumstick,35,6.702735710641853,0.2856696897794027,0.0012275490858263804,2.4980191678628874,False,False,False,99 122 198 10 137 125 159 197 175 79,0.28566969 0.26226193 0.06665884 0.06069105 0.04635659 0.04302023 0.03389919 0.02645168 0.01922308 0.01586590
3845,156,n04356056,"sunglasses, dark glasses, shades",63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",12,3.7846460245561753,0.16005077421158231,0.022716902579373886,3.1952541664852774,False,False,False,63 144 92 99 11 168 64 75 172 150,0.16005077 0.12081292 0.07037597 0.06839383 0.06820936 0.06786595 0.06009770 0.05759838 0.02783987 0.02754969
3846,156,n04356056,"sunglasses, dark glasses, shades",199,n12267677,acorn,24,6.27013994026156,0.74338383106218,0.0018919638027742273,1.4476946840828522,False,False,False,199 45 183 42 187 189 15 179 159 83,0.74338383 0.04240412 0.04079513 0.01619625 0.01255091 0.01123708 0.01014482 0.00896594 0.00763966 0.00713266
3847,156,n04356056,"sunglasses, dark glasses, shades",107,n03444034,go-kart,53,6.100717123835466,0.09429681024375942,0.0022412598821625017,3.5668824352367605,False,False,False,107 63 131 127 80 172 138 112 163 180,0.09429681 0.08914226 0.07256836 0.06529213 0.05487622 0.05382200 0.05307327 0.05261617 0.03630535 0.03619110
3848,156,n04356056,"sunglasses, dark glasses, shades",168,n04507155,umbrella,14,4.468996850412157,0.21342125890013372,0.011458804982378536,3.2900213043136968,False,False,False,168 136 48 28 76 101 66 131 71 24,0.21342126 0.11132201 0.09611724 0.08075308 0.04737374 0.04535647 0.03535033 0.02924750 0.02755679 0.01924597
3849,156,n04356056,"sunglasses, dark glasses, shades",65,n02791270,barbershop,5,2.801286035072135,0.1665452242204357,0.060731909016855316,3.3654895516541057,False,True,True,65 123 138 100 156 60 97 131 86 150,0.16654522 0.09482199 0.08414317 0.06875588 0.06073191 0.04889106 0.04067404 0.03630446 0.03485677 0.02423705
3850,156,n04356056,"sunglasses, dark glasses, shades",123,n03814639,neck brace,2,1.6722700232435161,0.24437606963753983,0.1878202250765145,2.638632958482706,False,True,True,123 156 77 106 131 150 180 125 75 120,0.24437607 0.18782023 0.14228757 0.09408801 0.05171576 0.04543604 0.02208008 0.02091219 0.01776959 0.01453773
3851,156,n04356056,"sunglasses, dark glasses, shades",180,n07615774,"ice lolly, lolly, lollipop, popsicle",2,1.1972354344851097,0.5161018905236898,0.30202803509208,1.5869157437158186,False,True,True,180 156 77 75 123 150 112 158 119 74,0.51610189 0.30202804 0.04182773 0.01962996 0.01594019 0.01435454 0.00926762 0.00795253 0.00732153 0.00708684
3852,156,n04356056,"sunglasses, dark glasses, shades",63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",47,7.371379971373783,0.2756250606604911,0.0006289995785009826,2.606150160260288,False,False,False,63 87 155 75 100 84 141 6 144 94,0.27562506 0.18096677 0.13524944 0.07093052 0.04336781 0.03958436 0.03651622 0.02384001 0.01764509 0.01622043
3853,156,n04356056,"sunglasses, dark glasses, shades",87,n02988304,CD player,37,6.921146395781835,0.3941399496192913,0.0009866981453208145,2.1631445814656796,False,False,False,87 155 121 117 110 172 141 104 127 106,0.39413995 0.23643779 0.09163089 0.06056069 0.03337038 0.01947273 0.01492655 0.01100989 0.01076325 0.01022283
3854,156,n04356056,"sunglasses, dark glasses, shades",77,n02883205,"bow tie, bow-tie, bowtie",6,2.7215031268440826,0.1374051815233102,0.06577581069579543,3.0500385903861797,False,False,True,77 180 112 123 105 156 74 150 125 120,0.13740518 0.12531405 0.12445658 0.09953461 0.09766205 0.06577581 0.06521973 0.02505240 0.02087919 0.02028602
3855,156,n04356056,"sunglasses, dark glasses, shades",77,n02883205,"bow tie, bow-tie, bowtie",3,2.265384242923303,0.18030223648316823,0.10379014624868609,2.989488862697721,False,True,True,77 123 156 24 69 175 141 106 193 130,0.18030224 0.17147585 0.10379015 0.09985852 0.06793805 0.06386735 0.02885100 0.02267445 0.02097916 0.01884804
3856,156,n04356056,"sunglasses, dark glasses, shades",24,n02085620,Chihuahua,7,3.250721490364251,0.21617185267997818,0.03874624270388819,3.310028699745377,False,False,True,24 25 30 3 161 9 156 27 83 32,0.21617185 0.09810941 0.06188359 0.05843463 0.05542240 0.03969352 0.03874624 0.03854531 0.02687971 0.02660301
3857,157,n04366367,suspension bridge,166,n04487081,"trolleybus, trolley coach, trackless trolley",2,1.623915376619406,0.37093190157915107,0.19712536607714196,2.727470825116306,False,True,True,166 157 11 154 81 132 197 167 142 100,0.37093190 0.19712537 0.04879664 0.02587804 0.02296071 0.02079224 0.01625972 0.01597272 0.01596731 0.01425659
3859,157,n04366367,suspension bridge,173,n04562935,water tower,3,2.119861829825471,0.3644070368991011,0.1200482144483317,2.2655559037373627,False,True,True,173 165 157 95 102 124 76 154 71 132,0.36440704 0.19281746 0.12004821 0.05061272 0.04890398 0.04830769 0.03031085 0.01469721 0.01327873 0.01125221
3861,157,n04366367,suspension bridge,118,n03733131,maypole,3,2.1608312609889215,0.13653576743460444,0.11522929559739414,3.5133688855646947,False,True,True,118 112 157 49 111 105 121 164 169 102,0.13653577 0.12133240 0.11522930 0.05876296 0.04020438 0.03994346 0.03990723 0.02420318 0.02308743 0.02202410
3862,157,n04366367,suspension bridge,146,n04149813,scoreboard,4,2.595432311498152,0.11987234344717662,0.07461361277831839,3.259033862584968,False,True,True,146 121 78 157 165 133 102 124 154 142,0.11987234 0.11381233 0.09038814 0.07461361 0.06126930 0.05932140 0.04552710 0.04478218 0.03916423 0.03225709
3864,157,n04366367,suspension bridge,95,n03126707,crane,6,2.889920476241298,0.24983304182227628,0.05558063241654179,2.881501215499527,False,False,True,95 173 101 102 132 157 66 76 71 61,0.24983304 0.08969487 0.07934101 0.07902123 0.06546760 0.05558063 0.05234168 0.03704506 0.03271356 0.03265928
3866,157,n04366367,suspension bridge,118,n03733131,maypole,9,4.484025223190257,0.4800175575249066,0.011287885328515006,2.128048945228719,False,False,True,118 112 162 134 60 85 150 105 157 169,0.48001756 0.19261894 0.08113431 0.02516995 0.02508149 0.01761061 0.01307011 0.01210669 0.01128789 0.01074721
3867,157,n04366367,suspension bridge,197,n09332890,"lakeside, lakeshore",6,2.753059891439131,0.13143772698664274,0.06373254786268605,3.3101889943467073,False,False,True,197 67 78 154 170 157 96 102 4 51,0.13143773 0.09935096 0.09136143 0.08721462 0.06682018 0.06373255 0.05225378 0.04309436 0.03790139 0.02683830
3869,157,n04366367,suspension bridge,118,n03733131,maypole,4,2.938913225452446,0.4736260646267872,0.05292321309739246,2.4685407750146733,False,True,True,118 132 112 157 12 76 79 95 101 124,0.47362606 0.09829364 0.06505714 0.05292321 0.03311883 0.02603705 0.01677250 0.01489553 0.01256366 0.01200195
3871,157,n04366367,suspension bridge,154,n04311004,steel arch bridge,3,1.9974061631963718,0.3523151256944263,0.13568677653615932,1.5396308930229532,False,True,True,154 170 157 195 96 197 152 162 78 194,0.35231513 0.33498163 0.13568678 0.12629150 0.01276199 0.01132330 0.00624750 0.00624105 0.00251832 0.00203412
3872,157,n04366367,suspension bridge,95,n03126707,crane,2,2.0730712712039403,0.3490133875204429,0.12579882547527452,2.598791372601561,False,True,True,95 157 8 94 108 198 154 116 197 10,0.34901339 0.12579883 0.07718463 0.07463377 0.06219469 0.04675799 0.04265466 0.03258904 0.01660412 0.01603826
3873,157,n04366367,suspension bridge,151,n04265275,space heater,22,5.418542081198718,0.2791635358451151,0.004433605775463137,2.766834634644855,False,False,False,151 142 173 128 129 172 64 72 141 121,0.27916354 0.18846406 0.09760181 0.07848946 0.04332474 0.03985579 0.02326959 0.01716935 0.01503234 0.01484882
3875,157,n04366367,suspension bridge,96,n03160309,"dam, dike, dyke",4,3.6520476289221637,0.6704500091219721,0.025937963042174262,1.183642897003167,False,True,True,96 154 197 157 170 75 88 163 156 116,0.67045001 0.21527527 0.02719978 0.02593796 0.01082640 0.00376255 0.00366911 0.00362042 0.00314939 0.00226611
3876,157,n04366367,suspension bridge,197,n09332890,"lakeside, lakeshore",3,2.573759520147508,0.3966487942031458,0.07624834869809788,1.796974376677074,False,True,True,197 198 157 96 165 154 71 195 194 84,0.39664879 0.29508612 0.07624835 0.07291806 0.05088714 0.02962522 0.01866358 0.01326438 0.00884885 0.00441251
3877,157,n04366367,suspension bridge,109,n03544143,hourglass,20,4.995038404594606,0.40750304224412104,0.006771461038758115,2.7017226617379673,False,False,False,109 147 127 65 138 116 77 106 113 163,0.40750304 0.14453673 0.04906945 0.03138135 0.02732132 0.02699595 0.02485506 0.02412701 0.01661694 0.01453182
3880,157,n04366367,suspension bridge,165,n04486054,triumphal arch,2,1.5299300568061944,0.44143493305302,0.21655081304181603,1.699717363435477,False,True,True,165 157 170 61 95 129 96 154 124 66,0.44143493 0.21655081 0.18444792 0.03356392 0.02413987 0.02288062 0.01990225 0.01206740 0.00709893 0.00576078
3881,157,n04366367,suspension bridge,124,n03837869,obelisk,4,2.7672210171706975,0.4689196791010271,0.0628363835630322,2.190670251601486,False,True,True,124 76 170 157 30 195 165 102 32 12,0.46891968 0.13498995 0.07300402 0.06283638 0.05119265 0.02713862 0.02560172 0.02124512 0.01759702 0.01638098
3882,158,n04371430,"swimming trunks, bathing trunks",54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",7,3.165390799131387,0.1355771977704305,0.04219764778728885,3.5313595626352976,False,False,True,54 88 24 74 120 199 158 148 181 139,0.13557720 0.11730543 0.07436379 0.07003412 0.06651252 0.05554277 0.04219765 0.02776626 0.02453317 0.02152166
3884,158,n04371430,"swimming trunks, bathing trunks",85,n02963159,cardigan,6,3.81554504287175,0.27898484482640773,0.022025706227268644,2.1911900401344813,False,False,True,85 134 63 60 105 158 75 106 77 120,0.27898484 0.27661809 0.20969860 0.03559354 0.02722629 0.02202571 0.01655810 0.01012986 0.01008758 0.00972672
3885,158,n04371430,"swimming trunks, bathing trunks",46,n02321529,"sea cucumber, holothurian",17,5.15973957557939,0.3659939926415446,0.005743195159188619,2.3072917568732434,False,False,False,46 7 19 9 3 15 16 14 10 54,0.36599399 0.22077283 0.05712209 0.05569912 0.03775510 0.03736359 0.03359627 0.02708422 0.02692466 0.01626255
3886,158,n04371430,"swimming trunks, bathing trunks",90,n03026506,Christmas stocking,14,4.22305146604829,0.3356809104372883,0.014653860453495723,2.8903380960352285,False,False,False,90 149 160 130 83 156 63 134 80 189,0.33568091 0.07665032 0.07509902 0.06622433 0.04938899 0.03311258 0.02944235 0.02835643 0.02421011 0.02365335
3887,158,n04371430,"swimming trunks, bathing trunks",93,n03089624,"confectionery, confectionary, candy store",17,4.744379779202673,0.22113439376528604,0.008700456536812732,2.9349878615454963,False,False,False,93 98 61 119 118 131 150 134 123 171,0.22113439 0.21166110 0.07061848 0.07060781 0.04837755 0.04612024 0.03697834 0.03590746 0.01995591 0.01846646
3888,158,n04371430,"swimming trunks, bathing trunks",63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",4,2.636967894358353,0.2342142161875731,0.07157797283199058,2.8691176601562667,False,True,True,63 151 75 158 67 123 89 80 90 31,0.23421422 0.20506421 0.09679035 0.07157797 0.03769192 0.03595763 0.02756891 0.02175807 0.02058282 0.01940945
3889,158,n04371430,"swimming trunks, bathing trunks",121,n03796401,moving van,123,9.523107958592297,0.22372236144507526,7.314198845866493e-05,2.6333510713019246,False,False,False,121 142 76 197 157 129 195 78 102 96,0.22372236 0.19035892 0.12923704 0.09705123 0.09702756 0.03297324 0.02368377 0.02264746 0.02072645 0.01684706
3890,158,n04371430,"swimming trunks, bathing trunks",35,n02132136,"brown bear, bruin, Ursus arctos",5,2.903374386445992,0.3021560453616503,0.054837863356881386,2.8623154770693158,False,True,True,35 50 25 168 158 107 197 114 27 148,0.30215605 0.08107534 0.07051374 0.06460209 0.05483786 0.04854738 0.04828998 0.04565025 0.04166009 0.03944888
3891,158,n04371430,"swimming trunks, bathing trunks",168,n04507155,umbrella,5,3.6703357060721635,0.5858423795747756,0.02546791877644282,2.207011384403664,False,True,True,168 76 163 148 158 197 145 19 65 121,0.58584238 0.06395714 0.03541234 0.02955919 0.02546792 0.01407549 0.01191067 0.01109934 0.01074704 0.01031852
3892,158,n04371430,"swimming trunks, bathing trunks",171,n04540053,volleyball,7,6.309264684101262,0.8644204911654156,0.0018193705595717037,0.6878817627165383,False,False,True,171 68 53 164 50 118 158 84 49 115,0.86442049 0.06471213 0.02982198 0.00614886 0.00405160 0.00364007 0.00181937 0.00175104 0.00165020 0.00158335
3893,158,n04371430,"swimming trunks, bathing trunks",131,n03970156,"plunger, plumber's helper",26,4.741016973720387,0.11535653038179537,0.00872976372932869,3.4239906447332977,False,False,False,131 90 123 138 112 180 120 63 62 106,0.11535653 0.09961055 0.08986812 0.07123874 0.04982806 0.04440254 0.04348528 0.03840468 0.03478624 0.03034642
3894,158,n04371430,"swimming trunks, bathing trunks",82,n02927161,"butcher shop, meat market",63,7.0375728458103755,0.15862448563560982,0.0008782556392683477,3.262213988675386,False,False,False,82 169 112 93 65 136 61 62 120 181,0.15862449 0.12625883 0.09637187 0.09403235 0.06893452 0.04224547 0.04154424 0.03252985 0.01964960 0.01907983
3896,158,n04371430,"swimming trunks, bathing trunks",82,n02927161,"butcher shop, meat market",62,7.274364322383046,0.3512076939735817,0.0006930805565008959,2.507092594450887,False,False,False,82 90 62 176 161 169 118 108 112 85,0.35120769 0.19123963 0.10319886 0.08121657 0.03939639 0.02367487 0.01960100 0.01260488 0.01038328 0.00966715
3897,158,n04371430,"swimming trunks, bathing trunks",130,n03937543,pill bottle,23,5.368869049486572,0.5538031215019174,0.004659397880031728,2.3741599705613803,False,False,False,130 79 181 161 80 186 15 199 16 93,0.55380312 0.09068698 0.02837424 0.02332705 0.02012486 0.01514448 0.01513676 0.01242276 0.01129541 0.01082947
3898,158,n04371430,"swimming trunks, bathing trunks",11,n01855672,goose,26,5.501402404477783,0.18401104782548103,0.004081044148826077,2.868427654191894,False,False,False,11 35 108 91 198 51 195 122 53 148,0.18401105 0.16628075 0.14524734 0.09303493 0.08543557 0.05420254 0.02614595 0.01976265 0.01493644 0.01395875
3899,158,n04371430,"swimming trunks, bathing trunks",155,n04328186,"stopwatch, stop watch",3,1.9635870240763007,0.23456433992072198,0.14035406348576948,2.802942926187258,False,True,True,155 171 158 74 144 199 10 41 159 130,0.23456434 0.20080868 0.14035406 0.07323507 0.05756796 0.03611121 0.02157171 0.01315708 0.01212296 0.01147374
3900,158,n04371430,"swimming trunks, bathing trunks",149,n04254777,sock,31,6.2650903019333795,0.3101164408421208,0.0019015416978090834,2.6839854292286596,False,False,False,149 85 134 169 90 62 112 179 18 109,0.31011644 0.11721812 0.11072268 0.07134487 0.06072434 0.05489686 0.05231425 0.02431334 0.01761929 0.01402353
